MESS_DATUM;Niederschlag
28.04.2021 03:00;0
28.04.2021 04:00;0
28.04.2021 05:00;0
28.04.2021 06:00;0
28.04.2021 07:00;0
28.04.2021 08:00;0
28.04.2021 09:00;0.05
28.04.2021 10:00;0.05
28.04.2021 11:00;0.05
28.04.2021 12:00;0
28.04.2021 13:00;0
28.04.2021 14:00;0
28.04.2021 15:00;0
28.04.2021 16:00;0
28.04.2021 17:00;0
28.04.2021 18:00;0
28.04.2021 19:00;0
28.04.2021 20:00;0
28.04.2021 21:00;0
28.04.2021 22:00;0
28.04.2021 23:00;0
29.04.2021 00:00;0
29.04.2021 01:00;0
29.04.2021 02:00;0
29.04.2021 03:00;0
29.04.2021 04:00;0
29.04.2021 05:00;0
29.04.2021 06:00;0
29.04.2021 07:00;0
29.04.2021 08:00;0
29.04.2021 09:00;0
29.04.2021 10:00;0.06
29.04.2021 11:00;0
29.04.2021 12:00;0
29.04.2021 13:00;0
29.04.2021 14:00;0
29.04.2021 15:00;0
29.04.2021 16:00;0.1
29.04.2021 17:00;0.01
29.04.2021 18:00;0
29.04.2021 19:00;0
29.04.2021 20:00;0
29.04.2021 21:00;0
29.04.2021 22:00;0
29.04.2021 23:00;0.14
30.04.2021 00:00;0.37
30.04.2021 01:00;0.21
30.04.2021 02:00;0
30.04.2021 03:00;0.24
30.04.2021 04:00;0.26
30.04.2021 05:00;0.69
30.04.2021 06:00;0
30.04.2021 07:00;0
30.04.2021 08:00;0
30.04.2021 09:00;0
30.04.2021 10:00;0
30.04.2021 11:00;0
30.04.2021 12:00;0
30.04.2021 13:00;0
30.04.2021 14:00;0
30.04.2021 15:00;0
30.04.2021 16:00;0
30.04.2021 17:00;0
30.04.2021 18:00;0
30.04.2021 19:00;0
30.04.2021 20:00;0
30.04.2021 21:00;0
30.04.2021 22:00;0
30.04.2021 23:00;0
01.05.2021 00:00;0
01.05.2021 01:00;0
01.05.2021 02:00;0
01.05.2021 03:00;0
01.05.2021 04:00;0
01.05.2021 05:00;0
01.05.2021 06:00;0.12
01.05.2021 07:00;0.2
01.05.2021 08:00;0
01.05.2021 09:00;0
01.05.2021 10:00;0
01.05.2021 11:00;0
01.05.2021 12:00;0
01.05.2021 13:00;0
01.05.2021 14:00;0
01.05.2021 15:00;0
01.05.2021 16:00;0
01.05.2021 17:00;0
01.05.2021 18:00;0
01.05.2021 19:00;0
01.05.2021 20:00;0
01.05.2021 21:00;0
01.05.2021 22:00;0
01.05.2021 23:00;0
02.05.2021 00:00;0
02.05.2021 01:00;0
02.05.2021 02:00;0
02.05.2021 03:00;0
02.05.2021 04:00;0
02.05.2021 05:00;0
02.05.2021 06:00;0
02.05.2021 07:00;0
02.05.2021 08:00;0
02.05.2021 09:00;0
02.05.2021 10:00;0
02.05.2021 11:00;0.07
02.05.2021 12:00;0
02.05.2021 13:00;0
02.05.2021 14:00;0
02.05.2021 15:00;0
02.05.2021 16:00;0
02.05.2021 17:00;0
02.05.2021 18:00;0
02.05.2021 19:00;0
02.05.2021 20:00;0
02.05.2021 21:00;0
02.05.2021 22:00;0
02.05.2021 23:00;0
03.05.2021 00:00;0
03.05.2021 01:00;0
03.05.2021 02:00;0
03.05.2021 03:00;0
03.05.2021 04:00;0
03.05.2021 05:00;0
03.05.2021 06:00;0
03.05.2021 07:00;0
03.05.2021 08:00;0
03.05.2021 09:00;0
03.05.2021 10:00;0
03.05.2021 11:00;0
03.05.2021 12:00;0
03.05.2021 13:00;0
03.05.2021 14:00;0
03.05.2021 15:00;0
03.05.2021 16:00;0
03.05.2021 17:00;0
03.05.2021 18:00;0
03.05.2021 19:00;0
03.05.2021 20:00;0
03.05.2021 21:00;0
03.05.2021 22:00;0
03.05.2021 23:00;0
04.05.2021 00:00;0
04.05.2021 01:00;0
04.05.2021 02:00;0
04.05.2021 03:00;0
04.05.2021 04:00;0
04.05.2021 05:00;0
04.05.2021 06:00;0.47
04.05.2021 07:00;0.39
04.05.2021 08:00;0
04.05.2021 09:00;0
04.05.2021 10:00;0
04.05.2021 11:00;0
04.05.2021 12:00;0.05
04.05.2021 13:00;0.18
04.05.2021 14:00;1.23
04.05.2021 15:00;0
04.05.2021 16:00;0.11
04.05.2021 17:00;0.38
04.05.2021 18:00;0
04.05.2021 19:00;0.3
04.05.2021 20:00;1.17
04.05.2021 21:00;0.76
04.05.2021 22:00;0.16
04.05.2021 23:00;0
05.05.2021 00:00;0
05.05.2021 01:00;0
05.05.2021 02:00;0
05.05.2021 03:00;0.25
05.05.2021 04:00;0.08
05.05.2021 05:00;0
05.05.2021 06:00;0
05.05.2021 07:00;1.6
05.05.2021 08:00;0.67
05.05.2021 09:00;0
05.05.2021 10:00;0
05.05.2021 11:00;0
05.05.2021 12:00;0
05.05.2021 13:00;0.16
05.05.2021 14:00;0.65
05.05.2021 15:00;0.96
05.05.2021 16:00;0
05.05.2021 17:00;0
05.05.2021 18:00;0.09
05.05.2021 19:00;0
05.05.2021 20:00;0
05.05.2021 21:00;0
05.05.2021 22:00;0
05.05.2021 23:00;0
06.05.2021 00:00;0
06.05.2021 01:00;0
06.05.2021 02:00;0
06.05.2021 03:00;0
06.05.2021 04:00;0.37
06.05.2021 05:00;0.39
06.05.2021 06:00;0.5
06.05.2021 07:00;0.38
06.05.2021 08:00;0
06.05.2021 09:00;0
06.05.2021 10:00;0
06.05.2021 11:00;0
06.05.2021 12:00;0
06.05.2021 13:00;0
06.05.2021 14:00;0
06.05.2021 15:00;0
06.05.2021 16:00;0
06.05.2021 17:00;0
06.05.2021 18:00;0
06.05.2021 19:00;0
06.05.2021 20:00;0
06.05.2021 21:00;0.07
06.05.2021 22:00;0.29
06.05.2021 23:00;0.12
07.05.2021 00:00;0
07.05.2021 01:00;1.04
07.05.2021 02:00;2.77
07.05.2021 03:00;0.31
07.05.2021 04:00;0
07.05.2021 05:00;0
07.05.2021 06:00;0
07.05.2021 07:00;0
07.05.2021 08:00;0
07.05.2021 09:00;0
07.05.2021 10:00;0
07.05.2021 11:00;0
07.05.2021 12:00;0
07.05.2021 13:00;0
07.05.2021 14:00;0
07.05.2021 15:00;0.11
07.05.2021 16:00;0
07.05.2021 17:00;0
07.05.2021 18:00;0
07.05.2021 19:00;0
07.05.2021 20:00;0
07.05.2021 21:00;0
07.05.2021 22:00;0
07.05.2021 23:00;0
08.05.2021 00:00;0
08.05.2021 01:00;0
08.05.2021 02:00;0
08.05.2021 03:00;0
08.05.2021 04:00;0
08.05.2021 05:00;0
08.05.2021 06:00;0
08.05.2021 07:00;0
08.05.2021 08:00;0
08.05.2021 09:00;0
08.05.2021 10:00;0
08.05.2021 11:00;0
08.05.2021 12:00;0
08.05.2021 13:00;0
08.05.2021 14:00;0
08.05.2021 15:00;0
08.05.2021 16:00;0
08.05.2021 17:00;0.15
08.05.2021 18:00;0
08.05.2021 19:00;0
08.05.2021 20:00;0
08.05.2021 21:00;0
08.05.2021 22:00;0
08.05.2021 23:00;0
09.05.2021 00:00;0
09.05.2021 01:00;0
09.05.2021 02:00;0
09.05.2021 03:00;0
09.05.2021 04:00;0
09.05.2021 05:00;0
09.05.2021 06:00;0
09.05.2021 07:00;0
09.05.2021 08:00;0
09.05.2021 09:00;0
09.05.2021 10:00;0
09.05.2021 11:00;0
09.05.2021 12:00;0
09.05.2021 13:00;0
09.05.2021 14:00;0
09.05.2021 15:00;0
09.05.2021 16:00;0
09.05.2021 17:00;0
09.05.2021 18:00;0
09.05.2021 19:00;0
09.05.2021 20:00;0
09.05.2021 21:00;0
09.05.2021 22:00;0
09.05.2021 23:00;0
10.05.2021 00:00;0
10.05.2021 01:00;0
10.05.2021 02:00;0
10.05.2021 03:00;0
10.05.2021 04:00;0
10.05.2021 05:00;0
10.05.2021 06:00;0
10.05.2021 07:00;0
10.05.2021 08:00;0
10.05.2021 09:00;0
10.05.2021 10:00;0
10.05.2021 11:00;0
10.05.2021 12:00;0
10.05.2021 13:00;0
10.05.2021 14:00;0
10.05.2021 15:00;0
10.05.2021 16:00;0
10.05.2021 17:00;0
10.05.2021 18:00;0
10.05.2021 19:00;0
10.05.2021 20:00;0
10.05.2021 21:00;0
10.05.2021 22:00;0.05
10.05.2021 23:00;0.51
11.05.2021 00:00;0.77
11.05.2021 01:00;0.05
11.05.2021 02:00;1.5
11.05.2021 03:00;0.55
11.05.2021 04:00;0.45
11.05.2021 05:00;0.37
11.05.2021 06:00;0.32
11.05.2021 07:00;0
11.05.2021 08:00;0
11.05.2021 09:00;0
11.05.2021 10:00;0
11.05.2021 11:00;0
11.05.2021 12:00;0
11.05.2021 13:00;0.3
11.05.2021 14:00;0.66
11.05.2021 15:00;0.05
11.05.2021 16:00;0.3
11.05.2021 17:00;0.05
11.05.2021 18:00;0
11.05.2021 19:00;0
11.05.2021 20:00;0
11.05.2021 21:00;0
11.05.2021 22:00;0
11.05.2021 23:00;0
12.05.2021 00:00;0.92
12.05.2021 01:00;0.58
12.05.2021 02:00;0.12
12.05.2021 03:00;0.15
12.05.2021 04:00;0
12.05.2021 05:00;0
12.05.2021 06:00;0
12.05.2021 07:00;0
12.05.2021 08:00;0
12.05.2021 09:00;0
12.05.2021 10:00;0
12.05.2021 11:00;0
12.05.2021 12:00;0
12.05.2021 13:00;0
12.05.2021 14:00;0
12.05.2021 15:00;0
12.05.2021 16:00;0
12.05.2021 17:00;0
12.05.2021 18:00;0
12.05.2021 19:00;0
12.05.2021 20:00;0
12.05.2021 21:00;0
12.05.2021 22:00;0
12.05.2021 23:00;0
13.05.2021 00:00;0
13.05.2021 01:00;0
13.05.2021 02:00;0
13.05.2021 03:00;0
13.05.2021 04:00;0
13.05.2021 05:00;0
13.05.2021 06:00;0
13.05.2021 07:00;0
13.05.2021 08:00;0
13.05.2021 09:00;0
13.05.2021 10:00;0
13.05.2021 11:00;0
13.05.2021 12:00;0
13.05.2021 13:00;0
13.05.2021 14:00;0
13.05.2021 15:00;0
13.05.2021 16:00;0
13.05.2021 17:00;0
13.05.2021 18:00;1.29
13.05.2021 19:00;0
13.05.2021 20:00;0
13.05.2021 21:00;0
13.05.2021 22:00;0
13.05.2021 23:00;0
14.05.2021 00:00;0
14.05.2021 01:00;0
14.05.2021 02:00;0
14.05.2021 03:00;0
14.05.2021 04:00;0
14.05.2021 05:00;0
14.05.2021 06:00;0
14.05.2021 07:00;0
14.05.2021 08:00;0
14.05.2021 09:00;0
14.05.2021 10:00;0.68
14.05.2021 11:00;0
14.05.2021 12:00;0
14.05.2021 13:00;0
14.05.2021 14:00;0
14.05.2021 15:00;0
14.05.2021 16:00;0
14.05.2021 17:00;0
14.05.2021 18:00;0
14.05.2021 19:00;0
14.05.2021 20:00;0
14.05.2021 21:00;0.61
14.05.2021 22:00;0
14.05.2021 23:00;0
15.05.2021 00:00;0
15.05.2021 01:00;0
15.05.2021 02:00;0
15.05.2021 03:00;0
15.05.2021 04:00;0
15.05.2021 05:00;0
15.05.2021 06:00;0
15.05.2021 07:00;0
15.05.2021 08:00;0
15.05.2021 09:00;0
15.05.2021 10:00;0
15.05.2021 11:00;0.25
15.05.2021 12:00;2.63
15.05.2021 13:00;0.03
15.05.2021 14:00;0.44
15.05.2021 15:00;0
15.05.2021 16:00;0
15.05.2021 17:00;0
15.05.2021 18:00;0
15.05.2021 19:00;0.08
15.05.2021 20:00;0.21
15.05.2021 21:00;0.09
15.05.2021 22:00;0
15.05.2021 23:00;0
16.05.2021 00:00;0.92
16.05.2021 01:00;0.83
16.05.2021 02:00;0
16.05.2021 03:00;0
16.05.2021 04:00;0
16.05.2021 05:00;0.01
16.05.2021 06:00;0.29
16.05.2021 07:00;0
16.05.2021 08:00;0
16.05.2021 09:00;0
16.05.2021 10:00;0
16.05.2021 11:00;0
16.05.2021 12:00;0
16.05.2021 13:00;0
16.05.2021 14:00;1.19
16.05.2021 15:00;3.28
16.05.2021 16:00;0
16.05.2021 17:00;0
16.05.2021 18:00;0
16.05.2021 19:00;0.47
16.05.2021 20:00;0
16.05.2021 21:00;0
16.05.2021 22:00;0
16.05.2021 23:00;0
17.05.2021 00:00;0
17.05.2021 01:00;0
17.05.2021 02:00;0
17.05.2021 03:00;0
17.05.2021 04:00;0
17.05.2021 05:00;0
17.05.2021 06:00;0.05
17.05.2021 07:00;0
17.05.2021 08:00;0
17.05.2021 09:00;0.33
17.05.2021 10:00;0
17.05.2021 11:00;0.97
17.05.2021 12:00;0
17.05.2021 13:00;0
17.05.2021 14:00;0
17.05.2021 15:00;0.48
17.05.2021 16:00;0
17.05.2021 17:00;0.35
17.05.2021 18:00;0.16
17.05.2021 19:00;0
17.05.2021 20:00;0
17.05.2021 21:00;0
17.05.2021 22:00;0
17.05.2021 23:00;0.05
18.05.2021 00:00;0
18.05.2021 01:00;0
18.05.2021 02:00;0
18.05.2021 03:00;0
18.05.2021 04:00;0
18.05.2021 05:00;0
18.05.2021 06:00;0
18.05.2021 07:00;0
18.05.2021 08:00;0
18.05.2021 09:00;0.1
18.05.2021 10:00;0.02
18.05.2021 11:00;0.13
18.05.2021 12:00;0.86
18.05.2021 13:00;0
18.05.2021 14:00;0
18.05.2021 15:00;0.14
18.05.2021 16:00;0
18.05.2021 17:00;0
18.05.2021 18:00;1.26
18.05.2021 19:00;0
18.05.2021 20:00;0
18.05.2021 21:00;0
18.05.2021 22:00;0
18.05.2021 23:00;0.37
19.05.2021 00:00;0
19.05.2021 01:00;0
19.05.2021 02:00;0
19.05.2021 03:00;0
19.05.2021 04:00;0
19.05.2021 05:00;0
19.05.2021 06:00;0
19.05.2021 07:00;0
19.05.2021 08:00;0
19.05.2021 09:00;0
19.05.2021 10:00;0
19.05.2021 11:00;0
19.05.2021 12:00;0
19.05.2021 13:00;0
19.05.2021 14:00;0
19.05.2021 15:00;0
19.05.2021 16:00;0
19.05.2021 17:00;0.23
19.05.2021 18:00;0.29
19.05.2021 19:00;0
19.05.2021 20:00;0
19.05.2021 21:00;0
19.05.2021 22:00;0
19.05.2021 23:00;0
20.05.2021 00:00;0
20.05.2021 01:00;0
20.05.2021 02:00;0
20.05.2021 03:00;0
20.05.2021 04:00;0
20.05.2021 05:00;0
20.05.2021 06:00;0
20.05.2021 07:00;0
20.05.2021 08:00;0
20.05.2021 09:00;0
20.05.2021 10:00;0
20.05.2021 11:00;0
20.05.2021 12:00;0
20.05.2021 13:00;0
20.05.2021 14:00;0
20.05.2021 15:00;0
20.05.2021 16:00;0
20.05.2021 17:00;0
20.05.2021 18:00;0
20.05.2021 19:00;0
20.05.2021 20:00;0
20.05.2021 21:00;0
20.05.2021 22:00;0
20.05.2021 23:00;0
21.05.2021 00:00;0
21.05.2021 01:00;0
21.05.2021 02:00;0
21.05.2021 03:00;0
21.05.2021 04:00;0
21.05.2021 05:00;0
21.05.2021 06:00;0
21.05.2021 07:00;0
21.05.2021 08:00;0
21.05.2021 09:00;0
21.05.2021 10:00;0
21.05.2021 11:00;0
21.05.2021 12:00;0
21.05.2021 13:00;0
21.05.2021 14:00;0
21.05.2021 15:00;0
21.05.2021 16:00;0
21.05.2021 17:00;0
21.05.2021 18:00;0
21.05.2021 19:00;0
21.05.2021 20:00;0
21.05.2021 21:00;0
21.05.2021 22:00;0
21.05.2021 23:00;0
22.05.2021 00:00;0
22.05.2021 01:00;0
22.05.2021 02:00;0
22.05.2021 03:00;0
22.05.2021 04:00;0
22.05.2021 05:00;0
22.05.2021 06:00;0
22.05.2021 07:00;0
22.05.2021 08:00;0
22.05.2021 09:00;0
22.05.2021 10:00;0
22.05.2021 11:00;0
22.05.2021 12:00;0
22.05.2021 13:00;0
22.05.2021 14:00;0.07
22.05.2021 15:00;0
22.05.2021 16:00;0.37
22.05.2021 17:00;1.68
22.05.2021 18:00;0.26
22.05.2021 19:00;0.47
22.05.2021 20:00;0
22.05.2021 21:00;0.7
22.05.2021 22:00;0
22.05.2021 23:00;0
23.05.2021 00:00;0.25
23.05.2021 01:00;0
23.05.2021 02:00;1.22
23.05.2021 03:00;0.72
23.05.2021 04:00;0.08
23.05.2021 05:00;0.37
23.05.2021 06:00;1.12
23.05.2021 07:00;0.33
23.05.2021 08:00;0
23.05.2021 09:00;0
23.05.2021 10:00;1.29
23.05.2021 11:00;2.43
23.05.2021 12:00;0
23.05.2021 13:00;0
23.05.2021 14:00;0
23.05.2021 15:00;0
23.05.2021 16:00;0
23.05.2021 17:00;0
23.05.2021 18:00;0
23.05.2021 19:00;0
23.05.2021 20:00;0
23.05.2021 21:00;0
23.05.2021 22:00;0
23.05.2021 23:00;0
24.05.2021 00:00;0
24.05.2021 01:00;0
24.05.2021 02:00;0
24.05.2021 03:00;0
24.05.2021 04:00;0
24.05.2021 05:00;0
24.05.2021 06:00;0
24.05.2021 07:00;0
24.05.2021 08:00;0
24.05.2021 09:00;0
24.05.2021 10:00;0
24.05.2021 11:00;0
24.05.2021 12:00;0
24.05.2021 13:00;0
24.05.2021 14:00;0
24.05.2021 15:00;0
24.05.2021 16:00;0
24.05.2021 17:00;0.15
24.05.2021 18:00;0
24.05.2021 19:00;0
24.05.2021 20:00;0
24.05.2021 21:00;0
24.05.2021 22:00;0
24.05.2021 23:00;0
25.05.2021 00:00;0
25.05.2021 01:00;0
25.05.2021 02:00;0
25.05.2021 03:00;0
25.05.2021 04:00;0
25.05.2021 05:00;0
25.05.2021 06:00;0
25.05.2021 07:00;0
25.05.2021 08:00;0
25.05.2021 09:00;0
25.05.2021 10:00;0
25.05.2021 11:00;1.59
25.05.2021 12:00;0
25.05.2021 13:00;0.94
25.05.2021 14:00;0.19
25.05.2021 15:00;0.54
25.05.2021 16:00;0.42
25.05.2021 17:00;2.1
25.05.2021 18:00;0
25.05.2021 19:00;3.67
25.05.2021 20:00;0.17
25.05.2021 21:00;0
25.05.2021 22:00;0
25.05.2021 23:00;0.62
26.05.2021 00:00;0
26.05.2021 01:00;0.05
26.05.2021 02:00;0.48
26.05.2021 03:00;0.13
26.05.2021 04:00;0
26.05.2021 05:00;0
26.05.2021 06:00;0
26.05.2021 07:00;0
26.05.2021 08:00;0
26.05.2021 09:00;0
26.05.2021 10:00;0
26.05.2021 11:00;0
26.05.2021 12:00;0
26.05.2021 13:00;0
26.05.2021 14:00;0
26.05.2021 15:00;0
26.05.2021 16:00;0.99
26.05.2021 17:00;0
26.05.2021 18:00;0
26.05.2021 19:00;0
26.05.2021 20:00;0
26.05.2021 21:00;0
26.05.2021 22:00;0
26.05.2021 23:00;0.38
27.05.2021 00:00;0
27.05.2021 01:00;0.07
27.05.2021 02:00;2.56
27.05.2021 03:00;6.99
27.05.2021 04:00;3.01
27.05.2021 05:00;1.29
27.05.2021 06:00;0.52
27.05.2021 07:00;0.24
27.05.2021 08:00;0.24
27.05.2021 09:00;0
27.05.2021 10:00;0.05
27.05.2021 11:00;0
27.05.2021 12:00;0
27.05.2021 13:00;0.1
27.05.2021 14:00;0.49
27.05.2021 15:00;0
27.05.2021 16:00;0
27.05.2021 17:00;0
27.05.2021 18:00;0
27.05.2021 19:00;0
27.05.2021 20:00;0.05
27.05.2021 21:00;0
27.05.2021 22:00;0
27.05.2021 23:00;0
28.05.2021 00:00;0
28.05.2021 01:00;0
28.05.2021 02:00;0
28.05.2021 03:00;0
28.05.2021 04:00;0
28.05.2021 05:00;0
28.05.2021 06:00;0
28.05.2021 07:00;0
28.05.2021 08:00;0
28.05.2021 09:00;0
28.05.2021 10:00;0
28.05.2021 11:00;0
28.05.2021 12:00;0
28.05.2021 13:00;0
28.05.2021 14:00;0
28.05.2021 15:00;0
28.05.2021 16:00;0
28.05.2021 17:00;0
28.05.2021 18:00;0
28.05.2021 19:00;0.12
28.05.2021 20:00;0
28.05.2021 21:00;0
28.05.2021 22:00;0
28.05.2021 23:00;0
29.05.2021 00:00;0
29.05.2021 01:00;0
29.05.2021 02:00;0
29.05.2021 03:00;0
29.05.2021 04:00;0
29.05.2021 05:00;0
29.05.2021 06:00;0
29.05.2021 07:00;0
29.05.2021 08:00;0
29.05.2021 09:00;0
29.05.2021 10:00;0
29.05.2021 11:00;0
29.05.2021 12:00;0
29.05.2021 13:00;0
29.05.2021 14:00;0
29.05.2021 15:00;0
29.05.2021 16:00;0
29.05.2021 17:00;0
29.05.2021 18:00;0
29.05.2021 19:00;0
29.05.2021 20:00;0
29.05.2021 21:00;0
29.05.2021 22:00;0
29.05.2021 23:00;0
30.05.2021 00:00;0
30.05.2021 01:00;0
30.05.2021 02:00;0
30.05.2021 03:00;0
30.05.2021 04:00;0
30.05.2021 05:00;0
30.05.2021 06:00;0
30.05.2021 07:00;0
30.05.2021 08:00;0
30.05.2021 09:00;0
30.05.2021 10:00;0
30.05.2021 11:00;0
30.05.2021 12:00;0
30.05.2021 13:00;0
30.05.2021 14:00;0
30.05.2021 15:00;0
30.05.2021 16:00;0
30.05.2021 17:00;0
30.05.2021 18:00;0
30.05.2021 19:00;0
30.05.2021 20:00;0
30.05.2021 21:00;0
30.05.2021 22:00;0
30.05.2021 23:00;0
31.05.2021 00:00;0
31.05.2021 01:00;0
31.05.2021 02:00;0
31.05.2021 03:00;0
31.05.2021 04:00;0
31.05.2021 05:00;0
31.05.2021 06:00;0
31.05.2021 07:00;0
31.05.2021 08:00;0
31.05.2021 09:00;0
31.05.2021 10:00;0
31.05.2021 11:00;0
31.05.2021 12:00;0
31.05.2021 13:00;0
31.05.2021 14:00;0
31.05.2021 15:00;0
31.05.2021 16:00;0
31.05.2021 17:00;0
31.05.2021 18:00;0
31.05.2021 19:00;0
31.05.2021 20:00;0
31.05.2021 21:00;0
31.05.2021 22:00;0
31.05.2021 23:00;0
01.06.2021 00:00;0
01.06.2021 01:00;0
01.06.2021 02:00;0
01.06.2021 03:00;0
01.06.2021 04:00;0
01.06.2021 05:00;0
01.06.2021 06:00;0
01.06.2021 07:00;0
01.06.2021 08:00;0
01.06.2021 09:00;0
01.06.2021 10:00;0
01.06.2021 11:00;0
01.06.2021 12:00;0
01.06.2021 13:00;0
01.06.2021 14:00;0
01.06.2021 15:00;0
01.06.2021 16:00;0
01.06.2021 17:00;0
01.06.2021 18:00;0
01.06.2021 19:00;0
01.06.2021 20:00;0
01.06.2021 21:00;0
01.06.2021 22:00;0
01.06.2021 23:00;0
02.06.2021 00:00;0
02.06.2021 01:00;0
02.06.2021 02:00;0
02.06.2021 03:00;0
02.06.2021 04:00;0
02.06.2021 05:00;0
02.06.2021 06:00;0
02.06.2021 07:00;0
02.06.2021 08:00;0
02.06.2021 09:00;0
02.06.2021 10:00;0
02.06.2021 11:00;0
02.06.2021 12:00;0
02.06.2021 13:00;0
02.06.2021 14:00;0
02.06.2021 15:00;0
02.06.2021 16:00;0
02.06.2021 17:00;0
02.06.2021 18:00;0
02.06.2021 19:00;0
02.06.2021 20:00;0
02.06.2021 21:00;0
02.06.2021 22:00;0
02.06.2021 23:00;0
03.06.2021 00:00;0
03.06.2021 01:00;0
03.06.2021 02:00;0
03.06.2021 03:00;0
03.06.2021 04:00;0
03.06.2021 05:00;0
03.06.2021 06:00;0
03.06.2021 07:00;0
03.06.2021 08:00;0
03.06.2021 09:00;0
03.06.2021 10:00;0
03.06.2021 11:00;0
03.06.2021 12:00;0
03.06.2021 13:00;0
03.06.2021 14:00;0
03.06.2021 15:00;12.24
03.06.2021 16:00;0.99
03.06.2021 17:00;2.92
03.06.2021 18:00;0
03.06.2021 19:00;0
03.06.2021 20:00;0
03.06.2021 21:00;0.34
03.06.2021 22:00;0.83
03.06.2021 23:00;0.21
04.06.2021 00:00;0.26
04.06.2021 01:00;0.08
04.06.2021 02:00;0.37
04.06.2021 03:00;0
04.06.2021 04:00;0
04.06.2021 05:00;0
04.06.2021 06:00;0
04.06.2021 07:00;0
04.06.2021 08:00;0
04.06.2021 09:00;0
04.06.2021 10:00;0
04.06.2021 11:00;0
04.06.2021 12:00;0
04.06.2021 13:00;0
04.06.2021 14:00;0
04.06.2021 15:00;0
04.06.2021 16:00;0
04.06.2021 17:00;0
04.06.2021 18:00;0
04.06.2021 19:00;0
04.06.2021 20:00;0
04.06.2021 21:00;0
04.06.2021 22:00;0
04.06.2021 23:00;0
05.06.2021 00:00;0
05.06.2021 01:00;0
05.06.2021 02:00;0
05.06.2021 03:00;0
05.06.2021 04:00;0
05.06.2021 05:00;0
05.06.2021 06:00;0
05.06.2021 07:00;0
05.06.2021 08:00;0
05.06.2021 09:00;0
05.06.2021 10:00;0
05.06.2021 11:00;0
05.06.2021 12:00;0
05.06.2021 13:00;0
05.06.2021 14:00;0
05.06.2021 15:00;0
05.06.2021 16:00;0
05.06.2021 17:00;0
05.06.2021 18:00;0
05.06.2021 19:00;0
05.06.2021 20:00;0
05.06.2021 21:00;0
05.06.2021 22:00;0
05.06.2021 23:00;0
06.06.2021 00:00;0
06.06.2021 01:00;0
06.06.2021 02:00;0
06.06.2021 03:00;0
06.06.2021 04:00;0
06.06.2021 05:00;0.12
06.06.2021 06:00;0
06.06.2021 07:00;0
06.06.2021 08:00;0
06.06.2021 09:00;0
06.06.2021 10:00;0
06.06.2021 11:00;0
06.06.2021 12:00;0
06.06.2021 13:00;0
06.06.2021 14:00;0
06.06.2021 15:00;0
06.06.2021 16:00;0
06.06.2021 17:00;0
06.06.2021 18:00;0
06.06.2021 19:00;0
06.06.2021 20:00;0
06.06.2021 21:00;0
06.06.2021 22:00;0
06.06.2021 23:00;0
07.06.2021 00:00;0
07.06.2021 01:00;0
07.06.2021 02:00;0
07.06.2021 03:00;0
07.06.2021 04:00;0
07.06.2021 05:00;0
07.06.2021 06:00;0
07.06.2021 07:00;0
07.06.2021 08:00;0
07.06.2021 09:00;0
07.06.2021 10:00;0
07.06.2021 11:00;0
07.06.2021 12:00;0
07.06.2021 13:00;0
07.06.2021 14:00;0
07.06.2021 15:00;0
07.06.2021 16:00;0
07.06.2021 17:00;0
07.06.2021 18:00;0
07.06.2021 19:00;0
07.06.2021 20:00;0
07.06.2021 21:00;0
07.06.2021 22:00;0
07.06.2021 23:00;0
08.06.2021 00:00;0
08.06.2021 01:00;0
08.06.2021 02:00;0
08.06.2021 03:00;0
08.06.2021 04:00;0
08.06.2021 05:00;0
08.06.2021 06:00;0
08.06.2021 07:00;0
08.06.2021 08:00;0
08.06.2021 09:00;0
08.06.2021 10:00;0
08.06.2021 11:00;0
08.06.2021 12:00;0
08.06.2021 13:00;0
08.06.2021 14:00;0
08.06.2021 15:00;0
08.06.2021 16:00;0
08.06.2021 17:00;0
08.06.2021 18:00;0
08.06.2021 19:00;0
08.06.2021 20:00;0
08.06.2021 21:00;0
08.06.2021 22:00;0
08.06.2021 23:00;0
09.06.2021 00:00;0
09.06.2021 01:00;0
09.06.2021 02:00;0
09.06.2021 03:00;0
09.06.2021 04:00;0
09.06.2021 05:00;0
09.06.2021 06:00;0
09.06.2021 07:00;0
09.06.2021 08:00;0
09.06.2021 09:00;0
09.06.2021 10:00;0
09.06.2021 11:00;0
09.06.2021 12:00;0
09.06.2021 13:00;0
09.06.2021 14:00;0
09.06.2021 15:00;0
09.06.2021 16:00;0
09.06.2021 17:00;0
09.06.2021 18:00;0
09.06.2021 19:00;0
09.06.2021 20:00;0
09.06.2021 21:00;0
09.06.2021 22:00;0
09.06.2021 23:00;0
10.06.2021 00:00;0
10.06.2021 01:00;0
10.06.2021 02:00;0
10.06.2021 03:00;0
10.06.2021 04:00;0
10.06.2021 05:00;0
10.06.2021 06:00;0
10.06.2021 07:00;0
10.06.2021 08:00;0
10.06.2021 09:00;0
10.06.2021 10:00;0
10.06.2021 11:00;0
10.06.2021 12:00;0
10.06.2021 13:00;0
10.06.2021 14:00;0
10.06.2021 15:00;0
10.06.2021 16:00;0
10.06.2021 17:00;0
10.06.2021 18:00;0
10.06.2021 19:00;0
10.06.2021 20:00;0
10.06.2021 21:00;0
10.06.2021 22:00;0
