MESS_DATUM;Niederschlag
27.11.2021 11:00;0
27.11.2021 12:00;0.17
27.11.2021 13:00;0
27.11.2021 14:00;0
27.11.2021 15:00;0
27.11.2021 16:00;0
27.11.2021 17:00;0
27.11.2021 18:00;0
27.11.2021 19:00;0
27.11.2021 20:00;0
27.11.2021 21:00;0
27.11.2021 22:00;0
27.11.2021 23:00;0
28.11.2021 00:00;0
28.11.2021 01:00;0
28.11.2021 02:00;0
28.11.2021 03:00;0
28.11.2021 04:00;0
28.11.2021 05:00;0
28.11.2021 06:00;0
28.11.2021 07:00;0
28.11.2021 08:00;0
28.11.2021 09:00;0
28.11.2021 10:00;0
28.11.2021 11:00;0
28.11.2021 12:00;0
28.11.2021 13:00;0
28.11.2021 14:00;0
28.11.2021 15:00;0
28.11.2021 16:00;0.03
28.11.2021 17:00;0.16
28.11.2021 18:00;0
28.11.2021 19:00;0
28.11.2021 20:00;0.11
28.11.2021 21:00;0
28.11.2021 22:00;0
28.11.2021 23:00;0
29.11.2021 00:00;0
29.11.2021 01:00;0
29.11.2021 02:00;0
29.11.2021 03:00;0
29.11.2021 04:00;0
29.11.2021 05:00;0
29.11.2021 06:00;0
29.11.2021 07:00;0
29.11.2021 08:00;0
29.11.2021 09:00;0
29.11.2021 10:00;1.16
29.11.2021 11:00;0
29.11.2021 12:00;0
29.11.2021 13:00;0
29.11.2021 14:00;0
29.11.2021 15:00;0
29.11.2021 16:00;0
29.11.2021 17:00;0
29.11.2021 18:00;0
29.11.2021 19:00;0
29.11.2021 20:00;0
29.11.2021 21:00;0.03
29.11.2021 22:00;0
29.11.2021 23:00;0
30.11.2021 00:00;0
30.11.2021 01:00;0.21
30.11.2021 02:00;0.26
30.11.2021 03:00;0.16
30.11.2021 04:00;0
30.11.2021 05:00;0
30.11.2021 06:00;0
30.11.2021 07:00;0
30.11.2021 08:00;0
30.11.2021 09:00;0
30.11.2021 10:00;0
30.11.2021 11:00;0
30.11.2021 12:00;0
30.11.2021 13:00;0
30.11.2021 14:00;0
30.11.2021 15:00;0
30.11.2021 16:00;0
30.11.2021 17:00;0
30.11.2021 18:00;0
30.11.2021 19:00;0
30.11.2021 20:00;0
30.11.2021 21:00;0
30.11.2021 22:00;0
30.11.2021 23:00;0
01.12.2021 00:00;0
01.12.2021 01:00;0
01.12.2021 02:00;0
01.12.2021 03:00;0
01.12.2021 04:00;0
01.12.2021 05:00;0
01.12.2021 06:00;0
01.12.2021 07:00;0
01.12.2021 08:00;0
01.12.2021 09:00;0
01.12.2021 10:00;0
01.12.2021 11:00;0
01.12.2021 12:00;0.27
01.12.2021 13:00;0
01.12.2021 14:00;0
01.12.2021 15:00;0
01.12.2021 16:00;0.1
01.12.2021 17:00;0.03
01.12.2021 18:00;0
01.12.2021 19:00;0
01.12.2021 20:00;0
01.12.2021 21:00;0
01.12.2021 22:00;0
01.12.2021 23:00;0
02.12.2021 00:00;0
02.12.2021 01:00;0
02.12.2021 02:00;0
02.12.2021 03:00;0
02.12.2021 04:00;0
02.12.2021 05:00;0
02.12.2021 06:00;0.03
02.12.2021 07:00;0
02.12.2021 08:00;0
02.12.2021 09:00;0
02.12.2021 10:00;0
02.12.2021 11:00;0
02.12.2021 12:00;0.03
02.12.2021 13:00;0.24
02.12.2021 14:00;0.17
02.12.2021 15:00;0.13
02.12.2021 16:00;0
02.12.2021 17:00;0
02.12.2021 18:00;0
02.12.2021 19:00;0
02.12.2021 20:00;0
02.12.2021 21:00;0
02.12.2021 22:00;0
02.12.2021 23:00;0
03.12.2021 00:00;0
03.12.2021 01:00;0
03.12.2021 02:00;0
03.12.2021 03:00;0
03.12.2021 04:00;0
03.12.2021 05:00;0
03.12.2021 06:00;0
03.12.2021 07:00;0
03.12.2021 08:00;0
03.12.2021 09:00;0
03.12.2021 10:00;0
03.12.2021 11:00;0
03.12.2021 12:00;0
03.12.2021 13:00;0
03.12.2021 14:00;0
03.12.2021 15:00;0
03.12.2021 16:00;0.03
03.12.2021 17:00;0
03.12.2021 18:00;0.07
03.12.2021 19:00;0
03.12.2021 20:00;0
03.12.2021 21:00;0
03.12.2021 22:00;0
03.12.2021 23:00;0
04.12.2021 00:00;0.09
04.12.2021 01:00;0.25
04.12.2021 02:00;0
04.12.2021 03:00;0.36
04.12.2021 04:00;0
04.12.2021 05:00;0.12
04.12.2021 06:00;0
04.12.2021 07:00;0
04.12.2021 08:00;0.03
04.12.2021 09:00;0.03
04.12.2021 10:00;0
04.12.2021 11:00;0
04.12.2021 12:00;0.04
04.12.2021 13:00;0
04.12.2021 14:00;0
04.12.2021 15:00;0.65
04.12.2021 16:00;2.32
04.12.2021 17:00;2.47
04.12.2021 18:00;1.9
04.12.2021 19:00;1.32
04.12.2021 20:00;0.21
04.12.2021 21:00;0.07
04.12.2021 22:00;0
04.12.2021 23:00;0
05.12.2021 00:00;0
05.12.2021 01:00;0
05.12.2021 02:00;0.03
05.12.2021 03:00;0
05.12.2021 04:00;0
05.12.2021 05:00;0
05.12.2021 06:00;0
05.12.2021 07:00;0
05.12.2021 08:00;0
05.12.2021 09:00;0
05.12.2021 10:00;0
05.12.2021 11:00;0
05.12.2021 12:00;0
05.12.2021 13:00;0
05.12.2021 14:00;0
05.12.2021 15:00;0
05.12.2021 16:00;0
05.12.2021 17:00;0
05.12.2021 18:00;0
05.12.2021 19:00;0
05.12.2021 20:00;0
05.12.2021 21:00;0
05.12.2021 22:00;0
05.12.2021 23:00;0
06.12.2021 00:00;0
06.12.2021 01:00;0
06.12.2021 02:00;0
06.12.2021 03:00;0
06.12.2021 04:00;0
06.12.2021 05:00;0
06.12.2021 06:00;0
06.12.2021 07:00;0
06.12.2021 08:00;0
06.12.2021 09:00;0
06.12.2021 10:00;0
06.12.2021 11:00;0
06.12.2021 12:00;0
06.12.2021 13:00;0
06.12.2021 14:00;0
06.12.2021 15:00;0
06.12.2021 16:00;0
06.12.2021 17:00;0
06.12.2021 18:00;0
06.12.2021 19:00;0
06.12.2021 20:00;0
06.12.2021 21:00;0
06.12.2021 22:00;0
06.12.2021 23:00;0
07.12.2021 00:00;0
07.12.2021 01:00;0.89
07.12.2021 02:00;0.32
07.12.2021 03:00;0.24
07.12.2021 04:00;0
07.12.2021 05:00;0.15
07.12.2021 06:00;0
07.12.2021 07:00;0
07.12.2021 08:00;0
07.12.2021 09:00;0
07.12.2021 10:00;0
07.12.2021 11:00;0
07.12.2021 12:00;0
07.12.2021 13:00;0
07.12.2021 14:00;0
07.12.2021 15:00;0
07.12.2021 16:00;0
07.12.2021 17:00;0
07.12.2021 18:00;0
07.12.2021 19:00;0
07.12.2021 20:00;0
07.12.2021 21:00;0
07.12.2021 22:00;0
07.12.2021 23:00;0
08.12.2021 00:00;0.31
08.12.2021 01:00;0.49
08.12.2021 02:00;0.25
08.12.2021 03:00;0.2
08.12.2021 04:00;0
08.12.2021 05:00;0.13
08.12.2021 06:00;0
08.12.2021 07:00;0
08.12.2021 08:00;0
08.12.2021 09:00;0
08.12.2021 10:00;0
08.12.2021 11:00;0
08.12.2021 12:00;0
08.12.2021 13:00;0
08.12.2021 14:00;0
08.12.2021 15:00;0
08.12.2021 16:00;0
08.12.2021 17:00;0
08.12.2021 18:00;0
08.12.2021 19:00;0
08.12.2021 20:00;0
08.12.2021 21:00;0
08.12.2021 22:00;0
08.12.2021 23:00;0
09.12.2021 00:00;0
09.12.2021 01:00;0
09.12.2021 02:00;0
09.12.2021 03:00;0
09.12.2021 04:00;0
09.12.2021 05:00;0
09.12.2021 06:00;0
09.12.2021 07:00;0
09.12.2021 08:00;0
09.12.2021 09:00;0
09.12.2021 10:00;0
09.12.2021 11:00;0
09.12.2021 12:00;0
09.12.2021 13:00;0
09.12.2021 14:00;0
09.12.2021 15:00;0
09.12.2021 16:00;0
09.12.2021 17:00;0
09.12.2021 18:00;0
09.12.2021 19:00;0
09.12.2021 20:00;0
09.12.2021 21:00;0
09.12.2021 22:00;0
09.12.2021 23:00;0
10.12.2021 00:00;0
10.12.2021 01:00;0
10.12.2021 02:00;0
10.12.2021 03:00;0
10.12.2021 04:00;0
10.12.2021 05:00;0
10.12.2021 06:00;0
10.12.2021 07:00;0
10.12.2021 08:00;0
10.12.2021 09:00;0
10.12.2021 10:00;0
10.12.2021 11:00;0
10.12.2021 12:00;0
10.12.2021 13:00;0
10.12.2021 14:00;0
10.12.2021 15:00;0
10.12.2021 16:00;0
10.12.2021 17:00;0
10.12.2021 18:00;0
10.12.2021 19:00;0
10.12.2021 20:00;0
10.12.2021 21:00;0
10.12.2021 22:00;0
10.12.2021 23:00;0
11.12.2021 00:00;0
11.12.2021 01:00;0
11.12.2021 02:00;0
11.12.2021 03:00;0
11.12.2021 04:00;0
11.12.2021 05:00;0
11.12.2021 06:00;0
11.12.2021 07:00;0
11.12.2021 08:00;0
11.12.2021 09:00;0
11.12.2021 10:00;0
11.12.2021 11:00;0
11.12.2021 12:00;0
11.12.2021 13:00;0
11.12.2021 14:00;0
11.12.2021 15:00;0
11.12.2021 16:00;0
11.12.2021 17:00;0
11.12.2021 18:00;0
11.12.2021 19:00;0
11.12.2021 20:00;0
11.12.2021 21:00;0
11.12.2021 22:00;0
11.12.2021 23:00;0
12.12.2021 00:00;0
12.12.2021 01:00;0
12.12.2021 02:00;0.03
12.12.2021 03:00;0
12.12.2021 04:00;0
12.12.2021 05:00;0.83
12.12.2021 06:00;0.13
12.12.2021 07:00;0.09
12.12.2021 08:00;0.45
12.12.2021 09:00;0.18
12.12.2021 10:00;0.17
12.12.2021 11:00;0.39
12.12.2021 12:00;0.75
12.12.2021 13:00;0.66
12.12.2021 14:00;0.27
12.12.2021 15:00;0.21
12.12.2021 16:00;0.16
12.12.2021 17:00;0.14
12.12.2021 18:00;0.07
12.12.2021 19:00;0.08
12.12.2021 20:00;0.05
12.12.2021 21:00;0.07
12.12.2021 22:00;0.08
12.12.2021 23:00;0.09
13.12.2021 00:00;0.12
13.12.2021 01:00;0.04
13.12.2021 02:00;0.05
13.12.2021 03:00;0.14
13.12.2021 04:00;0.2
13.12.2021 05:00;0.05
13.12.2021 06:00;0
13.12.2021 07:00;0
13.12.2021 08:00;0
13.12.2021 09:00;0
13.12.2021 10:00;0
13.12.2021 11:00;0
13.12.2021 12:00;0
13.12.2021 13:00;0
13.12.2021 14:00;0
13.12.2021 15:00;0
13.12.2021 16:00;0
13.12.2021 17:00;0
13.12.2021 18:00;0
13.12.2021 19:00;0
13.12.2021 20:00;0
13.12.2021 21:00;0
13.12.2021 22:00;0
13.12.2021 23:00;0
14.12.2021 00:00;0
14.12.2021 01:00;0
14.12.2021 02:00;0
14.12.2021 03:00;0
14.12.2021 04:00;0
14.12.2021 05:00;0
14.12.2021 06:00;0
14.12.2021 07:00;0
14.12.2021 08:00;0
14.12.2021 09:00;0
14.12.2021 10:00;0
14.12.2021 11:00;0
14.12.2021 12:00;0
14.12.2021 13:00;0
14.12.2021 14:00;0
14.12.2021 15:00;0.06
14.12.2021 16:00;0.06
14.12.2021 17:00;0.06
14.12.2021 18:00;0
14.12.2021 19:00;0.06
14.12.2021 20:00;0.21
14.12.2021 21:00;0.13
14.12.2021 22:00;0.03
14.12.2021 23:00;0.13
15.12.2021 00:00;0.26
15.12.2021 01:00;0.04
15.12.2021 02:00;0.06
15.12.2021 03:00;0.03
15.12.2021 04:00;0
15.12.2021 05:00;0.02
15.12.2021 06:00;0.16
15.12.2021 07:00;0.14
15.12.2021 08:00;0.06
15.12.2021 09:00;0.02
15.12.2021 10:00;0
15.12.2021 11:00;0
15.12.2021 12:00;0
15.12.2021 13:00;0
15.12.2021 14:00;0.02
15.12.2021 15:00;0
15.12.2021 16:00;0
15.12.2021 17:00;0
15.12.2021 18:00;0
15.12.2021 19:00;0
15.12.2021 20:00;0
15.12.2021 21:00;0
15.12.2021 22:00;0
15.12.2021 23:00;0
16.12.2021 00:00;0
16.12.2021 01:00;0
16.12.2021 02:00;0
16.12.2021 03:00;0
16.12.2021 04:00;0
16.12.2021 05:00;0
16.12.2021 06:00;0
16.12.2021 07:00;0
16.12.2021 08:00;0
16.12.2021 09:00;0
16.12.2021 10:00;0
16.12.2021 11:00;0
16.12.2021 12:00;0
16.12.2021 13:00;0
16.12.2021 14:00;0
16.12.2021 15:00;0
16.12.2021 16:00;0
16.12.2021 17:00;0
16.12.2021 18:00;0
16.12.2021 19:00;0
16.12.2021 20:00;0
16.12.2021 21:00;0
16.12.2021 22:00;0
16.12.2021 23:00;0
17.12.2021 00:00;0
17.12.2021 01:00;0
17.12.2021 02:00;0
17.12.2021 03:00;0
17.12.2021 04:00;0
17.12.2021 05:00;0
17.12.2021 06:00;0
17.12.2021 07:00;0
17.12.2021 08:00;0
17.12.2021 09:00;0.17
17.12.2021 10:00;0
17.12.2021 11:00;0
17.12.2021 12:00;0
17.12.2021 13:00;0
17.12.2021 14:00;0
17.12.2021 15:00;0
17.12.2021 16:00;0
17.12.2021 17:00;0
17.12.2021 18:00;0
17.12.2021 19:00;0
17.12.2021 20:00;0
17.12.2021 21:00;0
17.12.2021 22:00;0
17.12.2021 23:00;0
18.12.2021 00:00;0
18.12.2021 01:00;0
18.12.2021 02:00;0
18.12.2021 03:00;0
18.12.2021 04:00;0
18.12.2021 05:00;0
18.12.2021 06:00;0
18.12.2021 07:00;0
18.12.2021 08:00;0
18.12.2021 09:00;0.16
18.12.2021 10:00;0
18.12.2021 11:00;0
18.12.2021 12:00;0
18.12.2021 13:00;0
18.12.2021 14:00;0
18.12.2021 15:00;0
18.12.2021 16:00;0
18.12.2021 17:00;0
18.12.2021 18:00;0
18.12.2021 19:00;0
18.12.2021 20:00;0
18.12.2021 21:00;0
18.12.2021 22:00;0
18.12.2021 23:00;0
19.12.2021 00:00;0
19.12.2021 01:00;0
19.12.2021 02:00;0
19.12.2021 03:00;0
19.12.2021 04:00;0
19.12.2021 05:00;0
19.12.2021 06:00;0
19.12.2021 07:00;0
19.12.2021 08:00;0
19.12.2021 09:00;0.11
19.12.2021 10:00;0
19.12.2021 11:00;0
19.12.2021 12:00;0
19.12.2021 13:00;0
19.12.2021 14:00;0
19.12.2021 15:00;0
19.12.2021 16:00;0
19.12.2021 17:00;0
19.12.2021 18:00;0
19.12.2021 19:00;0
19.12.2021 20:00;0
19.12.2021 21:00;0
19.12.2021 22:00;0
19.12.2021 23:00;0
20.12.2021 00:00;0
20.12.2021 01:00;0
20.12.2021 02:00;0
20.12.2021 03:00;0
20.12.2021 04:00;0
20.12.2021 05:00;0
20.12.2021 06:00;0
20.12.2021 07:00;0
20.12.2021 08:00;0
20.12.2021 09:00;0
20.12.2021 10:00;0
20.12.2021 11:00;0
20.12.2021 12:00;0
20.12.2021 13:00;0
20.12.2021 14:00;0
20.12.2021 15:00;0
20.12.2021 16:00;0
20.12.2021 17:00;0
20.12.2021 18:00;0
20.12.2021 19:00;0
20.12.2021 20:00;0
20.12.2021 21:00;0
20.12.2021 22:00;0
20.12.2021 23:00;0
21.12.2021 00:00;0
21.12.2021 01:00;0
21.12.2021 02:00;0
21.12.2021 03:00;0
21.12.2021 04:00;0
21.12.2021 05:00;0
21.12.2021 06:00;0
21.12.2021 07:00;0
21.12.2021 08:00;0
21.12.2021 09:00;0
21.12.2021 10:00;0
21.12.2021 11:00;0
21.12.2021 12:00;0
21.12.2021 13:00;0
21.12.2021 14:00;0
21.12.2021 15:00;0
21.12.2021 16:00;0
21.12.2021 17:00;0
21.12.2021 18:00;0
21.12.2021 19:00;0
21.12.2021 20:00;0
21.12.2021 21:00;0
21.12.2021 22:00;0
21.12.2021 23:00;0
22.12.2021 00:00;0
22.12.2021 01:00;0
22.12.2021 02:00;0
22.12.2021 03:00;0
22.12.2021 04:00;0
22.12.2021 05:00;0
22.12.2021 06:00;0
22.12.2021 07:00;0
22.12.2021 08:00;0
22.12.2021 09:00;0
22.12.2021 10:00;0
22.12.2021 11:00;0
22.12.2021 12:00;0
22.12.2021 13:00;0
22.12.2021 14:00;0
22.12.2021 15:00;0
22.12.2021 16:00;0
22.12.2021 17:00;0
22.12.2021 18:00;0
22.12.2021 19:00;0
22.12.2021 20:00;0
22.12.2021 21:00;0
22.12.2021 22:00;0
22.12.2021 23:00;0
23.12.2021 00:00;0
23.12.2021 01:00;0
23.12.2021 02:00;0
23.12.2021 03:00;0
23.12.2021 04:00;0
23.12.2021 05:00;0
23.12.2021 06:00;0
23.12.2021 07:00;0
23.12.2021 08:00;0
23.12.2021 09:00;0
23.12.2021 10:00;0.1
23.12.2021 11:00;0.51
23.12.2021 12:00;0.23
23.12.2021 13:00;0
23.12.2021 14:00;0
23.12.2021 15:00;0
23.12.2021 16:00;0
23.12.2021 17:00;0
23.12.2021 18:00;0
23.12.2021 19:00;0
23.12.2021 20:00;0
23.12.2021 21:00;0
23.12.2021 22:00;0
23.12.2021 23:00;0
24.12.2021 00:00;0
24.12.2021 01:00;0
24.12.2021 02:00;0
24.12.2021 03:00;0
24.12.2021 04:00;0
24.12.2021 05:00;0
24.12.2021 06:00;0
24.12.2021 07:00;0
24.12.2021 08:00;0
24.12.2021 09:00;1.85
24.12.2021 10:00;3.09
24.12.2021 11:00;0
24.12.2021 12:00;0
24.12.2021 13:00;0
24.12.2021 14:00;0
24.12.2021 15:00;0
24.12.2021 16:00;0
24.12.2021 17:00;0
24.12.2021 18:00;0
24.12.2021 19:00;0
24.12.2021 20:00;0
24.12.2021 21:00;0
24.12.2021 22:00;0
24.12.2021 23:00;0
25.12.2021 00:00;0
25.12.2021 01:00;0
25.12.2021 02:00;0
25.12.2021 03:00;0
25.12.2021 04:00;0
25.12.2021 05:00;0
25.12.2021 06:00;0
25.12.2021 07:00;0
25.12.2021 08:00;0
25.12.2021 09:00;2.94
25.12.2021 10:00;0
25.12.2021 11:00;0
25.12.2021 12:00;0
25.12.2021 13:00;0
25.12.2021 14:00;0
25.12.2021 15:00;0
25.12.2021 16:00;0
25.12.2021 17:00;0
25.12.2021 18:00;0
25.12.2021 19:00;0
25.12.2021 20:00;0
25.12.2021 21:00;0
25.12.2021 22:00;0
25.12.2021 23:00;0
26.12.2021 00:00;0
26.12.2021 01:00;0
26.12.2021 02:00;0
26.12.2021 03:00;0
26.12.2021 04:00;0
26.12.2021 05:00;0
26.12.2021 06:00;0
26.12.2021 07:00;0
26.12.2021 08:00;0
26.12.2021 09:00;0
26.12.2021 10:00;0
26.12.2021 11:00;0.05
26.12.2021 12:00;0
26.12.2021 13:00;0
26.12.2021 14:00;0
26.12.2021 15:00;0
26.12.2021 16:00;0
26.12.2021 17:00;0
26.12.2021 18:00;0
26.12.2021 19:00;0
26.12.2021 20:00;0
26.12.2021 21:00;0
26.12.2021 22:00;0
26.12.2021 23:00;0
27.12.2021 00:00;0
27.12.2021 01:00;0
27.12.2021 02:00;0
27.12.2021 03:00;0
27.12.2021 04:00;0
27.12.2021 05:00;0
27.12.2021 06:00;0
27.12.2021 07:00;0
27.12.2021 08:00;0
27.12.2021 09:00;0
27.12.2021 10:00;0
27.12.2021 11:00;0
27.12.2021 12:00;0
27.12.2021 13:00;0
27.12.2021 14:00;0
27.12.2021 15:00;0
27.12.2021 16:00;0
27.12.2021 17:00;0
27.12.2021 18:00;0
27.12.2021 19:00;0
27.12.2021 20:00;0
27.12.2021 21:00;0
27.12.2021 22:00;0
27.12.2021 23:00;0
28.12.2021 00:00;0
28.12.2021 01:00;0
28.12.2021 02:00;0
28.12.2021 03:00;0
28.12.2021 04:00;0
28.12.2021 05:00;0
28.12.2021 06:00;0
28.12.2021 07:00;0
28.12.2021 08:00;0
28.12.2021 09:00;0
28.12.2021 10:00;0
28.12.2021 11:00;0
28.12.2021 12:00;0.09
28.12.2021 13:00;0.19
28.12.2021 14:00;2.15
28.12.2021 15:00;0.27
28.12.2021 16:00;0
28.12.2021 17:00;1.03
28.12.2021 18:00;0
28.12.2021 19:00;0
28.12.2021 20:00;0
28.12.2021 21:00;0
28.12.2021 22:00;0
28.12.2021 23:00;0
29.12.2021 00:00;0
29.12.2021 01:00;0
29.12.2021 02:00;0
29.12.2021 03:00;0
29.12.2021 04:00;0
29.12.2021 05:00;0
29.12.2021 06:00;0
29.12.2021 07:00;0
29.12.2021 08:00;0
29.12.2021 09:00;0.26
29.12.2021 10:00;0.03
29.12.2021 11:00;0.23
29.12.2021 12:00;0.06
29.12.2021 13:00;0
29.12.2021 14:00;0
29.12.2021 15:00;0
29.12.2021 16:00;0
29.12.2021 17:00;0
29.12.2021 18:00;0
29.12.2021 19:00;0
29.12.2021 20:00;0
29.12.2021 21:00;0
29.12.2021 22:00;0
29.12.2021 23:00;0
30.12.2021 00:00;0
30.12.2021 01:00;0
30.12.2021 02:00;0
30.12.2021 03:00;0
30.12.2021 04:00;0
30.12.2021 05:00;0
30.12.2021 06:00;0
30.12.2021 07:00;0
30.12.2021 08:00;0
30.12.2021 09:00;0
30.12.2021 10:00;1.41
30.12.2021 11:00;0
30.12.2021 12:00;0
30.12.2021 13:00;0
30.12.2021 14:00;0
30.12.2021 15:00;0
30.12.2021 16:00;0
30.12.2021 17:00;0
30.12.2021 18:00;0
30.12.2021 19:00;0
30.12.2021 20:00;0
30.12.2021 21:00;0
30.12.2021 22:00;0
30.12.2021 23:00;0
31.12.2021 00:00;0
31.12.2021 01:00;0
31.12.2021 02:00;0
31.12.2021 03:00;0
31.12.2021 04:00;0
31.12.2021 05:00;0
31.12.2021 06:00;0
31.12.2021 07:00;0
31.12.2021 08:00;0
31.12.2021 09:00;0
31.12.2021 10:00;0
31.12.2021 11:00;0
31.12.2021 12:00;0
31.12.2021 13:00;0
31.12.2021 14:00;0.03
31.12.2021 15:00;0
31.12.2021 16:00;0
31.12.2021 17:00;0.03
31.12.2021 18:00;0.03
31.12.2021 19:00;0
31.12.2021 20:00;0
31.12.2021 21:00;0
31.12.2021 22:00;0
31.12.2021 23:00;0
01.01.2022 00:00;0
01.01.2022 01:00;0
01.01.2022 02:00;0
01.01.2022 03:00;0
01.01.2022 04:00;0
01.01.2022 05:00;0
01.01.2022 06:00;0
01.01.2022 07:00;0
01.01.2022 08:00;0
01.01.2022 09:00;0
01.01.2022 10:00;0
01.01.2022 11:00;0
01.01.2022 12:00;0
01.01.2022 13:00;0
01.01.2022 14:00;0
01.01.2022 15:00;0
01.01.2022 16:00;0
01.01.2022 17:00;0
01.01.2022 18:00;0
01.01.2022 19:00;0
01.01.2022 20:00;0
01.01.2022 21:00;0
01.01.2022 22:00;0
01.01.2022 23:00;0
02.01.2022 00:00;0
02.01.2022 01:00;0
02.01.2022 02:00;0
02.01.2022 03:00;0
02.01.2022 04:00;0
02.01.2022 05:00;0
02.01.2022 06:00;0
02.01.2022 07:00;0
02.01.2022 08:00;0
02.01.2022 09:00;0
02.01.2022 10:00;1.56
02.01.2022 11:00;0.33
02.01.2022 12:00;0
02.01.2022 13:00;0
02.01.2022 14:00;0
02.01.2022 15:00;0
02.01.2022 16:00;0
02.01.2022 17:00;0
02.01.2022 18:00;0
02.01.2022 19:00;0
02.01.2022 20:00;0
02.01.2022 21:00;0
02.01.2022 22:00;0
02.01.2022 23:00;0
03.01.2022 00:00;0
03.01.2022 01:00;0
03.01.2022 02:00;0
03.01.2022 03:00;0
03.01.2022 04:00;0
03.01.2022 05:00;0
03.01.2022 06:00;0
03.01.2022 07:00;0
03.01.2022 08:00;3.26
03.01.2022 09:00;0.02
03.01.2022 10:00;0
03.01.2022 11:00;0
03.01.2022 12:00;0
03.01.2022 13:00;0
03.01.2022 14:00;0
03.01.2022 15:00;0
03.01.2022 16:00;0
03.01.2022 17:00;0
03.01.2022 18:00;0
03.01.2022 19:00;0
03.01.2022 20:00;0
03.01.2022 21:00;0
03.01.2022 22:00;0
03.01.2022 23:00;0
04.01.2022 00:00;0
04.01.2022 01:00;0
04.01.2022 02:00;0
04.01.2022 03:00;0
04.01.2022 04:00;0
04.01.2022 05:00;0
04.01.2022 06:00;0
04.01.2022 07:00;0
04.01.2022 08:00;0
04.01.2022 09:00;0
04.01.2022 10:00;0
04.01.2022 11:00;0
04.01.2022 12:00;0
04.01.2022 13:00;0
04.01.2022 14:00;0.03
04.01.2022 15:00;0.14
04.01.2022 16:00;0
04.01.2022 17:00;0
04.01.2022 18:00;0
04.01.2022 19:00;0
04.01.2022 20:00;0
04.01.2022 21:00;0
04.01.2022 22:00;0
04.01.2022 23:00;0
05.01.2022 00:00;0
05.01.2022 01:00;0
05.01.2022 02:00;0
05.01.2022 03:00;0
05.01.2022 04:00;0
05.01.2022 05:00;0
05.01.2022 06:00;0
05.01.2022 07:00;0
05.01.2022 08:00;1.37
05.01.2022 09:00;0
05.01.2022 10:00;1.48
05.01.2022 11:00;0.92
05.01.2022 12:00;1.11
05.01.2022 13:00;0.06
05.01.2022 14:00;0
05.01.2022 15:00;0
05.01.2022 16:00;0
05.01.2022 17:00;0
05.01.2022 18:00;0
05.01.2022 19:00;0
05.01.2022 20:00;0
05.01.2022 21:00;0
05.01.2022 22:00;0
05.01.2022 23:00;0
06.01.2022 00:00;0
06.01.2022 01:00;0
06.01.2022 02:00;0
06.01.2022 03:00;0
06.01.2022 04:00;0
06.01.2022 05:00;0
06.01.2022 06:00;0
06.01.2022 07:00;0
06.01.2022 08:00;0.56
06.01.2022 09:00;0
06.01.2022 10:00;0
06.01.2022 11:00;0
06.01.2022 12:00;0
06.01.2022 13:00;0
06.01.2022 14:00;0
06.01.2022 15:00;0
06.01.2022 16:00;0
06.01.2022 17:00;0
06.01.2022 18:00;0
06.01.2022 19:00;0
06.01.2022 20:00;0
06.01.2022 21:00;0
06.01.2022 22:00;0
06.01.2022 23:00;0
07.01.2022 00:00;0
07.01.2022 01:00;0
07.01.2022 02:00;0
07.01.2022 03:00;0.03
07.01.2022 04:00;0.12
07.01.2022 05:00;0.34
07.01.2022 06:00;0.32
07.01.2022 07:00;0.03
07.01.2022 08:00;0.1
07.01.2022 09:00;0
07.01.2022 10:00;0
07.01.2022 11:00;0
07.01.2022 12:00;0
07.01.2022 13:00;0
07.01.2022 14:00;0
07.01.2022 15:00;0
07.01.2022 16:00;0
07.01.2022 17:00;0
07.01.2022 18:00;0.28
07.01.2022 19:00;1.13
07.01.2022 20:00;0.54
07.01.2022 21:00;0
07.01.2022 22:00;0
07.01.2022 23:00;0
08.01.2022 00:00;0.16
08.01.2022 01:00;0
08.01.2022 02:00;0
08.01.2022 03:00;0
08.01.2022 04:00;0
08.01.2022 05:00;0
08.01.2022 06:00;0
08.01.2022 07:00;0
08.01.2022 08:00;0
08.01.2022 09:00;0
08.01.2022 10:00;0
08.01.2022 11:00;0
08.01.2022 12:00;0
08.01.2022 13:00;0
08.01.2022 14:00;0
08.01.2022 15:00;0
08.01.2022 16:00;0
08.01.2022 17:00;0.38
08.01.2022 18:00;0.19
08.01.2022 19:00;0
08.01.2022 20:00;0
08.01.2022 21:00;0
08.01.2022 22:00;0
08.01.2022 23:00;0.57
09.01.2022 00:00;0.7
09.01.2022 01:00;1.4
09.01.2022 02:00;0.93
09.01.2022 03:00;1.15
09.01.2022 04:00;1.59
09.01.2022 05:00;1.57
09.01.2022 06:00;1.72
09.01.2022 07:00;0.32
09.01.2022 08:00;0.18
09.01.2022 09:00;0.24
09.01.2022 10:00;0.19
09.01.2022 11:00;0
09.01.2022 12:00;0
09.01.2022 13:00;0
09.01.2022 14:00;0
09.01.2022 15:00;0
09.01.2022 16:00;0
09.01.2022 17:00;0
09.01.2022 18:00;0
09.01.2022 19:00;0
09.01.2022 20:00;0
09.01.2022 21:00;0
09.01.2022 22:00;0
09.01.2022 23:00;0
10.01.2022 00:00;0
10.01.2022 01:00;0
10.01.2022 02:00;0
10.01.2022 03:00;0
10.01.2022 04:00;0
10.01.2022 05:00;0
10.01.2022 06:00;0
10.01.2022 07:00;0
