MESS_DATUM;Niederschlag
21.01.2023 17:00;0
21.01.2023 18:00;0
21.01.2023 19:00;0
21.01.2023 20:00;0
21.01.2023 21:00;0
21.01.2023 22:00;0
21.01.2023 23:00;0
22.01.2023 00:00;0.16
22.01.2023 01:00;0.66
22.01.2023 02:00;0.28
22.01.2023 03:00;0
22.01.2023 04:00;0.09
22.01.2023 05:00;0.15
22.01.2023 06:00;0.09
22.01.2023 07:00;0.12
22.01.2023 08:00;0.22
22.01.2023 09:00;0.4
22.01.2023 10:00;0.19
22.01.2023 11:00;0.42
22.01.2023 12:00;0.09
22.01.2023 13:00;0
22.01.2023 14:00;0
22.01.2023 15:00;0
22.01.2023 16:00;0
22.01.2023 17:00;0
22.01.2023 18:00;0
22.01.2023 19:00;0
22.01.2023 20:00;0
22.01.2023 21:00;0
22.01.2023 22:00;0
22.01.2023 23:00;0
23.01.2023 00:00;0
23.01.2023 01:00;0
23.01.2023 02:00;0
23.01.2023 03:00;0
23.01.2023 04:00;0
23.01.2023 05:00;0
23.01.2023 06:00;0
23.01.2023 07:00;0
23.01.2023 08:00;0
23.01.2023 09:00;0
23.01.2023 10:00;0
23.01.2023 11:00;0
23.01.2023 12:00;0
23.01.2023 13:00;0
23.01.2023 14:00;0
23.01.2023 15:00;0
23.01.2023 16:00;0
23.01.2023 17:00;0
23.01.2023 18:00;0
23.01.2023 19:00;0
23.01.2023 20:00;0
23.01.2023 21:00;0
23.01.2023 22:00;0
23.01.2023 23:00;0
24.01.2023 00:00;0
24.01.2023 01:00;0
24.01.2023 02:00;0
24.01.2023 03:00;0
24.01.2023 04:00;0
24.01.2023 05:00;0
24.01.2023 06:00;0
24.01.2023 07:00;0
24.01.2023 08:00;0
24.01.2023 09:00;0
24.01.2023 10:00;0
24.01.2023 11:00;0
24.01.2023 12:00;0
24.01.2023 13:00;0
24.01.2023 14:00;0
24.01.2023 15:00;0
24.01.2023 16:00;0
24.01.2023 17:00;0
24.01.2023 18:00;0
24.01.2023 19:00;0
24.01.2023 20:00;0
24.01.2023 21:00;0
24.01.2023 22:00;0
24.01.2023 23:00;0
25.01.2023 00:00;0
25.01.2023 01:00;0
25.01.2023 02:00;0
25.01.2023 03:00;0
25.01.2023 04:00;0
25.01.2023 05:00;0
25.01.2023 06:00;0
25.01.2023 07:00;0
25.01.2023 08:00;0
25.01.2023 09:00;0
25.01.2023 10:00;0
25.01.2023 11:00;0
25.01.2023 12:00;0
25.01.2023 13:00;0
25.01.2023 14:00;0
25.01.2023 15:00;0
25.01.2023 16:00;0
25.01.2023 17:00;0
25.01.2023 18:00;0
25.01.2023 19:00;0
25.01.2023 20:00;0
25.01.2023 21:00;0
25.01.2023 22:00;0
25.01.2023 23:00;0
26.01.2023 00:00;0
26.01.2023 01:00;0
26.01.2023 02:00;0
26.01.2023 03:00;0
26.01.2023 04:00;0
26.01.2023 05:00;0
26.01.2023 06:00;0
26.01.2023 07:00;0
26.01.2023 08:00;0.22
26.01.2023 09:00;0
26.01.2023 10:00;0.12
26.01.2023 11:00;0.06
26.01.2023 12:00;0.09
26.01.2023 13:00;0.06
26.01.2023 14:00;0.03
26.01.2023 15:00;0.31
26.01.2023 16:00;0.49
26.01.2023 17:00;0
26.01.2023 18:00;0
26.01.2023 19:00;0
26.01.2023 20:00;0.03
26.01.2023 21:00;0.06
26.01.2023 22:00;0
26.01.2023 23:00;0
27.01.2023 00:00;0.06
27.01.2023 01:00;0.15
27.01.2023 02:00;0.09
27.01.2023 03:00;0.09
27.01.2023 04:00;0
27.01.2023 05:00;0.12
27.01.2023 06:00;0.03
27.01.2023 07:00;0.03
27.01.2023 08:00;0.06
27.01.2023 09:00;0.09
27.01.2023 10:00;0.03
27.01.2023 11:00;0.15
27.01.2023 12:00;0
27.01.2023 13:00;0.03
27.01.2023 14:00;0.06
27.01.2023 15:00;0
27.01.2023 16:00;0
27.01.2023 17:00;0
27.01.2023 18:00;0
27.01.2023 19:00;0
27.01.2023 20:00;0
27.01.2023 21:00;0
27.01.2023 22:00;0
27.01.2023 23:00;0
28.01.2023 00:00;0
28.01.2023 01:00;0
28.01.2023 02:00;0
28.01.2023 03:00;0
28.01.2023 04:00;0
28.01.2023 05:00;0
28.01.2023 06:00;0
28.01.2023 07:00;0
28.01.2023 08:00;0
28.01.2023 09:00;0
28.01.2023 10:00;0
28.01.2023 11:00;0
28.01.2023 12:00;0
28.01.2023 13:00;0
28.01.2023 14:00;0
28.01.2023 15:00;0
28.01.2023 16:00;0
28.01.2023 17:00;0
28.01.2023 18:00;0
28.01.2023 19:00;0
28.01.2023 20:00;0
28.01.2023 21:00;0
28.01.2023 22:00;0
28.01.2023 23:00;0
29.01.2023 00:00;0
29.01.2023 01:00;0
29.01.2023 02:00;0
29.01.2023 03:00;0
29.01.2023 04:00;0
29.01.2023 05:00;0
29.01.2023 06:00;0
29.01.2023 07:00;0
29.01.2023 08:00;0
29.01.2023 09:00;0
29.01.2023 10:00;0
29.01.2023 11:00;0
29.01.2023 12:00;0
29.01.2023 13:00;0
29.01.2023 14:00;0
29.01.2023 15:00;0
29.01.2023 16:00;0
29.01.2023 17:00;0
29.01.2023 18:00;0
29.01.2023 19:00;0
29.01.2023 20:00;0.09
29.01.2023 21:00;0.03
29.01.2023 22:00;0
29.01.2023 23:00;0
30.01.2023 00:00;0
30.01.2023 01:00;0
30.01.2023 02:00;0
30.01.2023 03:00;0.27
30.01.2023 04:00;0.15
30.01.2023 05:00;0.29
30.01.2023 06:00;0.85
30.01.2023 07:00;0.68
30.01.2023 08:00;0.57
30.01.2023 09:00;0.03
30.01.2023 10:00;0
30.01.2023 11:00;0.03
30.01.2023 12:00;0
30.01.2023 13:00;0.06
30.01.2023 14:00;0.38
30.01.2023 15:00;1.32
30.01.2023 16:00;0.03
30.01.2023 17:00;0
30.01.2023 18:00;0
30.01.2023 19:00;0.18
30.01.2023 20:00;0.03
30.01.2023 21:00;0
30.01.2023 22:00;0
30.01.2023 23:00;0.31
31.01.2023 00:00;0
31.01.2023 01:00;0
31.01.2023 02:00;0
31.01.2023 03:00;0
31.01.2023 04:00;0
31.01.2023 05:00;0
31.01.2023 06:00;0
31.01.2023 07:00;0
31.01.2023 08:00;0
31.01.2023 09:00;0
31.01.2023 10:00;0.07
31.01.2023 11:00;0.83
31.01.2023 12:00;0.35
31.01.2023 13:00;0
31.01.2023 14:00;0.03
31.01.2023 15:00;1.14
31.01.2023 16:00;0.1
31.01.2023 17:00;0
31.01.2023 18:00;0
31.01.2023 19:00;0
31.01.2023 20:00;0
31.01.2023 21:00;0
31.01.2023 22:00;0
31.01.2023 23:00;0
01.02.2023 00:00;0
01.02.2023 01:00;0
01.02.2023 02:00;0
01.02.2023 03:00;0
01.02.2023 04:00;0
01.02.2023 05:00;0
01.02.2023 06:00;0.06
01.02.2023 07:00;0.25
01.02.2023 08:00;0
01.02.2023 09:00;0
01.02.2023 10:00;0
01.02.2023 11:00;0
01.02.2023 12:00;0
01.02.2023 13:00;0
01.02.2023 14:00;0.91
01.02.2023 15:00;0.18
01.02.2023 16:00;4.99
01.02.2023 17:00;0.17
01.02.2023 18:00;0
01.02.2023 19:00;0
01.02.2023 20:00;0
01.02.2023 21:00;0
01.02.2023 22:00;0
01.02.2023 23:00;0
02.02.2023 00:00;0
02.02.2023 01:00;0
02.02.2023 02:00;0
02.02.2023 03:00;0
02.02.2023 04:00;0
02.02.2023 05:00;0
02.02.2023 06:00;0
02.02.2023 07:00;0.42
02.02.2023 08:00;0.76
02.02.2023 09:00;1.82
02.02.2023 10:00;1.29
02.02.2023 11:00;1.19
02.02.2023 12:00;1.13
02.02.2023 13:00;0.51
02.02.2023 14:00;0.24
02.02.2023 15:00;0.9
02.02.2023 16:00;0.89
02.02.2023 17:00;1.08
02.02.2023 18:00;0.65
02.02.2023 19:00;0.95
02.02.2023 20:00;0.95
02.02.2023 21:00;0.87
02.02.2023 22:00;0.48
02.02.2023 23:00;0.57
03.02.2023 00:00;0.46
03.02.2023 01:00;0
03.02.2023 02:00;0
03.02.2023 03:00;0
03.02.2023 04:00;0
03.02.2023 05:00;0
03.02.2023 06:00;0
03.02.2023 07:00;0
03.02.2023 08:00;0.09
03.02.2023 09:00;0.77
03.02.2023 10:00;0.52
03.02.2023 11:00;0.42
03.02.2023 12:00;0.37
03.02.2023 13:00;1.82
03.02.2023 14:00;0.23
03.02.2023 15:00;0.03
03.02.2023 16:00;0
03.02.2023 17:00;0
03.02.2023 18:00;0
03.02.2023 19:00;0
03.02.2023 20:00;0
03.02.2023 21:00;0
03.02.2023 22:00;0
03.02.2023 23:00;0
04.02.2023 00:00;0
04.02.2023 01:00;0.29
04.02.2023 02:00;0
04.02.2023 03:00;0
04.02.2023 04:00;0
04.02.2023 05:00;0
04.02.2023 06:00;0
04.02.2023 07:00;0
04.02.2023 08:00;0
04.02.2023 09:00;0
04.02.2023 10:00;0
04.02.2023 11:00;0
04.02.2023 12:00;0
04.02.2023 13:00;0
04.02.2023 14:00;0
04.02.2023 15:00;0
04.02.2023 16:00;0
04.02.2023 17:00;0
04.02.2023 18:00;0
04.02.2023 19:00;0
04.02.2023 20:00;0
04.02.2023 21:00;0
04.02.2023 22:00;0
04.02.2023 23:00;0
05.02.2023 00:00;0
05.02.2023 01:00;0
05.02.2023 02:00;0
05.02.2023 03:00;0
05.02.2023 04:00;0
05.02.2023 05:00;0
05.02.2023 06:00;0.19
05.02.2023 07:00;0.16
05.02.2023 08:00;0.5
05.02.2023 09:00;1.69
05.02.2023 10:00;1.34
05.02.2023 11:00;1.1
05.02.2023 12:00;0.28
05.02.2023 13:00;0.06
05.02.2023 14:00;0
05.02.2023 15:00;0.03
05.02.2023 16:00;0.15
05.02.2023 17:00;0.1
05.02.2023 18:00;0
05.02.2023 19:00;0
05.02.2023 20:00;0.03
05.02.2023 21:00;0
05.02.2023 22:00;0
05.02.2023 23:00;0
06.02.2023 00:00;0
06.02.2023 01:00;0
06.02.2023 02:00;0
06.02.2023 03:00;0
06.02.2023 04:00;0
06.02.2023 05:00;0
06.02.2023 06:00;0
06.02.2023 07:00;0
06.02.2023 08:00;0
06.02.2023 09:00;0
06.02.2023 10:00;0
06.02.2023 11:00;0
06.02.2023 12:00;0
06.02.2023 13:00;0
06.02.2023 14:00;0
06.02.2023 15:00;0
06.02.2023 16:00;0
06.02.2023 17:00;0
06.02.2023 18:00;0
06.02.2023 19:00;0
06.02.2023 20:00;0
06.02.2023 21:00;0
06.02.2023 22:00;0
06.02.2023 23:00;0
07.02.2023 00:00;0
07.02.2023 01:00;0
07.02.2023 02:00;0
07.02.2023 03:00;0
07.02.2023 04:00;0
07.02.2023 05:00;0
07.02.2023 06:00;0
07.02.2023 07:00;0
07.02.2023 08:00;0
07.02.2023 09:00;0
07.02.2023 10:00;0
07.02.2023 11:00;0
07.02.2023 12:00;0.06
07.02.2023 13:00;0
07.02.2023 14:00;0
07.02.2023 15:00;0
07.02.2023 16:00;0
07.02.2023 17:00;0
07.02.2023 18:00;0
07.02.2023 19:00;0
07.02.2023 20:00;0
07.02.2023 21:00;0
07.02.2023 22:00;0
07.02.2023 23:00;0
08.02.2023 00:00;0
08.02.2023 01:00;0
08.02.2023 02:00;0
08.02.2023 03:00;0
08.02.2023 04:00;0
08.02.2023 05:00;0
08.02.2023 06:00;0
08.02.2023 07:00;0
08.02.2023 08:00;0
08.02.2023 09:00;0
08.02.2023 10:00;0
08.02.2023 11:00;0
08.02.2023 12:00;0
08.02.2023 13:00;0
08.02.2023 14:00;0
08.02.2023 15:00;0
08.02.2023 16:00;0
08.02.2023 17:00;0
08.02.2023 18:00;0
08.02.2023 19:00;0
08.02.2023 20:00;0
08.02.2023 21:00;0
08.02.2023 22:00;0
08.02.2023 23:00;0
09.02.2023 00:00;0
09.02.2023 01:00;0
09.02.2023 02:00;0
09.02.2023 03:00;0
09.02.2023 04:00;0
09.02.2023 05:00;0
09.02.2023 06:00;0
09.02.2023 07:00;0
09.02.2023 08:00;0
09.02.2023 09:00;0
09.02.2023 10:00;0
09.02.2023 11:00;0
09.02.2023 12:00;0
09.02.2023 13:00;0
09.02.2023 14:00;0
09.02.2023 15:00;0
09.02.2023 16:00;0
09.02.2023 17:00;0
09.02.2023 18:00;0
09.02.2023 19:00;0
09.02.2023 20:00;0
09.02.2023 21:00;0
09.02.2023 22:00;0
09.02.2023 23:00;0
10.02.2023 00:00;0
10.02.2023 01:00;0
10.02.2023 02:00;0
10.02.2023 03:00;0
10.02.2023 04:00;0
10.02.2023 05:00;0
10.02.2023 06:00;0
10.02.2023 07:00;0
10.02.2023 08:00;0
10.02.2023 09:00;0
10.02.2023 10:00;0
10.02.2023 11:00;0
10.02.2023 12:00;0
10.02.2023 13:00;0
10.02.2023 14:00;0
10.02.2023 15:00;0
10.02.2023 16:00;0
10.02.2023 17:00;0
10.02.2023 18:00;0
10.02.2023 19:00;0
10.02.2023 20:00;0
10.02.2023 21:00;0
10.02.2023 22:00;0
10.02.2023 23:00;0
11.02.2023 00:00;0
11.02.2023 01:00;0
11.02.2023 02:00;0.03
11.02.2023 03:00;0.28
11.02.2023 04:00;0.09
11.02.2023 05:00;0.24
11.02.2023 06:00;0.06
11.02.2023 07:00;0
11.02.2023 08:00;0
11.02.2023 09:00;0
11.02.2023 10:00;0
11.02.2023 11:00;0
11.02.2023 12:00;0.03
11.02.2023 13:00;0.06
11.02.2023 14:00;0
11.02.2023 15:00;0
11.02.2023 16:00;0
11.02.2023 17:00;0
11.02.2023 18:00;0
11.02.2023 19:00;0
11.02.2023 20:00;0
11.02.2023 21:00;0
11.02.2023 22:00;0
11.02.2023 23:00;0
12.02.2023 00:00;0.03
12.02.2023 01:00;0.03
12.02.2023 02:00;0
12.02.2023 03:00;0
12.02.2023 04:00;0.15
12.02.2023 05:00;0.12
12.02.2023 06:00;0.16
12.02.2023 07:00;0.15
12.02.2023 08:00;0
12.02.2023 09:00;0
12.02.2023 10:00;0.15
12.02.2023 11:00;0.03
12.02.2023 12:00;0
12.02.2023 13:00;0
12.02.2023 14:00;0
12.02.2023 15:00;0
12.02.2023 16:00;0
12.02.2023 17:00;0
12.02.2023 18:00;0
12.02.2023 19:00;0
12.02.2023 20:00;0
12.02.2023 21:00;0
12.02.2023 22:00;0
12.02.2023 23:00;0
13.02.2023 00:00;0
13.02.2023 01:00;0
13.02.2023 02:00;0
13.02.2023 03:00;0
13.02.2023 04:00;0
13.02.2023 05:00;0
13.02.2023 06:00;0
13.02.2023 07:00;0
13.02.2023 08:00;0
13.02.2023 09:00;0
13.02.2023 10:00;0
13.02.2023 11:00;0
13.02.2023 12:00;0
13.02.2023 13:00;0
13.02.2023 14:00;0
13.02.2023 15:00;0
13.02.2023 16:00;0
13.02.2023 17:00;0
13.02.2023 18:00;0
13.02.2023 19:00;0
13.02.2023 20:00;0
13.02.2023 21:00;0
13.02.2023 22:00;0
13.02.2023 23:00;0
14.02.2023 00:00;0
14.02.2023 01:00;0
14.02.2023 02:00;0
14.02.2023 03:00;0
14.02.2023 04:00;0
14.02.2023 05:00;0
14.02.2023 06:00;0
14.02.2023 07:00;0
14.02.2023 08:00;0
14.02.2023 09:00;0
14.02.2023 10:00;0
14.02.2023 11:00;0
14.02.2023 12:00;0
14.02.2023 13:00;0
14.02.2023 14:00;0
14.02.2023 15:00;0
14.02.2023 16:00;0
14.02.2023 17:00;0
14.02.2023 18:00;0
14.02.2023 19:00;0
14.02.2023 20:00;0
14.02.2023 21:00;0
14.02.2023 22:00;0
14.02.2023 23:00;0
15.02.2023 00:00;0
15.02.2023 01:00;0
15.02.2023 02:00;0
15.02.2023 03:00;0
15.02.2023 04:00;0
15.02.2023 05:00;0
15.02.2023 06:00;0
15.02.2023 07:00;0
15.02.2023 08:00;0
15.02.2023 09:00;0
15.02.2023 10:00;0
15.02.2023 11:00;0
15.02.2023 12:00;0
15.02.2023 13:00;0
15.02.2023 14:00;0
15.02.2023 15:00;0
15.02.2023 16:00;0
15.02.2023 17:00;0
15.02.2023 18:00;0
15.02.2023 19:00;0
15.02.2023 20:00;0
15.02.2023 21:00;0
15.02.2023 22:00;0
15.02.2023 23:00;0
16.02.2023 00:00;0
16.02.2023 01:00;0
16.02.2023 02:00;0
16.02.2023 03:00;0
16.02.2023 04:00;0
16.02.2023 05:00;0
16.02.2023 06:00;0
16.02.2023 07:00;0
16.02.2023 08:00;0
16.02.2023 09:00;0
16.02.2023 10:00;0
16.02.2023 11:00;0
16.02.2023 12:00;0
16.02.2023 13:00;0
16.02.2023 14:00;0
16.02.2023 15:00;0.06
16.02.2023 16:00;0
16.02.2023 17:00;0
16.02.2023 18:00;0
16.02.2023 19:00;0
16.02.2023 20:00;0
16.02.2023 21:00;0
16.02.2023 22:00;0.19
16.02.2023 23:00;0.23
17.02.2023 00:00;0
17.02.2023 01:00;0.03
17.02.2023 02:00;0
17.02.2023 03:00;0.09
17.02.2023 04:00;0.28
17.02.2023 05:00;0.32
17.02.2023 06:00;0.06
17.02.2023 07:00;0
17.02.2023 08:00;0
17.02.2023 09:00;0
17.02.2023 10:00;0
17.02.2023 11:00;0
17.02.2023 12:00;0.03
17.02.2023 13:00;0
17.02.2023 14:00;0
17.02.2023 15:00;0
17.02.2023 16:00;0.05
17.02.2023 17:00;0.03
17.02.2023 18:00;0
17.02.2023 19:00;0
17.02.2023 20:00;1.62
17.02.2023 21:00;0.61
17.02.2023 22:00;0
17.02.2023 23:00;0
18.02.2023 00:00;0
18.02.2023 01:00;0
18.02.2023 02:00;0
18.02.2023 03:00;0
18.02.2023 04:00;0
18.02.2023 05:00;0.93
18.02.2023 06:00;0.72
18.02.2023 07:00;0.4
18.02.2023 08:00;0.59
18.02.2023 09:00;0.98
18.02.2023 10:00;0.39
18.02.2023 11:00;1.05
18.02.2023 12:00;1.08
18.02.2023 13:00;0.54
18.02.2023 14:00;0.29
18.02.2023 15:00;0.41
18.02.2023 16:00;0.13
18.02.2023 17:00;0
18.02.2023 18:00;0
18.02.2023 19:00;0.04
18.02.2023 20:00;0.09
18.02.2023 21:00;0.23
18.02.2023 22:00;0
18.02.2023 23:00;0.03
19.02.2023 00:00;0
19.02.2023 01:00;1.66
19.02.2023 02:00;3.63
19.02.2023 03:00;0.9
19.02.2023 04:00;0.03
19.02.2023 05:00;0.03
19.02.2023 06:00;0
19.02.2023 07:00;0.19
19.02.2023 08:00;0.37
19.02.2023 09:00;1.15
19.02.2023 10:00;0
19.02.2023 11:00;0
19.02.2023 12:00;0
19.02.2023 13:00;0
19.02.2023 14:00;0
19.02.2023 15:00;0
19.02.2023 16:00;0
19.02.2023 17:00;0
19.02.2023 18:00;0
19.02.2023 19:00;0
19.02.2023 20:00;0
19.02.2023 21:00;0.03
19.02.2023 22:00;0
19.02.2023 23:00;0
20.02.2023 00:00;0
20.02.2023 01:00;0
20.02.2023 02:00;0
20.02.2023 03:00;0
20.02.2023 04:00;0
20.02.2023 05:00;0
20.02.2023 06:00;0
20.02.2023 07:00;0
20.02.2023 08:00;0
20.02.2023 09:00;0
20.02.2023 10:00;0
20.02.2023 11:00;0
20.02.2023 12:00;0
20.02.2023 13:00;0
20.02.2023 14:00;0
20.02.2023 15:00;0
20.02.2023 16:00;0
20.02.2023 17:00;0
20.02.2023 18:00;0.21
20.02.2023 19:00;0.28
20.02.2023 20:00;0.28
20.02.2023 21:00;0
20.02.2023 22:00;0
20.02.2023 23:00;0.09
21.02.2023 00:00;0.06
21.02.2023 01:00;0.29
21.02.2023 02:00;0.16
21.02.2023 03:00;0.06
21.02.2023 04:00;0
21.02.2023 05:00;0
21.02.2023 06:00;0
21.02.2023 07:00;0
21.02.2023 08:00;0
21.02.2023 09:00;0.09
21.02.2023 10:00;0.33
21.02.2023 11:00;0.21
21.02.2023 12:00;0.03
21.02.2023 13:00;0
21.02.2023 14:00;0
21.02.2023 15:00;0
21.02.2023 16:00;0
21.02.2023 17:00;0
21.02.2023 18:00;0.06
21.02.2023 19:00;0
21.02.2023 20:00;0
21.02.2023 21:00;0
21.02.2023 22:00;0
21.02.2023 23:00;0
22.02.2023 00:00;0
22.02.2023 01:00;0
22.02.2023 02:00;0
22.02.2023 03:00;0
22.02.2023 04:00;0
22.02.2023 05:00;0
22.02.2023 06:00;0
22.02.2023 07:00;0
22.02.2023 08:00;0
22.02.2023 09:00;0
22.02.2023 10:00;0
22.02.2023 11:00;0
22.02.2023 12:00;0
22.02.2023 13:00;0
22.02.2023 14:00;0
22.02.2023 15:00;0
22.02.2023 16:00;0
22.02.2023 17:00;0
22.02.2023 18:00;0
22.02.2023 19:00;0
22.02.2023 20:00;0
22.02.2023 21:00;0
22.02.2023 22:00;0
22.02.2023 23:00;0
23.02.2023 00:00;0
23.02.2023 01:00;0
23.02.2023 02:00;0
23.02.2023 03:00;0
23.02.2023 04:00;0.08
23.02.2023 05:00;0.74
23.02.2023 06:00;0.28
23.02.2023 07:00;0.51
23.02.2023 08:00;0.73
23.02.2023 09:00;0.51
23.02.2023 10:00;0.71
23.02.2023 11:00;0.49
23.02.2023 12:00;0.43
23.02.2023 13:00;0.39
23.02.2023 14:00;0.21
23.02.2023 15:00;0.46
23.02.2023 16:00;0.33
23.02.2023 17:00;0.37
23.02.2023 18:00;0.29
23.02.2023 19:00;0.03
23.02.2023 20:00;0.06
23.02.2023 21:00;0.03
23.02.2023 22:00;0.41
23.02.2023 23:00;0
24.02.2023 00:00;0
24.02.2023 01:00;0
24.02.2023 02:00;0
24.02.2023 03:00;0
24.02.2023 04:00;0
24.02.2023 05:00;0
24.02.2023 06:00;0
24.02.2023 07:00;0
24.02.2023 08:00;0
24.02.2023 09:00;0
24.02.2023 10:00;0
24.02.2023 11:00;0.38
24.02.2023 12:00;0.87
24.02.2023 13:00;0.85
24.02.2023 14:00;1.63
24.02.2023 15:00;0.92
24.02.2023 16:00;0
24.02.2023 17:00;0.42
24.02.2023 18:00;0
24.02.2023 19:00;1.79
24.02.2023 20:00;0.26
24.02.2023 21:00;0
24.02.2023 22:00;0
24.02.2023 23:00;0
25.02.2023 00:00;0.13
25.02.2023 01:00;0.28
25.02.2023 02:00;0
25.02.2023 03:00;0
25.02.2023 04:00;0.03
25.02.2023 05:00;0.19
25.02.2023 06:00;0.11
25.02.2023 07:00;0.16
25.02.2023 08:00;0
25.02.2023 09:00;0
25.02.2023 10:00;0
25.02.2023 11:00;0
25.02.2023 12:00;0
25.02.2023 13:00;0
25.02.2023 14:00;0
25.02.2023 15:00;0
25.02.2023 16:00;0
25.02.2023 17:00;0
25.02.2023 18:00;0
25.02.2023 19:00;0
25.02.2023 20:00;0
25.02.2023 21:00;0
25.02.2023 22:00;0
25.02.2023 23:00;0
26.02.2023 00:00;0
26.02.2023 01:00;0
26.02.2023 02:00;0
26.02.2023 03:00;0
26.02.2023 04:00;0
26.02.2023 05:00;0.03
26.02.2023 06:00;0
26.02.2023 07:00;0
26.02.2023 08:00;0
26.02.2023 09:00;0
26.02.2023 10:00;0
26.02.2023 11:00;0
26.02.2023 12:00;0
26.02.2023 13:00;0
26.02.2023 14:00;0
26.02.2023 15:00;0
26.02.2023 16:00;0
26.02.2023 17:00;0
26.02.2023 18:00;0
26.02.2023 19:00;0
26.02.2023 20:00;0
26.02.2023 21:00;0
26.02.2023 22:00;0
26.02.2023 23:00;0
27.02.2023 00:00;0
27.02.2023 01:00;0
27.02.2023 02:00;0
27.02.2023 03:00;0
27.02.2023 04:00;0
27.02.2023 05:00;0
27.02.2023 06:00;0
27.02.2023 07:00;0
27.02.2023 08:00;0
27.02.2023 09:00;0
27.02.2023 10:00;0
27.02.2023 11:00;0
27.02.2023 12:00;0
27.02.2023 13:00;0
27.02.2023 14:00;0
27.02.2023 15:00;0
27.02.2023 16:00;0
27.02.2023 17:00;0
27.02.2023 18:00;0
27.02.2023 19:00;0
27.02.2023 20:00;0
27.02.2023 21:00;0
27.02.2023 22:00;0
27.02.2023 23:00;0
28.02.2023 00:00;0
28.02.2023 01:00;0
28.02.2023 02:00;0
28.02.2023 03:00;0
28.02.2023 04:00;0
28.02.2023 05:00;0
28.02.2023 06:00;0
28.02.2023 07:00;0
28.02.2023 08:00;0
28.02.2023 09:00;0
28.02.2023 10:00;0
28.02.2023 11:00;0
28.02.2023 12:00;0
28.02.2023 13:00;0
28.02.2023 14:00;0
28.02.2023 15:00;0
28.02.2023 16:00;0
28.02.2023 17:00;0
28.02.2023 18:00;0
28.02.2023 19:00;0
28.02.2023 20:00;0
28.02.2023 21:00;0
28.02.2023 22:00;0
28.02.2023 23:00;0
01.03.2023 00:00;0
01.03.2023 01:00;0
01.03.2023 02:00;0
01.03.2023 03:00;0
01.03.2023 04:00;0
01.03.2023 05:00;0
01.03.2023 06:00;0
01.03.2023 07:00;0
01.03.2023 08:00;0
01.03.2023 09:00;0
01.03.2023 10:00;0
01.03.2023 11:00;0
01.03.2023 12:00;0
01.03.2023 13:00;0
01.03.2023 14:00;0
01.03.2023 15:00;0
01.03.2023 16:00;0
01.03.2023 17:00;0
01.03.2023 18:00;0
01.03.2023 19:00;0
01.03.2023 20:00;0
01.03.2023 21:00;0
01.03.2023 22:00;0
01.03.2023 23:00;0
02.03.2023 00:00;0
02.03.2023 01:00;0
02.03.2023 02:00;0
02.03.2023 03:00;0
02.03.2023 04:00;0
02.03.2023 05:00;0
02.03.2023 06:00;0
02.03.2023 07:00;0
02.03.2023 08:00;0
02.03.2023 09:00;0
02.03.2023 10:00;0
02.03.2023 11:00;0
02.03.2023 12:00;0
02.03.2023 13:00;0
02.03.2023 14:00;0
02.03.2023 15:00;0
02.03.2023 16:00;0
02.03.2023 17:00;0
02.03.2023 18:00;0
02.03.2023 19:00;0
02.03.2023 20:00;0
02.03.2023 21:00;0
02.03.2023 22:00;0
02.03.2023 23:00;0
03.03.2023 00:00;0
03.03.2023 01:00;0
03.03.2023 02:00;0
03.03.2023 03:00;0
03.03.2023 04:00;0
03.03.2023 05:00;0
03.03.2023 06:00;0
03.03.2023 07:00;0
03.03.2023 08:00;0
03.03.2023 09:00;0
03.03.2023 10:00;0
03.03.2023 11:00;0
03.03.2023 12:00;0
03.03.2023 13:00;0
03.03.2023 14:00;0
03.03.2023 15:00;0
03.03.2023 16:00;0
03.03.2023 17:00;0
03.03.2023 18:00;0
03.03.2023 19:00;0
03.03.2023 20:00;0
03.03.2023 21:00;0
03.03.2023 22:00;0
03.03.2023 23:00;0
04.03.2023 00:00;0
04.03.2023 01:00;0
04.03.2023 02:00;0
04.03.2023 03:00;0
04.03.2023 04:00;0
04.03.2023 05:00;0
04.03.2023 06:00;0
04.03.2023 07:00;0
04.03.2023 08:00;0.03
04.03.2023 09:00;0.03
04.03.2023 10:00;0.03
04.03.2023 11:00;0
04.03.2023 12:00;0.06
04.03.2023 13:00;0.03
04.03.2023 14:00;0.04
04.03.2023 15:00;0
04.03.2023 16:00;0
04.03.2023 17:00;0
04.03.2023 18:00;0.22
04.03.2023 19:00;0
04.03.2023 20:00;0
04.03.2023 21:00;0
04.03.2023 22:00;0.06
04.03.2023 23:00;0.18
05.03.2023 00:00;0
05.03.2023 01:00;0
05.03.2023 02:00;0
05.03.2023 03:00;0.19
05.03.2023 04:00;0
05.03.2023 05:00;0
05.03.2023 06:00;0.12
05.03.2023 07:00;0
05.03.2023 08:00;0.12
05.03.2023 09:00;0
05.03.2023 10:00;0
05.03.2023 11:00;0
05.03.2023 12:00;0
05.03.2023 13:00;0.07
05.03.2023 14:00;0
05.03.2023 15:00;0
05.03.2023 16:00;0
05.03.2023 17:00;0
05.03.2023 18:00;0
05.03.2023 19:00;0
05.03.2023 20:00;0
05.03.2023 21:00;0
05.03.2023 22:00;0
05.03.2023 23:00;0
06.03.2023 00:00;0
06.03.2023 01:00;0
06.03.2023 02:00;0
