MESS_DATUM;Niederschlag
18.11.2019 18:00;1.29
18.11.2019 19:00;0.52
18.11.2019 20:00;0.67
18.11.2019 21:00;1.16
18.11.2019 22:00;1.61
18.11.2019 23:00;2.7
19.11.2019 00:00;2.27
19.11.2019 01:00;1.12
19.11.2019 02:00;0.02
19.11.2019 03:00;0
19.11.2019 04:00;0
19.11.2019 05:00;0
19.11.2019 06:00;0
19.11.2019 07:00;0
19.11.2019 08:00;0
19.11.2019 09:00;0
19.11.2019 10:00;0.06
19.11.2019 11:00;0.07
19.11.2019 12:00;0.36
19.11.2019 13:00;1.59
19.11.2019 14:00;1.82
19.11.2019 15:00;0.23
19.11.2019 16:00;0.11
19.11.2019 17:00;0.11
19.11.2019 18:00;0
19.11.2019 19:00;0
19.11.2019 20:00;0
19.11.2019 21:00;0
19.11.2019 22:00;0
19.11.2019 23:00;0
20.11.2019 00:00;0
20.11.2019 01:00;0
20.11.2019 02:00;0
20.11.2019 03:00;0
20.11.2019 04:00;0
20.11.2019 05:00;0
20.11.2019 06:00;0
20.11.2019 07:00;0
20.11.2019 08:00;0
20.11.2019 09:00;0
20.11.2019 10:00;0
20.11.2019 11:00;0
20.11.2019 12:00;0
20.11.2019 13:00;0
20.11.2019 14:00;0
20.11.2019 15:00;0
20.11.2019 16:00;0
20.11.2019 17:00;0
20.11.2019 18:00;0
20.11.2019 19:00;0
20.11.2019 20:00;0
20.11.2019 21:00;0
20.11.2019 22:00;0
20.11.2019 23:00;0
21.11.2019 00:00;0
21.11.2019 01:00;0
21.11.2019 02:00;0
21.11.2019 03:00;0
21.11.2019 04:00;0
21.11.2019 05:00;0
21.11.2019 06:00;0
21.11.2019 07:00;0
21.11.2019 08:00;0
21.11.2019 09:00;0
21.11.2019 10:00;0
21.11.2019 11:00;0
21.11.2019 12:00;0
21.11.2019 13:00;0
21.11.2019 14:00;0
21.11.2019 15:00;0
21.11.2019 16:00;0
21.11.2019 17:00;0
21.11.2019 18:00;0
21.11.2019 19:00;0
21.11.2019 20:00;0
21.11.2019 21:00;0
21.11.2019 22:00;0
21.11.2019 23:00;0
22.11.2019 00:00;0
22.11.2019 01:00;0
22.11.2019 02:00;0
22.11.2019 03:00;0
22.11.2019 04:00;0
22.11.2019 05:00;0
22.11.2019 06:00;0
22.11.2019 07:00;0
22.11.2019 08:00;0.03
22.11.2019 09:00;0.06
22.11.2019 10:00;0
22.11.2019 11:00;0
22.11.2019 12:00;0
22.11.2019 13:00;0
22.11.2019 14:00;0
22.11.2019 15:00;0
22.11.2019 16:00;0
22.11.2019 17:00;0
22.11.2019 18:00;0
22.11.2019 19:00;0
22.11.2019 20:00;0
22.11.2019 21:00;0
22.11.2019 22:00;0
22.11.2019 23:00;0
23.11.2019 00:00;0
23.11.2019 01:00;0
23.11.2019 02:00;0
23.11.2019 03:00;0
23.11.2019 04:00;0
23.11.2019 05:00;0
23.11.2019 06:00;0
23.11.2019 07:00;0
23.11.2019 08:00;0
23.11.2019 09:00;0
23.11.2019 10:00;0
23.11.2019 11:00;0
23.11.2019 12:00;0
23.11.2019 13:00;0
23.11.2019 14:00;0
23.11.2019 15:00;0
23.11.2019 16:00;0
23.11.2019 17:00;0
23.11.2019 18:00;0
23.11.2019 19:00;0
23.11.2019 20:00;0
23.11.2019 21:00;0
23.11.2019 22:00;0
23.11.2019 23:00;0
24.11.2019 00:00;0
24.11.2019 01:00;0
24.11.2019 02:00;0
24.11.2019 03:00;0
24.11.2019 04:00;0
24.11.2019 05:00;0
24.11.2019 06:00;0
24.11.2019 07:00;0
24.11.2019 08:00;0
24.11.2019 09:00;0
24.11.2019 10:00;0
24.11.2019 11:00;0
24.11.2019 12:00;0
24.11.2019 13:00;0
24.11.2019 14:00;0
24.11.2019 15:00;0
24.11.2019 16:00;0
24.11.2019 17:00;0
24.11.2019 18:00;0
24.11.2019 19:00;0
24.11.2019 20:00;0
24.11.2019 21:00;0
24.11.2019 22:00;0
24.11.2019 23:00;0
25.11.2019 00:00;0
25.11.2019 01:00;0
25.11.2019 02:00;0
25.11.2019 03:00;0
25.11.2019 04:00;0
25.11.2019 05:00;0
25.11.2019 06:00;0
25.11.2019 07:00;0
25.11.2019 08:00;0
25.11.2019 09:00;0
25.11.2019 10:00;0
25.11.2019 11:00;0
25.11.2019 12:00;0
25.11.2019 13:00;0
25.11.2019 14:00;0
25.11.2019 15:00;0
25.11.2019 16:00;0
25.11.2019 17:00;0
25.11.2019 18:00;0
25.11.2019 19:00;0
25.11.2019 20:00;0.07
25.11.2019 21:00;0
25.11.2019 22:00;0
25.11.2019 23:00;0.23
26.11.2019 00:00;0
26.11.2019 01:00;0
26.11.2019 02:00;0
26.11.2019 03:00;0
26.11.2019 04:00;0
26.11.2019 05:00;0
26.11.2019 06:00;0
26.11.2019 07:00;0
26.11.2019 08:00;0
26.11.2019 09:00;0
26.11.2019 10:00;0
26.11.2019 11:00;0
26.11.2019 12:00;0
26.11.2019 13:00;0
26.11.2019 14:00;0
26.11.2019 15:00;0
26.11.2019 16:00;0
26.11.2019 17:00;0
26.11.2019 18:00;0
26.11.2019 19:00;0
26.11.2019 20:00;0.19
26.11.2019 21:00;0.06
26.11.2019 22:00;0
26.11.2019 23:00;0
27.11.2019 00:00;0
27.11.2019 01:00;0
27.11.2019 02:00;0
27.11.2019 03:00;0
27.11.2019 04:00;0
27.11.2019 05:00;0.17
27.11.2019 06:00;0
27.11.2019 07:00;0
27.11.2019 08:00;0
27.11.2019 09:00;0.75
27.11.2019 10:00;0.31
27.11.2019 11:00;0
27.11.2019 12:00;0
27.11.2019 13:00;0
27.11.2019 14:00;0
27.11.2019 15:00;0
27.11.2019 16:00;0
27.11.2019 17:00;0
27.11.2019 18:00;1.16
27.11.2019 19:00;0.65
27.11.2019 20:00;0
27.11.2019 21:00;0
27.11.2019 22:00;0
27.11.2019 23:00;0.13
28.11.2019 00:00;0
28.11.2019 01:00;0.5
28.11.2019 02:00;0.13
28.11.2019 03:00;0.03
28.11.2019 04:00;0
28.11.2019 05:00;0
28.11.2019 06:00;0
28.11.2019 07:00;0
28.11.2019 08:00;0.03
28.11.2019 09:00;0.06
28.11.2019 10:00;0.03
28.11.2019 11:00;0.03
28.11.2019 12:00;0.1
28.11.2019 13:00;0.43
28.11.2019 14:00;0.45
28.11.2019 15:00;0
28.11.2019 16:00;0
28.11.2019 17:00;0
28.11.2019 18:00;0
28.11.2019 19:00;0
28.11.2019 20:00;0.07
28.11.2019 21:00;0.83
28.11.2019 22:00;1.32
28.11.2019 23:00;0
29.11.2019 00:00;0.3
29.11.2019 01:00;0.3
29.11.2019 02:00;0
29.11.2019 03:00;0
29.11.2019 04:00;0
29.11.2019 05:00;0
29.11.2019 06:00;0
29.11.2019 07:00;0
29.11.2019 08:00;0
29.11.2019 09:00;0
29.11.2019 10:00;0
29.11.2019 11:00;0
29.11.2019 12:00;0
29.11.2019 13:00;0
29.11.2019 14:00;0
29.11.2019 15:00;0
29.11.2019 16:00;0
29.11.2019 17:00;0.36
29.11.2019 18:00;0
29.11.2019 19:00;0
29.11.2019 20:00;0
29.11.2019 21:00;0
29.11.2019 22:00;0
29.11.2019 23:00;0
30.11.2019 00:00;0
30.11.2019 01:00;0
30.11.2019 02:00;0
30.11.2019 03:00;0
30.11.2019 04:00;0
30.11.2019 05:00;0
30.11.2019 06:00;0
30.11.2019 07:00;0
30.11.2019 08:00;0
30.11.2019 09:00;0
30.11.2019 10:00;0
30.11.2019 11:00;0
30.11.2019 12:00;0
30.11.2019 13:00;0
30.11.2019 14:00;0
30.11.2019 15:00;0
30.11.2019 16:00;0
30.11.2019 17:00;0
30.11.2019 18:00;0
30.11.2019 19:00;0
30.11.2019 20:00;0
30.11.2019 21:00;0
30.11.2019 22:00;0
30.11.2019 23:00;0
01.12.2019 00:00;0
01.12.2019 01:00;0
01.12.2019 02:00;0
01.12.2019 03:00;0
01.12.2019 04:00;0
01.12.2019 05:00;0
01.12.2019 06:00;0
01.12.2019 07:00;0
01.12.2019 08:00;0
01.12.2019 09:00;0
01.12.2019 10:00;0
01.12.2019 11:00;0.03
01.12.2019 12:00;0
01.12.2019 13:00;0
01.12.2019 14:00;0
01.12.2019 15:00;0
01.12.2019 16:00;0
01.12.2019 17:00;0
01.12.2019 18:00;0
01.12.2019 19:00;0
01.12.2019 20:00;0
01.12.2019 21:00;0
01.12.2019 22:00;0
01.12.2019 23:00;0
02.12.2019 00:00;0
02.12.2019 01:00;0
02.12.2019 02:00;0
02.12.2019 03:00;0
02.12.2019 04:00;0
02.12.2019 05:00;0
02.12.2019 06:00;0
02.12.2019 07:00;0
02.12.2019 08:00;0
02.12.2019 09:00;0
02.12.2019 10:00;0
02.12.2019 11:00;0
02.12.2019 12:00;0.13
02.12.2019 13:00;0
02.12.2019 14:00;0
02.12.2019 15:00;0
02.12.2019 16:00;0
02.12.2019 17:00;0
02.12.2019 18:00;0
02.12.2019 19:00;0.21
02.12.2019 20:00;0.03
02.12.2019 21:00;0
02.12.2019 22:00;0
02.12.2019 23:00;0.09
03.12.2019 00:00;0
03.12.2019 01:00;0.41
03.12.2019 02:00;0.72
03.12.2019 03:00;0
03.12.2019 04:00;0
03.12.2019 05:00;0
03.12.2019 06:00;0
03.12.2019 07:00;0
03.12.2019 08:00;0
03.12.2019 09:00;0
03.12.2019 10:00;0
03.12.2019 11:00;0.06
03.12.2019 12:00;0
03.12.2019 13:00;0
03.12.2019 14:00;0
03.12.2019 15:00;0
03.12.2019 16:00;0
03.12.2019 17:00;0
03.12.2019 18:00;0
03.12.2019 19:00;0
03.12.2019 20:00;0
03.12.2019 21:00;0
03.12.2019 22:00;0
03.12.2019 23:00;0
04.12.2019 00:00;0
04.12.2019 01:00;0
04.12.2019 02:00;0
04.12.2019 03:00;0
04.12.2019 04:00;0
04.12.2019 05:00;0
04.12.2019 06:00;0
04.12.2019 07:00;0
04.12.2019 08:00;0
04.12.2019 09:00;0
04.12.2019 10:00;0
04.12.2019 11:00;0
04.12.2019 12:00;0
04.12.2019 13:00;0
04.12.2019 14:00;0
04.12.2019 15:00;0
04.12.2019 16:00;0
04.12.2019 17:00;0
04.12.2019 18:00;0
04.12.2019 19:00;0
04.12.2019 20:00;0
04.12.2019 21:00;0
04.12.2019 22:00;0
04.12.2019 23:00;0
05.12.2019 00:00;0
05.12.2019 01:00;0
05.12.2019 02:00;0
05.12.2019 03:00;0
05.12.2019 04:00;0
05.12.2019 05:00;0
05.12.2019 06:00;0
05.12.2019 07:00;0
05.12.2019 08:00;0
05.12.2019 09:00;0
05.12.2019 10:00;0.05
05.12.2019 11:00;0
05.12.2019 12:00;0
05.12.2019 13:00;0
05.12.2019 14:00;0
05.12.2019 15:00;0
05.12.2019 16:00;0
05.12.2019 17:00;0
05.12.2019 18:00;0
05.12.2019 19:00;0
05.12.2019 20:00;0
05.12.2019 21:00;0
05.12.2019 22:00;0
05.12.2019 23:00;0
06.12.2019 00:00;0
06.12.2019 01:00;0
06.12.2019 02:00;0
06.12.2019 03:00;0
06.12.2019 04:00;0
06.12.2019 05:00;0
06.12.2019 06:00;0
06.12.2019 07:00;0.26
06.12.2019 08:00;0
06.12.2019 09:00;0.19
06.12.2019 10:00;0.18
06.12.2019 11:00;0.12
06.12.2019 12:00;0
06.12.2019 13:00;0
06.12.2019 14:00;0
06.12.2019 15:00;0.45
06.12.2019 16:00;0
06.12.2019 17:00;0
06.12.2019 18:00;0
06.12.2019 19:00;0.17
06.12.2019 20:00;0
06.12.2019 21:00;0
06.12.2019 22:00;0.03
06.12.2019 23:00;0
07.12.2019 00:00;0
07.12.2019 01:00;0.1
07.12.2019 02:00;1.34
07.12.2019 03:00;0.03
07.12.2019 04:00;0.67
07.12.2019 05:00;0.11
07.12.2019 06:00;0.18
07.12.2019 07:00;0.18
07.12.2019 08:00;0.11
07.12.2019 09:00;0.08
07.12.2019 10:00;0
07.12.2019 11:00;0.1
07.12.2019 12:00;0.11
07.12.2019 13:00;0.03
07.12.2019 14:00;0.03
07.12.2019 15:00;0
07.12.2019 16:00;0
07.12.2019 17:00;0
07.12.2019 18:00;0
07.12.2019 19:00;0
07.12.2019 20:00;0
07.12.2019 21:00;0
07.12.2019 22:00;0
07.12.2019 23:00;0
08.12.2019 00:00;0
08.12.2019 01:00;0
08.12.2019 02:00;0
08.12.2019 03:00;0
08.12.2019 04:00;0
08.12.2019 05:00;0
08.12.2019 06:00;0
08.12.2019 07:00;0
08.12.2019 08:00;0
08.12.2019 09:00;0
08.12.2019 10:00;0
08.12.2019 11:00;0
08.12.2019 12:00;0.03
08.12.2019 13:00;0.24
08.12.2019 14:00;2.88
08.12.2019 15:00;0
08.12.2019 16:00;0
08.12.2019 17:00;0
08.12.2019 18:00;0
08.12.2019 19:00;0
08.12.2019 20:00;0
08.12.2019 21:00;0
08.12.2019 22:00;0.41
08.12.2019 23:00;0
09.12.2019 00:00;0
09.12.2019 01:00;0
09.12.2019 02:00;0
09.12.2019 03:00;0.03
09.12.2019 04:00;0
09.12.2019 05:00;0
09.12.2019 06:00;0
09.12.2019 07:00;0
09.12.2019 08:00;0.04
09.12.2019 09:00;0.16
09.12.2019 10:00;0.29
09.12.2019 11:00;1.47
09.12.2019 12:00;0.79
09.12.2019 13:00;0.03
09.12.2019 14:00;0.16
09.12.2019 15:00;0.04
09.12.2019 16:00;0
09.12.2019 17:00;0.22
09.12.2019 18:00;0.12
09.12.2019 19:00;0
09.12.2019 20:00;0
09.12.2019 21:00;0
09.12.2019 22:00;0
09.12.2019 23:00;0
10.12.2019 00:00;0
10.12.2019 01:00;0
10.12.2019 02:00;0
10.12.2019 03:00;0
10.12.2019 04:00;0
10.12.2019 05:00;0
10.12.2019 06:00;0
10.12.2019 07:00;0
10.12.2019 08:00;0
10.12.2019 09:00;0
10.12.2019 10:00;0
10.12.2019 11:00;0
10.12.2019 12:00;0
10.12.2019 13:00;0
10.12.2019 14:00;0
10.12.2019 15:00;0
10.12.2019 16:00;0
10.12.2019 17:00;0
10.12.2019 18:00;0
10.12.2019 19:00;0
10.12.2019 20:00;0
10.12.2019 21:00;0
10.12.2019 22:00;0
10.12.2019 23:00;0
11.12.2019 00:00;0.06
11.12.2019 01:00;0
11.12.2019 02:00;0.74
11.12.2019 03:00;0.07
11.12.2019 04:00;0.11
11.12.2019 05:00;0.35
11.12.2019 06:00;0.61
11.12.2019 07:00;0.27
11.12.2019 08:00;0.08
11.12.2019 09:00;0.82
11.12.2019 10:00;0.87
11.12.2019 11:00;0.96
11.12.2019 12:00;0.84
11.12.2019 13:00;0.93
11.12.2019 14:00;1.16
11.12.2019 15:00;0.41
11.12.2019 16:00;0.35
11.12.2019 17:00;0.36
11.12.2019 18:00;0.06
11.12.2019 19:00;0.41
11.12.2019 20:00;0
11.12.2019 21:00;0
11.12.2019 22:00;0
11.12.2019 23:00;0
12.12.2019 00:00;0
12.12.2019 01:00;0
12.12.2019 02:00;0
12.12.2019 03:00;0
12.12.2019 04:00;0
12.12.2019 05:00;0
12.12.2019 06:00;0
12.12.2019 07:00;0.17
12.12.2019 08:00;0
12.12.2019 09:00;0
12.12.2019 10:00;0
12.12.2019 11:00;0.03
12.12.2019 12:00;0
12.12.2019 13:00;0
12.12.2019 14:00;0
12.12.2019 15:00;0
12.12.2019 16:00;0
12.12.2019 17:00;0
12.12.2019 18:00;0
12.12.2019 19:00;0
12.12.2019 20:00;0
12.12.2019 21:00;0
12.12.2019 22:00;0
12.12.2019 23:00;0
13.12.2019 00:00;0
13.12.2019 01:00;0
13.12.2019 02:00;0
13.12.2019 03:00;0
13.12.2019 04:00;0
13.12.2019 05:00;0
13.12.2019 06:00;0
13.12.2019 07:00;0
13.12.2019 08:00;0
13.12.2019 09:00;0
13.12.2019 10:00;0.01
13.12.2019 11:00;0.24
13.12.2019 12:00;0.18
13.12.2019 13:00;0.11
13.12.2019 14:00;0.36
13.12.2019 15:00;0.52
13.12.2019 16:00;0.4
13.12.2019 17:00;0.25
13.12.2019 18:00;0.4
13.12.2019 19:00;0.62
13.12.2019 20:00;1.05
13.12.2019 21:00;0.65
13.12.2019 22:00;0.03
13.12.2019 23:00;0
14.12.2019 00:00;0
14.12.2019 01:00;0
14.12.2019 02:00;0
14.12.2019 03:00;0
14.12.2019 04:00;0.03
14.12.2019 05:00;0.42
14.12.2019 06:00;0.99
14.12.2019 07:00;1.2
14.12.2019 08:00;0.9
14.12.2019 09:00;0.21
14.12.2019 10:00;0
14.12.2019 11:00;0
14.12.2019 12:00;0
14.12.2019 13:00;0
14.12.2019 14:00;0
14.12.2019 15:00;0
14.12.2019 16:00;0.28
14.12.2019 17:00;0.7
14.12.2019 18:00;0
14.12.2019 19:00;0.14
14.12.2019 20:00;0.39
14.12.2019 21:00;0
14.12.2019 22:00;0
14.12.2019 23:00;0
15.12.2019 00:00;0
15.12.2019 01:00;0
15.12.2019 02:00;0
15.12.2019 03:00;0
15.12.2019 04:00;0.21
15.12.2019 05:00;0.03
15.12.2019 06:00;0.86
15.12.2019 07:00;0.18
15.12.2019 08:00;1.86
15.12.2019 09:00;0
15.12.2019 10:00;0
15.12.2019 11:00;0
15.12.2019 12:00;0
15.12.2019 13:00;0
15.12.2019 14:00;0
15.12.2019 15:00;0
15.12.2019 16:00;0
15.12.2019 17:00;0
15.12.2019 18:00;0
15.12.2019 19:00;0
15.12.2019 20:00;0
15.12.2019 21:00;0
15.12.2019 22:00;0
15.12.2019 23:00;0
16.12.2019 00:00;0
16.12.2019 01:00;0
16.12.2019 02:00;0
16.12.2019 03:00;0
16.12.2019 04:00;0
16.12.2019 05:00;0
16.12.2019 06:00;0
16.12.2019 07:00;0
16.12.2019 08:00;0
16.12.2019 09:00;0
16.12.2019 10:00;0
16.12.2019 11:00;0
16.12.2019 12:00;0
16.12.2019 13:00;0
16.12.2019 14:00;0
16.12.2019 15:00;0.03
16.12.2019 16:00;0
16.12.2019 17:00;0
16.12.2019 18:00;0
16.12.2019 19:00;0
16.12.2019 20:00;0
16.12.2019 21:00;0
16.12.2019 22:00;0
16.12.2019 23:00;0
17.12.2019 00:00;0
17.12.2019 01:00;0
17.12.2019 02:00;0
17.12.2019 03:00;0
17.12.2019 04:00;0
17.12.2019 05:00;0
17.12.2019 06:00;0
17.12.2019 07:00;0
17.12.2019 08:00;0
17.12.2019 09:00;0
17.12.2019 10:00;0
17.12.2019 11:00;0
17.12.2019 12:00;0
17.12.2019 13:00;0
17.12.2019 14:00;0
17.12.2019 15:00;0
17.12.2019 16:00;0
17.12.2019 17:00;0
17.12.2019 18:00;0
17.12.2019 19:00;0
17.12.2019 20:00;0
17.12.2019 21:00;0
17.12.2019 22:00;0.84
17.12.2019 23:00;1.95
18.12.2019 00:00;0.12
18.12.2019 01:00;0.73
18.12.2019 02:00;0.1
18.12.2019 03:00;0
18.12.2019 04:00;0
18.12.2019 05:00;0
18.12.2019 06:00;0
18.12.2019 07:00;0
18.12.2019 08:00;0
18.12.2019 09:00;0
18.12.2019 10:00;0
18.12.2019 11:00;0
18.12.2019 12:00;0
18.12.2019 13:00;0
18.12.2019 14:00;0
18.12.2019 15:00;0
18.12.2019 16:00;0
18.12.2019 17:00;0
18.12.2019 18:00;0
18.12.2019 19:00;0
18.12.2019 20:00;0
18.12.2019 21:00;0
18.12.2019 22:00;0
18.12.2019 23:00;0
19.12.2019 00:00;0
19.12.2019 01:00;0
19.12.2019 02:00;0
19.12.2019 03:00;0
19.12.2019 04:00;0.03
19.12.2019 05:00;0
19.12.2019 06:00;0
19.12.2019 07:00;0
19.12.2019 08:00;0
19.12.2019 09:00;0
19.12.2019 10:00;0
19.12.2019 11:00;0
19.12.2019 12:00;0
19.12.2019 13:00;0
19.12.2019 14:00;0
19.12.2019 15:00;0
19.12.2019 16:00;0
19.12.2019 17:00;0
19.12.2019 18:00;0
19.12.2019 19:00;0
19.12.2019 20:00;0
19.12.2019 21:00;0
19.12.2019 22:00;0
19.12.2019 23:00;0
20.12.2019 00:00;0
20.12.2019 01:00;0
20.12.2019 02:00;0
20.12.2019 03:00;0
20.12.2019 04:00;0
20.12.2019 05:00;0
20.12.2019 06:00;0
20.12.2019 07:00;0
20.12.2019 08:00;0
20.12.2019 09:00;0
20.12.2019 10:00;0
20.12.2019 11:00;0
20.12.2019 12:00;0
20.12.2019 13:00;0
20.12.2019 14:00;0
20.12.2019 15:00;0
20.12.2019 16:00;0
20.12.2019 17:00;0.2
20.12.2019 18:00;0.82
20.12.2019 19:00;0
20.12.2019 20:00;0
20.12.2019 21:00;0.13
20.12.2019 22:00;0
20.12.2019 23:00;0
21.12.2019 00:00;0
21.12.2019 01:00;0
21.12.2019 02:00;0
21.12.2019 03:00;0
21.12.2019 04:00;0
21.12.2019 05:00;0
21.12.2019 06:00;0
21.12.2019 07:00;0
21.12.2019 08:00;0
21.12.2019 09:00;0
21.12.2019 10:00;0
21.12.2019 11:00;0
21.12.2019 12:00;0
21.12.2019 13:00;0
21.12.2019 14:00;0
21.12.2019 15:00;0
21.12.2019 16:00;0
21.12.2019 17:00;0
21.12.2019 18:00;0
21.12.2019 19:00;0
21.12.2019 20:00;0
21.12.2019 21:00;0
21.12.2019 22:00;0
21.12.2019 23:00;0
22.12.2019 00:00;0
22.12.2019 01:00;0
22.12.2019 02:00;0
22.12.2019 03:00;0.18
22.12.2019 04:00;0.52
22.12.2019 05:00;0.03
22.12.2019 06:00;0
22.12.2019 07:00;0
22.12.2019 08:00;0
22.12.2019 09:00;0
22.12.2019 10:00;0
22.12.2019 11:00;0
22.12.2019 12:00;0
22.12.2019 13:00;0
22.12.2019 14:00;0
22.12.2019 15:00;0
22.12.2019 16:00;0.07
22.12.2019 17:00;0.35
22.12.2019 18:00;0.31
22.12.2019 19:00;0.88
22.12.2019 20:00;0.37
22.12.2019 21:00;0.64
22.12.2019 22:00;1.1
22.12.2019 23:00;0.59
23.12.2019 00:00;0.21
23.12.2019 01:00;0.12
23.12.2019 02:00;0
23.12.2019 03:00;0
23.12.2019 04:00;0
23.12.2019 05:00;0
23.12.2019 06:00;0
23.12.2019 07:00;0
23.12.2019 08:00;0.81
23.12.2019 09:00;0
23.12.2019 10:00;1.24
23.12.2019 11:00;0
23.12.2019 12:00;0.1
23.12.2019 13:00;0
23.12.2019 14:00;0
23.12.2019 15:00;0.04
23.12.2019 16:00;0
23.12.2019 17:00;0.06
23.12.2019 18:00;0.04
23.12.2019 19:00;0
23.12.2019 20:00;0
23.12.2019 21:00;0
23.12.2019 22:00;0
23.12.2019 23:00;0
24.12.2019 00:00;0
24.12.2019 01:00;0
24.12.2019 02:00;0.11
24.12.2019 03:00;0
24.12.2019 04:00;0
24.12.2019 05:00;0
24.12.2019 06:00;0
24.12.2019 07:00;0
24.12.2019 08:00;0
24.12.2019 09:00;0
24.12.2019 10:00;0.83
24.12.2019 11:00;2.37
24.12.2019 12:00;2.74
24.12.2019 13:00;0.32
24.12.2019 14:00;1.05
24.12.2019 15:00;0.05
24.12.2019 16:00;0.27
24.12.2019 17:00;0.49
24.12.2019 18:00;0.65
24.12.2019 19:00;0.23
24.12.2019 20:00;0.22
24.12.2019 21:00;0
24.12.2019 22:00;0
24.12.2019 23:00;0
25.12.2019 00:00;0
25.12.2019 01:00;0.65
25.12.2019 02:00;0.2
25.12.2019 03:00;0
25.12.2019 04:00;1.11
25.12.2019 05:00;0.6
25.12.2019 06:00;0.59
25.12.2019 07:00;0.72
25.12.2019 08:00;2.31
25.12.2019 09:00;0.59
25.12.2019 10:00;0.06
25.12.2019 11:00;0
25.12.2019 12:00;0.1
25.12.2019 13:00;0.76
25.12.2019 14:00;0
25.12.2019 15:00;0.17
25.12.2019 16:00;0
25.12.2019 17:00;0
25.12.2019 18:00;0
25.12.2019 19:00;0
25.12.2019 20:00;0
25.12.2019 21:00;0.03
25.12.2019 22:00;0
25.12.2019 23:00;0.03
26.12.2019 00:00;0
26.12.2019 01:00;0
26.12.2019 02:00;0
26.12.2019 03:00;0
26.12.2019 04:00;0
26.12.2019 05:00;0
26.12.2019 06:00;0
26.12.2019 07:00;0
26.12.2019 08:00;0.28
26.12.2019 09:00;0
26.12.2019 10:00;0
26.12.2019 11:00;0
26.12.2019 12:00;0
26.12.2019 13:00;0
26.12.2019 14:00;0
26.12.2019 15:00;0
26.12.2019 16:00;0
26.12.2019 17:00;0
26.12.2019 18:00;0
26.12.2019 19:00;0
26.12.2019 20:00;0
26.12.2019 21:00;0
26.12.2019 22:00;0
26.12.2019 23:00;0
27.12.2019 00:00;0
27.12.2019 01:00;0
27.12.2019 02:00;0
27.12.2019 03:00;0
27.12.2019 04:00;0
27.12.2019 05:00;0
27.12.2019 06:00;0
27.12.2019 07:00;0
27.12.2019 08:00;0
27.12.2019 09:00;0
27.12.2019 10:00;0
27.12.2019 11:00;0
27.12.2019 12:00;0
27.12.2019 13:00;0
27.12.2019 14:00;0
27.12.2019 15:00;0
27.12.2019 16:00;0
27.12.2019 17:00;0
27.12.2019 18:00;0
27.12.2019 19:00;0
27.12.2019 20:00;0
27.12.2019 21:00;0
27.12.2019 22:00;0
27.12.2019 23:00;0
28.12.2019 00:00;0
28.12.2019 01:00;0
28.12.2019 02:00;0
28.12.2019 03:00;0
28.12.2019 04:00;0
28.12.2019 05:00;0
28.12.2019 06:00;0
28.12.2019 07:00;0
28.12.2019 08:00;0
28.12.2019 09:00;0
28.12.2019 10:00;0
28.12.2019 11:00;0
28.12.2019 12:00;0
28.12.2019 13:00;0
28.12.2019 14:00;0
28.12.2019 15:00;0
28.12.2019 16:00;0
28.12.2019 17:00;0
28.12.2019 18:00;0
28.12.2019 19:00;0
28.12.2019 20:00;0
28.12.2019 21:00;0
28.12.2019 22:00;0
28.12.2019 23:00;0
29.12.2019 00:00;0
29.12.2019 01:00;0
29.12.2019 02:00;0
29.12.2019 03:00;0
29.12.2019 04:00;0
29.12.2019 05:00;0
29.12.2019 06:00;0
29.12.2019 07:00;0
29.12.2019 08:00;0
29.12.2019 09:00;0
29.12.2019 10:00;0
29.12.2019 11:00;0
29.12.2019 12:00;0
29.12.2019 13:00;0
29.12.2019 14:00;0
29.12.2019 15:00;0
29.12.2019 16:00;0
29.12.2019 17:00;0
29.12.2019 18:00;0
29.12.2019 19:00;0
29.12.2019 20:00;0
29.12.2019 21:00;0
29.12.2019 22:00;0
29.12.2019 23:00;0
30.12.2019 00:00;0
30.12.2019 01:00;0
30.12.2019 02:00;0
30.12.2019 03:00;0
30.12.2019 04:00;0
30.12.2019 05:00;0
30.12.2019 06:00;0
30.12.2019 07:00;0
30.12.2019 08:00;0
30.12.2019 09:00;0
30.12.2019 10:00;0
30.12.2019 11:00;0
30.12.2019 12:00;0
30.12.2019 13:00;0
30.12.2019 14:00;0
30.12.2019 15:00;0
30.12.2019 16:00;0
30.12.2019 17:00;0
30.12.2019 18:00;0
30.12.2019 19:00;0
30.12.2019 20:00;0
30.12.2019 21:00;0
30.12.2019 22:00;0
30.12.2019 23:00;0
31.12.2019 00:00;0
31.12.2019 01:00;0
31.12.2019 02:00;0
31.12.2019 03:00;0
31.12.2019 04:00;0
31.12.2019 05:00;0
31.12.2019 06:00;0
31.12.2019 07:00;0
31.12.2019 08:00;0
31.12.2019 09:00;0
31.12.2019 10:00;0
31.12.2019 11:00;0
31.12.2019 12:00;0
31.12.2019 13:00;0
31.12.2019 14:00;0
31.12.2019 15:00;0
31.12.2019 16:00;0
31.12.2019 17:00;0
31.12.2019 18:00;0
31.12.2019 19:00;0
31.12.2019 20:00;0
31.12.2019 21:00;0
31.12.2019 22:00;0
31.12.2019 23:00;0
01.01.2020 00:00;0
01.01.2020 01:00;0
01.01.2020 02:00;0
01.01.2020 03:00;0
01.01.2020 04:00;0
01.01.2020 05:00;0
01.01.2020 06:00;0
