MESS_DATUM;Niederschlag
28.10.2022 12:00;0
28.10.2022 13:00;0
28.10.2022 14:00;0
28.10.2022 15:00;0
28.10.2022 16:00;0
28.10.2022 17:00;0
28.10.2022 18:00;0
28.10.2022 19:00;0
28.10.2022 20:00;0
28.10.2022 21:00;0
28.10.2022 22:00;0
28.10.2022 23:00;0
29.10.2022 00:00;0
29.10.2022 01:00;0
29.10.2022 02:00;0
29.10.2022 03:00;0
29.10.2022 04:00;0
29.10.2022 05:00;0
29.10.2022 06:00;0
29.10.2022 07:00;0
29.10.2022 08:00;0
29.10.2022 09:00;0
29.10.2022 10:00;0
29.10.2022 11:00;0
29.10.2022 12:00;0
29.10.2022 13:00;0
29.10.2022 14:00;0
29.10.2022 15:00;0
29.10.2022 16:00;0
29.10.2022 17:00;0
29.10.2022 18:00;0
29.10.2022 19:00;0
29.10.2022 20:00;0
29.10.2022 21:00;0
29.10.2022 22:00;0
29.10.2022 23:00;0
30.10.2022 00:00;0
30.10.2022 01:00;0
30.10.2022 02:00;0
30.10.2022 03:00;0
30.10.2022 04:00;0
30.10.2022 05:00;0
30.10.2022 06:00;0
30.10.2022 07:00;0
30.10.2022 08:00;0
30.10.2022 09:00;0
30.10.2022 10:00;0
30.10.2022 11:00;0
30.10.2022 12:00;0
30.10.2022 13:00;0
30.10.2022 14:00;0
30.10.2022 15:00;0
30.10.2022 16:00;0
30.10.2022 17:00;0
30.10.2022 18:00;0
30.10.2022 19:00;0
30.10.2022 20:00;0
30.10.2022 21:00;0
30.10.2022 22:00;0
30.10.2022 23:00;0
31.10.2022 00:00;0
31.10.2022 01:00;0
31.10.2022 02:00;0
31.10.2022 03:00;0
31.10.2022 04:00;0
31.10.2022 05:00;0
31.10.2022 06:00;0
31.10.2022 07:00;0
31.10.2022 08:00;0
31.10.2022 09:00;0
31.10.2022 10:00;0
31.10.2022 11:00;0
31.10.2022 12:00;0
31.10.2022 13:00;0
31.10.2022 14:00;0
31.10.2022 15:00;0
31.10.2022 16:00;0
31.10.2022 17:00;0
31.10.2022 18:00;0
31.10.2022 19:00;0
31.10.2022 20:00;0
31.10.2022 21:00;0
31.10.2022 22:00;0
31.10.2022 23:00;0
01.11.2022 00:00;0
01.11.2022 01:00;0
01.11.2022 02:00;0
01.11.2022 03:00;0
01.11.2022 04:00;0
01.11.2022 05:00;0
01.11.2022 06:00;0
01.11.2022 07:00;0
01.11.2022 08:00;0
01.11.2022 09:00;0
01.11.2022 10:00;0
01.11.2022 11:00;0
01.11.2022 12:00;0
01.11.2022 13:00;0
01.11.2022 14:00;0
01.11.2022 15:00;0
01.11.2022 16:00;0
01.11.2022 17:00;0
01.11.2022 18:00;0
01.11.2022 19:00;0
01.11.2022 20:00;0
01.11.2022 21:00;0
01.11.2022 22:00;0
01.11.2022 23:00;0
02.11.2022 00:00;0
02.11.2022 01:00;0
02.11.2022 02:00;0
02.11.2022 03:00;0.39
02.11.2022 04:00;0
02.11.2022 05:00;0
02.11.2022 06:00;0
02.11.2022 07:00;0
02.11.2022 08:00;0
02.11.2022 09:00;0
02.11.2022 10:00;0
02.11.2022 11:00;0
02.11.2022 12:00;0
02.11.2022 13:00;0
02.11.2022 14:00;0
02.11.2022 15:00;0
02.11.2022 16:00;0
02.11.2022 17:00;0
02.11.2022 18:00;0
02.11.2022 19:00;0
02.11.2022 20:00;0
02.11.2022 21:00;0
02.11.2022 22:00;0
02.11.2022 23:00;0
03.11.2022 00:00;0
03.11.2022 01:00;0
03.11.2022 02:00;0
03.11.2022 03:00;0
03.11.2022 04:00;0
03.11.2022 05:00;0
03.11.2022 06:00;0
03.11.2022 07:00;0
03.11.2022 08:00;0
03.11.2022 09:00;0
03.11.2022 10:00;0
03.11.2022 11:00;0
03.11.2022 12:00;0
03.11.2022 13:00;0
03.11.2022 14:00;0
03.11.2022 15:00;0
03.11.2022 16:00;0
03.11.2022 17:00;0
03.11.2022 18:00;0
03.11.2022 19:00;0.3
03.11.2022 20:00;0.6
03.11.2022 21:00;0.04
03.11.2022 22:00;1.16
03.11.2022 23:00;0
04.11.2022 00:00;0
04.11.2022 01:00;0
04.11.2022 02:00;0
04.11.2022 03:00;0
04.11.2022 04:00;0
04.11.2022 05:00;0
04.11.2022 06:00;0
04.11.2022 07:00;0
04.11.2022 08:00;0
04.11.2022 09:00;0
04.11.2022 10:00;0
04.11.2022 11:00;0
04.11.2022 12:00;0
04.11.2022 13:00;0
04.11.2022 14:00;0
04.11.2022 15:00;0
04.11.2022 16:00;0
04.11.2022 17:00;0
04.11.2022 18:00;0
04.11.2022 19:00;0
04.11.2022 20:00;0
04.11.2022 21:00;0
04.11.2022 22:00;0
04.11.2022 23:00;0
05.11.2022 00:00;0
05.11.2022 01:00;0
05.11.2022 02:00;0
05.11.2022 03:00;0
05.11.2022 04:00;0
05.11.2022 05:00;0
05.11.2022 06:00;0.03
05.11.2022 07:00;0
05.11.2022 08:00;0
05.11.2022 09:00;0
05.11.2022 10:00;0
05.11.2022 11:00;0
05.11.2022 12:00;0
05.11.2022 13:00;0
05.11.2022 14:00;0
05.11.2022 15:00;0
05.11.2022 16:00;0
05.11.2022 17:00;0
05.11.2022 18:00;0
05.11.2022 19:00;0
05.11.2022 20:00;0
05.11.2022 21:00;0
05.11.2022 22:00;0
05.11.2022 23:00;0
06.11.2022 00:00;0
06.11.2022 01:00;0
06.11.2022 02:00;0
06.11.2022 03:00;0
06.11.2022 04:00;0
06.11.2022 05:00;0
06.11.2022 06:00;0
06.11.2022 07:00;0
06.11.2022 08:00;0
06.11.2022 09:00;0
06.11.2022 10:00;0
06.11.2022 11:00;0
06.11.2022 12:00;0
06.11.2022 13:00;0
06.11.2022 14:00;0
06.11.2022 15:00;0
06.11.2022 16:00;0
06.11.2022 17:00;0
06.11.2022 18:00;0
06.11.2022 19:00;0.03
06.11.2022 20:00;0.28
06.11.2022 21:00;0
06.11.2022 22:00;0
06.11.2022 23:00;0
07.11.2022 00:00;0
07.11.2022 01:00;0
07.11.2022 02:00;0
07.11.2022 03:00;0
07.11.2022 04:00;0
07.11.2022 05:00;0
07.11.2022 06:00;0
07.11.2022 07:00;0
07.11.2022 08:00;0
07.11.2022 09:00;0
07.11.2022 10:00;0
07.11.2022 11:00;0
07.11.2022 12:00;0
07.11.2022 13:00;0
07.11.2022 14:00;0
07.11.2022 15:00;0
07.11.2022 16:00;0
07.11.2022 17:00;0
07.11.2022 18:00;0
07.11.2022 19:00;0
07.11.2022 20:00;0
07.11.2022 21:00;0
07.11.2022 22:00;0
07.11.2022 23:00;0
08.11.2022 00:00;0
08.11.2022 01:00;0
08.11.2022 02:00;0
08.11.2022 03:00;0
08.11.2022 04:00;0
08.11.2022 05:00;0
08.11.2022 06:00;0
08.11.2022 07:00;0
08.11.2022 08:00;0
08.11.2022 09:00;0
08.11.2022 10:00;0
08.11.2022 11:00;0
08.11.2022 12:00;0
08.11.2022 13:00;0
08.11.2022 14:00;0
08.11.2022 15:00;0
08.11.2022 16:00;0
08.11.2022 17:00;0
08.11.2022 18:00;0
08.11.2022 19:00;0
08.11.2022 20:00;0
08.11.2022 21:00;0
08.11.2022 22:00;0
08.11.2022 23:00;0
09.11.2022 00:00;0
09.11.2022 01:00;0
09.11.2022 02:00;0
09.11.2022 03:00;0
09.11.2022 04:00;0
09.11.2022 05:00;0
09.11.2022 06:00;0
09.11.2022 07:00;0
09.11.2022 08:00;0
09.11.2022 09:00;0
09.11.2022 10:00;0.15
09.11.2022 11:00;0
09.11.2022 12:00;0
09.11.2022 13:00;0
09.11.2022 14:00;0
09.11.2022 15:00;0
09.11.2022 16:00;0
09.11.2022 17:00;0
09.11.2022 18:00;0
09.11.2022 19:00;0
09.11.2022 20:00;0
09.11.2022 21:00;0
09.11.2022 22:00;0
09.11.2022 23:00;0
10.11.2022 00:00;0
10.11.2022 01:00;0
10.11.2022 02:00;0
10.11.2022 03:00;0
10.11.2022 04:00;0
10.11.2022 05:00;0
10.11.2022 06:00;0
10.11.2022 07:00;0
10.11.2022 08:00;0
10.11.2022 09:00;0
10.11.2022 10:00;0
10.11.2022 11:00;0
10.11.2022 12:00;0
10.11.2022 13:00;0
10.11.2022 14:00;0
10.11.2022 15:00;0
10.11.2022 16:00;0
10.11.2022 17:00;0
10.11.2022 18:00;0
10.11.2022 19:00;0
10.11.2022 20:00;0
10.11.2022 21:00;0
10.11.2022 22:00;0
10.11.2022 23:00;0
11.11.2022 00:00;0
11.11.2022 01:00;0
11.11.2022 02:00;0
11.11.2022 03:00;0
11.11.2022 04:00;0
11.11.2022 05:00;0
11.11.2022 06:00;0
11.11.2022 07:00;0
11.11.2022 08:00;0
11.11.2022 09:00;0
11.11.2022 10:00;0
11.11.2022 11:00;0
11.11.2022 12:00;0
11.11.2022 13:00;0
11.11.2022 14:00;0
11.11.2022 15:00;0
11.11.2022 16:00;0
11.11.2022 17:00;0
11.11.2022 18:00;0
11.11.2022 19:00;0
11.11.2022 20:00;0
11.11.2022 21:00;0
11.11.2022 22:00;0
11.11.2022 23:00;0
12.11.2022 00:00;0
12.11.2022 01:00;0
12.11.2022 02:00;0
12.11.2022 03:00;0
12.11.2022 04:00;0
12.11.2022 05:00;0
12.11.2022 06:00;0
12.11.2022 07:00;0
12.11.2022 08:00;0
12.11.2022 09:00;0.03
12.11.2022 10:00;0
12.11.2022 11:00;0
12.11.2022 12:00;0
12.11.2022 13:00;0
12.11.2022 14:00;0
12.11.2022 15:00;0
12.11.2022 16:00;0
12.11.2022 17:00;0
12.11.2022 18:00;0
12.11.2022 19:00;0
12.11.2022 20:00;0
12.11.2022 21:00;0
12.11.2022 22:00;0
12.11.2022 23:00;0
13.11.2022 00:00;0
13.11.2022 01:00;0
13.11.2022 02:00;0
13.11.2022 03:00;0
13.11.2022 04:00;0
13.11.2022 05:00;0
13.11.2022 06:00;0
13.11.2022 07:00;0
13.11.2022 08:00;0
13.11.2022 09:00;0
13.11.2022 10:00;0
13.11.2022 11:00;0
13.11.2022 12:00;0
13.11.2022 13:00;0
13.11.2022 14:00;0
13.11.2022 15:00;0
13.11.2022 16:00;0
13.11.2022 17:00;0
13.11.2022 18:00;0
13.11.2022 19:00;0
13.11.2022 20:00;0
13.11.2022 21:00;0
13.11.2022 22:00;0
13.11.2022 23:00;0
14.11.2022 00:00;0
14.11.2022 01:00;0
14.11.2022 02:00;0
14.11.2022 03:00;0
14.11.2022 04:00;0
14.11.2022 05:00;0
14.11.2022 06:00;0
14.11.2022 07:00;0
14.11.2022 08:00;0
14.11.2022 09:00;0
14.11.2022 10:00;0
14.11.2022 11:00;0
14.11.2022 12:00;0
14.11.2022 13:00;0
14.11.2022 14:00;0
14.11.2022 15:00;0
14.11.2022 16:00;0
14.11.2022 17:00;0
14.11.2022 18:00;0
14.11.2022 19:00;0
14.11.2022 20:00;0
14.11.2022 21:00;0
14.11.2022 22:00;0
14.11.2022 23:00;0
15.11.2022 00:00;0
15.11.2022 01:00;0
15.11.2022 02:00;0
15.11.2022 03:00;0
15.11.2022 04:00;0
15.11.2022 05:00;0
15.11.2022 06:00;0
15.11.2022 07:00;0
15.11.2022 08:00;0
15.11.2022 09:00;0
15.11.2022 10:00;0
15.11.2022 11:00;0
15.11.2022 12:00;0
15.11.2022 13:00;0
15.11.2022 14:00;0
15.11.2022 15:00;0
15.11.2022 16:00;0
15.11.2022 17:00;0
15.11.2022 18:00;0
15.11.2022 19:00;0
15.11.2022 20:00;0
15.11.2022 21:00;0
15.11.2022 22:00;0
15.11.2022 23:00;0.47
16.11.2022 00:00;1.16
16.11.2022 01:00;1.21
16.11.2022 02:00;1.44
16.11.2022 03:00;1.9
16.11.2022 04:00;2.51
16.11.2022 05:00;1.68
16.11.2022 06:00;0.97
16.11.2022 07:00;0.69
16.11.2022 08:00;0.51
16.11.2022 09:00;0.15
16.11.2022 10:00;0
16.11.2022 11:00;0
16.11.2022 12:00;0
16.11.2022 13:00;0
16.11.2022 14:00;0
16.11.2022 15:00;0
16.11.2022 16:00;0
16.11.2022 17:00;0
16.11.2022 18:00;0
16.11.2022 19:00;0
16.11.2022 20:00;0
16.11.2022 21:00;0
16.11.2022 22:00;0
16.11.2022 23:00;0
17.11.2022 00:00;0
17.11.2022 01:00;0
17.11.2022 02:00;0
17.11.2022 03:00;0.1
17.11.2022 04:00;0.55
17.11.2022 05:00;1.24
17.11.2022 06:00;2.84
17.11.2022 07:00;0.54
17.11.2022 08:00;0
17.11.2022 09:00;0
17.11.2022 10:00;0.83
17.11.2022 11:00;1.34
17.11.2022 12:00;0.49
17.11.2022 13:00;0.53
17.11.2022 14:00;0.03
17.11.2022 15:00;0
17.11.2022 16:00;0
17.11.2022 17:00;0
17.11.2022 18:00;0
17.11.2022 19:00;0
17.11.2022 20:00;0
17.11.2022 21:00;0
17.11.2022 22:00;0
17.11.2022 23:00;0
18.11.2022 00:00;0
18.11.2022 01:00;0
18.11.2022 02:00;0
18.11.2022 03:00;0
18.11.2022 04:00;0
18.11.2022 05:00;0
18.11.2022 06:00;0
18.11.2022 07:00;0
18.11.2022 08:00;0
18.11.2022 09:00;0
18.11.2022 10:00;0.21
18.11.2022 11:00;1.14
18.11.2022 12:00;0
18.11.2022 13:00;0
18.11.2022 14:00;0.13
18.11.2022 15:00;0.54
18.11.2022 16:00;0.46
18.11.2022 17:00;0.2
18.11.2022 18:00;0.34
18.11.2022 19:00;0.09
18.11.2022 20:00;0.54
18.11.2022 21:00;0.51
18.11.2022 22:00;0.32
18.11.2022 23:00;0
19.11.2022 00:00;0
19.11.2022 01:00;0.09
19.11.2022 02:00;0
19.11.2022 03:00;0
19.11.2022 04:00;0
19.11.2022 05:00;0
19.11.2022 06:00;0
19.11.2022 07:00;0
19.11.2022 08:00;0
19.11.2022 09:00;0
19.11.2022 10:00;0
19.11.2022 11:00;0
19.11.2022 12:00;0
19.11.2022 13:00;0
19.11.2022 14:00;0
19.11.2022 15:00;0
19.11.2022 16:00;0
19.11.2022 17:00;0
19.11.2022 18:00;0
19.11.2022 19:00;0
19.11.2022 20:00;0
19.11.2022 21:00;0
19.11.2022 22:00;0
19.11.2022 23:00;0
20.11.2022 00:00;0
20.11.2022 01:00;0
20.11.2022 02:00;0
20.11.2022 03:00;0
20.11.2022 04:00;0
20.11.2022 05:00;0
20.11.2022 06:00;0
20.11.2022 07:00;0
20.11.2022 08:00;0
20.11.2022 09:00;0
20.11.2022 10:00;0.08
20.11.2022 11:00;0
20.11.2022 12:00;0
20.11.2022 13:00;0
20.11.2022 14:00;0
20.11.2022 15:00;0
20.11.2022 16:00;0
20.11.2022 17:00;0
20.11.2022 18:00;0
20.11.2022 19:00;0.63
20.11.2022 20:00;1.04
20.11.2022 21:00;0.65
20.11.2022 22:00;0.72
20.11.2022 23:00;0.45
21.11.2022 00:00;0.58
21.11.2022 01:00;0.31
21.11.2022 02:00;0.28
21.11.2022 03:00;0.34
21.11.2022 04:00;0.03
21.11.2022 05:00;0
21.11.2022 06:00;0
21.11.2022 07:00;0
21.11.2022 08:00;0
21.11.2022 09:00;0
21.11.2022 10:00;0.16
21.11.2022 11:00;0
21.11.2022 12:00;0
21.11.2022 13:00;0
21.11.2022 14:00;0
21.11.2022 15:00;0.03
21.11.2022 16:00;0
21.11.2022 17:00;0
21.11.2022 18:00;0
21.11.2022 19:00;0.03
21.11.2022 20:00;0
21.11.2022 21:00;0
21.11.2022 22:00;0.03
21.11.2022 23:00;0
22.11.2022 00:00;0.03
22.11.2022 01:00;0.81
22.11.2022 02:00;0.12
22.11.2022 03:00;0
22.11.2022 04:00;0.03
22.11.2022 05:00;0.39
22.11.2022 06:00;0
22.11.2022 07:00;0
22.11.2022 08:00;0
22.11.2022 09:00;0
22.11.2022 10:00;0
22.11.2022 11:00;0
22.11.2022 12:00;0
22.11.2022 13:00;0
22.11.2022 14:00;0
22.11.2022 15:00;0
22.11.2022 16:00;0
22.11.2022 17:00;0
22.11.2022 18:00;0
22.11.2022 19:00;0
22.11.2022 20:00;0
22.11.2022 21:00;0
22.11.2022 22:00;0
22.11.2022 23:00;0
23.11.2022 00:00;0
23.11.2022 01:00;0.03
23.11.2022 02:00;0.13
23.11.2022 03:00;0
23.11.2022 04:00;0
23.11.2022 05:00;0.03
23.11.2022 06:00;0
23.11.2022 07:00;0.12
23.11.2022 08:00;0
23.11.2022 09:00;0
23.11.2022 10:00;0
23.11.2022 11:00;0
23.11.2022 12:00;0
23.11.2022 13:00;0
23.11.2022 14:00;0
23.11.2022 15:00;0
23.11.2022 16:00;0
23.11.2022 17:00;0
23.11.2022 18:00;0
23.11.2022 19:00;0.24
23.11.2022 20:00;0.28
23.11.2022 21:00;0.63
23.11.2022 22:00;0
23.11.2022 23:00;0
24.11.2022 00:00;0
24.11.2022 01:00;0
24.11.2022 02:00;0
24.11.2022 03:00;0
24.11.2022 04:00;0
24.11.2022 05:00;0
24.11.2022 06:00;0.24
24.11.2022 07:00;0.29
24.11.2022 08:00;1.14
24.11.2022 09:00;0
24.11.2022 10:00;0
24.11.2022 11:00;0
24.11.2022 12:00;0
24.11.2022 13:00;0
24.11.2022 14:00;0
24.11.2022 15:00;0
24.11.2022 16:00;0
24.11.2022 17:00;0
24.11.2022 18:00;0
24.11.2022 19:00;0
24.11.2022 20:00;0
24.11.2022 21:00;0
24.11.2022 22:00;0
24.11.2022 23:00;0
25.11.2022 00:00;0
25.11.2022 01:00;0
25.11.2022 02:00;0.03
25.11.2022 03:00;0
25.11.2022 04:00;0.03
25.11.2022 05:00;0.04
25.11.2022 06:00;0
25.11.2022 07:00;0
25.11.2022 08:00;0.15
25.11.2022 09:00;0.28
25.11.2022 10:00;0.15
25.11.2022 11:00;0.03
25.11.2022 12:00;0
25.11.2022 13:00;0
25.11.2022 14:00;0
25.11.2022 15:00;0
25.11.2022 16:00;0
25.11.2022 17:00;0
25.11.2022 18:00;0
25.11.2022 19:00;0.28
25.11.2022 20:00;0
25.11.2022 21:00;0
25.11.2022 22:00;0
25.11.2022 23:00;0
26.11.2022 00:00;0
26.11.2022 01:00;0
26.11.2022 02:00;0
26.11.2022 03:00;0
26.11.2022 04:00;0
26.11.2022 05:00;0
26.11.2022 06:00;0
26.11.2022 07:00;0
26.11.2022 08:00;0
26.11.2022 09:00;0
26.11.2022 10:00;0
26.11.2022 11:00;0
26.11.2022 12:00;0
26.11.2022 13:00;0
26.11.2022 14:00;0
26.11.2022 15:00;0
26.11.2022 16:00;0
26.11.2022 17:00;0
26.11.2022 18:00;0
26.11.2022 19:00;0
26.11.2022 20:00;0
26.11.2022 21:00;0
26.11.2022 22:00;0
26.11.2022 23:00;0
27.11.2022 00:00;0
27.11.2022 01:00;0
27.11.2022 02:00;0
27.11.2022 03:00;0
27.11.2022 04:00;0
27.11.2022 05:00;0
27.11.2022 06:00;0
27.11.2022 07:00;0
27.11.2022 08:00;0
27.11.2022 09:00;0
27.11.2022 10:00;0
27.11.2022 11:00;0
27.11.2022 12:00;0
27.11.2022 13:00;0
27.11.2022 14:00;0
27.11.2022 15:00;0
27.11.2022 16:00;0
27.11.2022 17:00;0
27.11.2022 18:00;0
27.11.2022 19:00;0
27.11.2022 20:00;0
27.11.2022 21:00;0.21
27.11.2022 22:00;0.26
27.11.2022 23:00;0
28.11.2022 00:00;0
28.11.2022 01:00;0
28.11.2022 02:00;0
28.11.2022 03:00;0
28.11.2022 04:00;0
28.11.2022 05:00;0.12
28.11.2022 06:00;0
28.11.2022 07:00;0
28.11.2022 08:00;0
28.11.2022 09:00;0
28.11.2022 10:00;0
28.11.2022 11:00;0
28.11.2022 12:00;0
28.11.2022 13:00;0
28.11.2022 14:00;0
28.11.2022 15:00;0.46
28.11.2022 16:00;0.22
28.11.2022 17:00;0.09
28.11.2022 18:00;0.06
28.11.2022 19:00;0
28.11.2022 20:00;0
28.11.2022 21:00;0.09
28.11.2022 22:00;0.18
28.11.2022 23:00;0
29.11.2022 00:00;0
29.11.2022 01:00;0
29.11.2022 02:00;0
29.11.2022 03:00;0.03
29.11.2022 04:00;0
29.11.2022 05:00;0
29.11.2022 06:00;0
29.11.2022 07:00;0
29.11.2022 08:00;0
29.11.2022 09:00;0
29.11.2022 10:00;0
29.11.2022 11:00;0
29.11.2022 12:00;0
29.11.2022 13:00;0
29.11.2022 14:00;0.03
29.11.2022 15:00;0
29.11.2022 16:00;0
29.11.2022 17:00;0
29.11.2022 18:00;0
29.11.2022 19:00;0.06
29.11.2022 20:00;0.44
29.11.2022 21:00;0.19
29.11.2022 22:00;0.03
29.11.2022 23:00;0
30.11.2022 00:00;0
30.11.2022 01:00;0
30.11.2022 02:00;0
30.11.2022 03:00;0
30.11.2022 04:00;0
30.11.2022 05:00;0
30.11.2022 06:00;0
30.11.2022 07:00;0
30.11.2022 08:00;0
30.11.2022 09:00;0.15
30.11.2022 10:00;0.16
30.11.2022 11:00;0.16
30.11.2022 12:00;0.12
30.11.2022 13:00;0
30.11.2022 14:00;0
30.11.2022 15:00;0.06
30.11.2022 16:00;0
30.11.2022 17:00;0
30.11.2022 18:00;0
30.11.2022 19:00;0
30.11.2022 20:00;0.06
30.11.2022 21:00;0.03
30.11.2022 22:00;0
30.11.2022 23:00;0
01.12.2022 00:00;0
01.12.2022 01:00;0
01.12.2022 02:00;0
01.12.2022 03:00;0
01.12.2022 04:00;0
01.12.2022 05:00;0
01.12.2022 06:00;0
01.12.2022 07:00;0
01.12.2022 08:00;0
01.12.2022 09:00;0
01.12.2022 10:00;0
01.12.2022 11:00;0
01.12.2022 12:00;0
01.12.2022 13:00;0
01.12.2022 14:00;0
01.12.2022 15:00;0
01.12.2022 16:00;0
01.12.2022 17:00;0
01.12.2022 18:00;0
01.12.2022 19:00;0
01.12.2022 20:00;0
01.12.2022 21:00;0
01.12.2022 22:00;0
01.12.2022 23:00;0
02.12.2022 00:00;0
02.12.2022 01:00;0
02.12.2022 02:00;0
02.12.2022 03:00;0
02.12.2022 04:00;0
02.12.2022 05:00;0
02.12.2022 06:00;0
02.12.2022 07:00;0
02.12.2022 08:00;0
02.12.2022 09:00;0
02.12.2022 10:00;0
02.12.2022 11:00;0
02.12.2022 12:00;0
02.12.2022 13:00;0.03
02.12.2022 14:00;0
02.12.2022 15:00;0
02.12.2022 16:00;0
02.12.2022 17:00;0
02.12.2022 18:00;0
02.12.2022 19:00;0
02.12.2022 20:00;0
02.12.2022 21:00;0.03
02.12.2022 22:00;0
02.12.2022 23:00;0
03.12.2022 00:00;0
03.12.2022 01:00;0
03.12.2022 02:00;0
03.12.2022 03:00;0
03.12.2022 04:00;0
03.12.2022 05:00;0
03.12.2022 06:00;0
03.12.2022 07:00;0
03.12.2022 08:00;0
03.12.2022 09:00;0
03.12.2022 10:00;0
03.12.2022 11:00;0
03.12.2022 12:00;0
03.12.2022 13:00;0
03.12.2022 14:00;0
03.12.2022 15:00;0
03.12.2022 16:00;0
03.12.2022 17:00;0
03.12.2022 18:00;0
03.12.2022 19:00;0
03.12.2022 20:00;0
03.12.2022 21:00;0
03.12.2022 22:00;0
03.12.2022 23:00;0
04.12.2022 00:00;0
04.12.2022 01:00;0
04.12.2022 02:00;0
04.12.2022 03:00;0
04.12.2022 04:00;0
04.12.2022 05:00;0
04.12.2022 06:00;0
04.12.2022 07:00;0
04.12.2022 08:00;0
04.12.2022 09:00;0
04.12.2022 10:00;0
04.12.2022 11:00;0
04.12.2022 12:00;0
04.12.2022 13:00;0
04.12.2022 14:00;0
04.12.2022 15:00;0
04.12.2022 16:00;0
04.12.2022 17:00;0
04.12.2022 18:00;0
04.12.2022 19:00;0
04.12.2022 20:00;0
04.12.2022 21:00;0
04.12.2022 22:00;0
04.12.2022 23:00;0
05.12.2022 00:00;0
05.12.2022 01:00;0
05.12.2022 02:00;0
05.12.2022 03:00;0
05.12.2022 04:00;0
05.12.2022 05:00;0
05.12.2022 06:00;0
05.12.2022 07:00;0
05.12.2022 08:00;0.54
05.12.2022 09:00;0.72
05.12.2022 10:00;1.89
05.12.2022 11:00;1.99
05.12.2022 12:00;0.47
05.12.2022 13:00;1.27
05.12.2022 14:00;1.27
05.12.2022 15:00;1.31
05.12.2022 16:00;0.3
05.12.2022 17:00;0.03
05.12.2022 18:00;0.1
05.12.2022 19:00;0
05.12.2022 20:00;0
05.12.2022 21:00;0.03
05.12.2022 22:00;0
05.12.2022 23:00;0
06.12.2022 00:00;0
06.12.2022 01:00;0.03
06.12.2022 02:00;0.03
06.12.2022 03:00;0.03
06.12.2022 04:00;0.06
06.12.2022 05:00;0.12
06.12.2022 06:00;0.15
06.12.2022 07:00;0.06
06.12.2022 08:00;0.06
06.12.2022 09:00;0.03
06.12.2022 10:00;0.09
06.12.2022 11:00;0.03
06.12.2022 12:00;0.03
06.12.2022 13:00;0
06.12.2022 14:00;0
06.12.2022 15:00;0
06.12.2022 16:00;0
06.12.2022 17:00;0
06.12.2022 18:00;0
06.12.2022 19:00;0
06.12.2022 20:00;0
06.12.2022 21:00;0
06.12.2022 22:00;0.03
06.12.2022 23:00;0.1
07.12.2022 00:00;0.33
07.12.2022 01:00;0
07.12.2022 02:00;0.03
07.12.2022 03:00;0
07.12.2022 04:00;0
07.12.2022 05:00;0
07.12.2022 06:00;0
07.12.2022 07:00;0
07.12.2022 08:00;0
07.12.2022 09:00;0
07.12.2022 10:00;0
07.12.2022 11:00;0
07.12.2022 12:00;0
07.12.2022 13:00;0
07.12.2022 14:00;0
07.12.2022 15:00;0
07.12.2022 16:00;0
07.12.2022 17:00;0
07.12.2022 18:00;0
07.12.2022 19:00;0
07.12.2022 20:00;0
07.12.2022 21:00;0
07.12.2022 22:00;0
07.12.2022 23:00;0.03
08.12.2022 00:00;0
08.12.2022 01:00;0
08.12.2022 02:00;0
08.12.2022 03:00;0
08.12.2022 04:00;0
08.12.2022 05:00;0.03
08.12.2022 06:00;0.44
08.12.2022 07:00;0.48
08.12.2022 08:00;0.66
08.12.2022 09:00;0.74
08.12.2022 10:00;0.59
08.12.2022 11:00;0.35
08.12.2022 12:00;0.24
08.12.2022 13:00;0
08.12.2022 14:00;0
08.12.2022 15:00;0
08.12.2022 16:00;0
08.12.2022 17:00;0
08.12.2022 18:00;0
08.12.2022 19:00;0
08.12.2022 20:00;0
08.12.2022 21:00;0
08.12.2022 22:00;0.73
08.12.2022 23:00;0.35
09.12.2022 00:00;0
09.12.2022 01:00;0.03
09.12.2022 02:00;0
09.12.2022 03:00;0
09.12.2022 04:00;0
09.12.2022 05:00;0
09.12.2022 06:00;0
09.12.2022 07:00;0
09.12.2022 08:00;0
09.12.2022 09:00;0
09.12.2022 10:00;0
09.12.2022 11:00;0
09.12.2022 12:00;0
09.12.2022 13:00;0
09.12.2022 14:00;0
09.12.2022 15:00;0
09.12.2022 16:00;0
09.12.2022 17:00;0
09.12.2022 18:00;0
09.12.2022 19:00;0
09.12.2022 20:00;0
09.12.2022 21:00;0
09.12.2022 22:00;0
09.12.2022 23:00;0
10.12.2022 00:00;0
10.12.2022 01:00;0
10.12.2022 02:00;0
10.12.2022 03:00;0
10.12.2022 04:00;0
10.12.2022 05:00;0
10.12.2022 06:00;0
10.12.2022 07:00;0
10.12.2022 08:00;0
10.12.2022 09:00;0
10.12.2022 10:00;0
10.12.2022 11:00;0
10.12.2022 12:00;0
10.12.2022 13:00;0.03
10.12.2022 14:00;0
10.12.2022 15:00;0
10.12.2022 16:00;0
10.12.2022 17:00;0
10.12.2022 18:00;0
10.12.2022 19:00;0
10.12.2022 20:00;0
10.12.2022 21:00;0
10.12.2022 22:00;0
10.12.2022 23:00;0
11.12.2022 00:00;0
11.12.2022 01:00;0
11.12.2022 02:00;0
11.12.2022 03:00;0
11.12.2022 04:00;0
11.12.2022 05:00;0
11.12.2022 06:00;0
11.12.2022 07:00;0
11.12.2022 08:00;0
