MESS_DATUM;Niederschlag
05.06.2023 04:00;0
05.06.2023 05:00;0
05.06.2023 06:00;0
05.06.2023 07:00;0
05.06.2023 08:00;0
05.06.2023 09:00;0
05.06.2023 10:00;0
05.06.2023 11:00;0
05.06.2023 12:00;0
05.06.2023 13:00;0
05.06.2023 14:00;0
05.06.2023 15:00;0
05.06.2023 16:00;0
05.06.2023 17:00;0
05.06.2023 18:00;0
05.06.2023 19:00;0
05.06.2023 20:00;0
05.06.2023 21:00;0
05.06.2023 22:00;0
05.06.2023 23:00;0
06.06.2023 00:00;0
06.06.2023 01:00;0
06.06.2023 02:00;0
06.06.2023 03:00;0
06.06.2023 04:00;0
06.06.2023 05:00;0
06.06.2023 06:00;0
06.06.2023 07:00;0
06.06.2023 08:00;0
06.06.2023 09:00;0
06.06.2023 10:00;0
06.06.2023 11:00;0
06.06.2023 12:00;0
06.06.2023 13:00;0
06.06.2023 14:00;0
06.06.2023 15:00;0
06.06.2023 16:00;0
06.06.2023 17:00;0
06.06.2023 18:00;0
06.06.2023 19:00;0
06.06.2023 20:00;0
06.06.2023 21:00;0
06.06.2023 22:00;0
06.06.2023 23:00;0
07.06.2023 00:00;0
07.06.2023 01:00;0
07.06.2023 02:00;0
07.06.2023 03:00;0
07.06.2023 04:00;0.68
07.06.2023 05:00;0.35
07.06.2023 06:00;1.25
07.06.2023 07:00;0
07.06.2023 08:00;0.18
07.06.2023 09:00;0.63
07.06.2023 10:00;0
07.06.2023 11:00;0
07.06.2023 12:00;0
07.06.2023 13:00;0
07.06.2023 14:00;0
07.06.2023 15:00;0
07.06.2023 16:00;0
07.06.2023 17:00;0
07.06.2023 18:00;0
07.06.2023 19:00;0
07.06.2023 20:00;0
07.06.2023 21:00;0
07.06.2023 22:00;0
07.06.2023 23:00;0
08.06.2023 00:00;0
08.06.2023 01:00;0
08.06.2023 02:00;0
08.06.2023 03:00;0
08.06.2023 04:00;0
08.06.2023 05:00;0
08.06.2023 06:00;0
08.06.2023 07:00;0
08.06.2023 08:00;0
08.06.2023 09:00;0
08.06.2023 10:00;0
08.06.2023 11:00;0
08.06.2023 12:00;0
08.06.2023 13:00;0
08.06.2023 14:00;0
08.06.2023 15:00;0
08.06.2023 16:00;0
08.06.2023 17:00;0
08.06.2023 18:00;0
08.06.2023 19:00;0
08.06.2023 20:00;0
08.06.2023 21:00;0
08.06.2023 22:00;0
08.06.2023 23:00;0
09.06.2023 00:00;0
09.06.2023 01:00;0
09.06.2023 02:00;0
09.06.2023 03:00;0
09.06.2023 04:00;0
09.06.2023 05:00;0
09.06.2023 06:00;0
09.06.2023 07:00;0
09.06.2023 08:00;0
09.06.2023 09:00;0
09.06.2023 10:00;0
09.06.2023 11:00;0
09.06.2023 12:00;0
09.06.2023 13:00;0
09.06.2023 14:00;0
09.06.2023 15:00;0
09.06.2023 16:00;0
09.06.2023 17:00;0
09.06.2023 18:00;0
09.06.2023 19:00;0
09.06.2023 20:00;0
09.06.2023 21:00;0
09.06.2023 22:00;0
09.06.2023 23:00;0
10.06.2023 00:00;0
10.06.2023 01:00;0
10.06.2023 02:00;0
10.06.2023 03:00;0
10.06.2023 04:00;0
10.06.2023 05:00;0
10.06.2023 06:00;0
10.06.2023 07:00;0
10.06.2023 08:00;0
10.06.2023 09:00;0
10.06.2023 10:00;0
10.06.2023 11:00;0
10.06.2023 12:00;0
10.06.2023 13:00;0
10.06.2023 14:00;0
10.06.2023 15:00;0
10.06.2023 16:00;0
10.06.2023 17:00;0
10.06.2023 18:00;0
10.06.2023 19:00;0
10.06.2023 20:00;0
10.06.2023 21:00;0
10.06.2023 22:00;0
10.06.2023 23:00;0
11.06.2023 00:00;0
11.06.2023 01:00;0
11.06.2023 02:00;0
11.06.2023 03:00;0
11.06.2023 04:00;0
11.06.2023 05:00;0
11.06.2023 06:00;0
11.06.2023 07:00;0
11.06.2023 08:00;0
11.06.2023 09:00;0
11.06.2023 10:00;0
11.06.2023 11:00;0
11.06.2023 12:00;0
11.06.2023 13:00;0
11.06.2023 14:00;0
11.06.2023 15:00;0
11.06.2023 16:00;0
11.06.2023 17:00;0
11.06.2023 18:00;0
11.06.2023 19:00;0
11.06.2023 20:00;0
11.06.2023 21:00;0
11.06.2023 22:00;0
11.06.2023 23:00;0
12.06.2023 00:00;0
12.06.2023 01:00;0
12.06.2023 02:00;0
12.06.2023 03:00;0
12.06.2023 04:00;0
12.06.2023 05:00;0
12.06.2023 06:00;0
12.06.2023 07:00;0
12.06.2023 08:00;0
12.06.2023 09:00;0
12.06.2023 10:00;0
12.06.2023 11:00;0
12.06.2023 12:00;0
12.06.2023 13:00;0
12.06.2023 14:00;0
12.06.2023 15:00;0
12.06.2023 16:00;0
12.06.2023 17:00;0
12.06.2023 18:00;0
12.06.2023 19:00;0
12.06.2023 20:00;0
12.06.2023 21:00;0
12.06.2023 22:00;0
12.06.2023 23:00;0
13.06.2023 00:00;0
13.06.2023 01:00;0
13.06.2023 02:00;0
13.06.2023 03:00;0
13.06.2023 04:00;0
13.06.2023 05:00;0
13.06.2023 06:00;0
13.06.2023 07:00;0
13.06.2023 08:00;0
13.06.2023 09:00;0
13.06.2023 10:00;0.12
13.06.2023 11:00;0.05
13.06.2023 12:00;0
13.06.2023 13:00;0
13.06.2023 14:00;0
13.06.2023 15:00;0
13.06.2023 16:00;0
13.06.2023 17:00;0
13.06.2023 18:00;0
13.06.2023 19:00;0
13.06.2023 20:00;0
13.06.2023 21:00;0
13.06.2023 22:00;0
13.06.2023 23:00;0
14.06.2023 00:00;0
14.06.2023 01:00;0
14.06.2023 02:00;0
14.06.2023 03:00;0
14.06.2023 04:00;0
14.06.2023 05:00;0
14.06.2023 06:00;0
14.06.2023 07:00;0
14.06.2023 08:00;0
14.06.2023 09:00;0
14.06.2023 10:00;0.08
14.06.2023 11:00;0.06
14.06.2023 12:00;0
14.06.2023 13:00;0
14.06.2023 14:00;0
14.06.2023 15:00;0
14.06.2023 16:00;0
14.06.2023 17:00;0
14.06.2023 18:00;0
14.06.2023 19:00;0
14.06.2023 20:00;0
14.06.2023 21:00;0
14.06.2023 22:00;0
14.06.2023 23:00;0
15.06.2023 00:00;0
15.06.2023 01:00;0
15.06.2023 02:00;0
15.06.2023 03:00;0
15.06.2023 04:00;0
15.06.2023 05:00;0
15.06.2023 06:00;0
15.06.2023 07:00;0
15.06.2023 08:00;0
15.06.2023 09:00;0
15.06.2023 10:00;0.01
15.06.2023 11:00;0.09
15.06.2023 12:00;0
15.06.2023 13:00;0
15.06.2023 14:00;0
15.06.2023 15:00;0
15.06.2023 16:00;0
15.06.2023 17:00;0
15.06.2023 18:00;0
15.06.2023 19:00;0
15.06.2023 20:00;0
15.06.2023 21:00;0
15.06.2023 22:00;0
15.06.2023 23:00;0
16.06.2023 00:00;0
16.06.2023 01:00;0
16.06.2023 02:00;0
16.06.2023 03:00;0
16.06.2023 04:00;0
16.06.2023 05:00;0
16.06.2023 06:00;0
16.06.2023 07:00;0
16.06.2023 08:00;0
16.06.2023 09:00;0
16.06.2023 10:00;0.07
16.06.2023 11:00;0.06
16.06.2023 12:00;0
16.06.2023 13:00;0
16.06.2023 14:00;0
16.06.2023 15:00;0
16.06.2023 16:00;0
16.06.2023 17:00;0
16.06.2023 18:00;0
16.06.2023 19:00;0
16.06.2023 20:00;0
16.06.2023 21:00;0
16.06.2023 22:00;0
16.06.2023 23:00;0
17.06.2023 00:00;0
17.06.2023 01:00;0
17.06.2023 02:00;0
17.06.2023 03:00;0
17.06.2023 04:00;0
17.06.2023 05:00;0
17.06.2023 06:00;0
17.06.2023 07:00;0
17.06.2023 08:00;0
17.06.2023 09:00;0
17.06.2023 10:00;0.09
17.06.2023 11:00;0.05
17.06.2023 12:00;0.06
17.06.2023 13:00;0
17.06.2023 14:00;0
17.06.2023 15:00;0
17.06.2023 16:00;0
17.06.2023 17:00;0
17.06.2023 18:00;0
17.06.2023 19:00;0
17.06.2023 20:00;0
17.06.2023 21:00;0
17.06.2023 22:00;0
17.06.2023 23:00;0
18.06.2023 00:00;0
18.06.2023 01:00;0
18.06.2023 02:00;0
18.06.2023 03:00;0
18.06.2023 04:00;0
18.06.2023 05:00;0
18.06.2023 06:00;0
18.06.2023 07:00;0
18.06.2023 08:00;0
18.06.2023 09:00;0
18.06.2023 10:00;0.11
18.06.2023 11:00;0
18.06.2023 12:00;0
18.06.2023 13:00;0
18.06.2023 14:00;0
18.06.2023 15:00;0
18.06.2023 16:00;0
18.06.2023 17:00;0
18.06.2023 18:00;0
18.06.2023 19:00;0
18.06.2023 20:00;0
18.06.2023 21:00;0
18.06.2023 22:00;0
18.06.2023 23:00;0
19.06.2023 00:00;0
19.06.2023 01:00;0
19.06.2023 02:00;0
19.06.2023 03:00;0
19.06.2023 04:00;0
19.06.2023 05:00;0
19.06.2023 06:00;0
19.06.2023 07:00;0
19.06.2023 08:00;0
19.06.2023 09:00;0
19.06.2023 10:00;0
19.06.2023 11:00;0
19.06.2023 12:00;0
19.06.2023 13:00;0
19.06.2023 14:00;0
19.06.2023 15:00;0
19.06.2023 16:00;0
19.06.2023 17:00;0
19.06.2023 18:00;0
19.06.2023 19:00;0
19.06.2023 20:00;0
19.06.2023 21:00;0
19.06.2023 22:00;0
19.06.2023 23:00;0
20.06.2023 00:00;0
20.06.2023 01:00;0
20.06.2023 02:00;0
20.06.2023 03:00;0
20.06.2023 04:00;0
20.06.2023 05:00;0.85
20.06.2023 06:00;0.38
20.06.2023 07:00;0.17
20.06.2023 08:00;0
20.06.2023 09:00;0.46
20.06.2023 10:00;0
20.06.2023 11:00;0
20.06.2023 12:00;0
20.06.2023 13:00;0
20.06.2023 14:00;0
20.06.2023 15:00;0
20.06.2023 16:00;0
20.06.2023 17:00;0
20.06.2023 18:00;0
20.06.2023 19:00;0
20.06.2023 20:00;0
20.06.2023 21:00;0
20.06.2023 22:00;4.76
20.06.2023 23:00;14.06
21.06.2023 00:00;0.68
21.06.2023 01:00;0
21.06.2023 02:00;0
21.06.2023 03:00;0
21.06.2023 04:00;0
21.06.2023 05:00;0
21.06.2023 06:00;0
21.06.2023 07:00;0
21.06.2023 08:00;0
21.06.2023 09:00;0
21.06.2023 10:00;0
21.06.2023 11:00;0
21.06.2023 12:00;0
21.06.2023 13:00;0
21.06.2023 14:00;0
21.06.2023 15:00;0
21.06.2023 16:00;0
21.06.2023 17:00;0
21.06.2023 18:00;0
21.06.2023 19:00;0
21.06.2023 20:00;0
21.06.2023 21:00;0
21.06.2023 22:00;0
21.06.2023 23:00;0
22.06.2023 00:00;0
22.06.2023 01:00;0
22.06.2023 02:00;0
22.06.2023 03:00;0
22.06.2023 04:00;0
22.06.2023 05:00;0
22.06.2023 06:00;0
22.06.2023 07:00;0
22.06.2023 08:00;0
22.06.2023 09:00;0
22.06.2023 10:00;0
22.06.2023 11:00;0
22.06.2023 12:00;0
22.06.2023 13:00;0
22.06.2023 14:00;0.47
22.06.2023 15:00;6.69
22.06.2023 16:00;0.39
22.06.2023 17:00;0
22.06.2023 18:00;10.18
22.06.2023 19:00;6.42
22.06.2023 20:00;0
22.06.2023 21:00;0
22.06.2023 22:00;0
22.06.2023 23:00;0
23.06.2023 00:00;3.09
23.06.2023 01:00;3.6
23.06.2023 02:00;6.84
23.06.2023 03:00;11.1
23.06.2023 04:00;11.63
23.06.2023 05:00;4.62
23.06.2023 06:00;4.73
23.06.2023 07:00;4.61
23.06.2023 08:00;1.46
23.06.2023 09:00;0.31
23.06.2023 10:00;0.07
23.06.2023 11:00;0
23.06.2023 12:00;0
23.06.2023 13:00;0
23.06.2023 14:00;0
23.06.2023 15:00;0
23.06.2023 16:00;0
23.06.2023 17:00;0
23.06.2023 18:00;0
23.06.2023 19:00;0
23.06.2023 20:00;0
23.06.2023 21:00;0
23.06.2023 22:00;0
23.06.2023 23:00;0
24.06.2023 00:00;0
24.06.2023 01:00;0
24.06.2023 02:00;0
24.06.2023 03:00;0
24.06.2023 04:00;0
24.06.2023 05:00;0
24.06.2023 06:00;0
24.06.2023 07:00;0
24.06.2023 08:00;0
24.06.2023 09:00;0
24.06.2023 10:00;0
24.06.2023 11:00;0
24.06.2023 12:00;0
24.06.2023 13:00;0
24.06.2023 14:00;0
24.06.2023 15:00;0
24.06.2023 16:00;0
24.06.2023 17:00;0
24.06.2023 18:00;0
24.06.2023 19:00;0
24.06.2023 20:00;0
24.06.2023 21:00;0
24.06.2023 22:00;0
24.06.2023 23:00;0
25.06.2023 00:00;0
25.06.2023 01:00;0
25.06.2023 02:00;0
25.06.2023 03:00;0
25.06.2023 04:00;0
25.06.2023 05:00;0
25.06.2023 06:00;0
25.06.2023 07:00;0
25.06.2023 08:00;0
25.06.2023 09:00;0
25.06.2023 10:00;0
25.06.2023 11:00;0
25.06.2023 12:00;0
25.06.2023 13:00;0
25.06.2023 14:00;0
25.06.2023 15:00;0
25.06.2023 16:00;0
25.06.2023 17:00;0
25.06.2023 18:00;0
25.06.2023 19:00;0
25.06.2023 20:00;0
25.06.2023 21:00;0
25.06.2023 22:00;0
25.06.2023 23:00;0
26.06.2023 00:00;0
26.06.2023 01:00;0
26.06.2023 02:00;0
26.06.2023 03:00;0
26.06.2023 04:00;0
26.06.2023 05:00;0
26.06.2023 06:00;0
26.06.2023 07:00;0
26.06.2023 08:00;0
26.06.2023 09:00;0
26.06.2023 10:00;0
26.06.2023 11:00;0
26.06.2023 12:00;0
26.06.2023 13:00;0
26.06.2023 14:00;0
26.06.2023 15:00;0
26.06.2023 16:00;0
26.06.2023 17:00;0
26.06.2023 18:00;0
26.06.2023 19:00;0
26.06.2023 20:00;0
26.06.2023 21:00;0
26.06.2023 22:00;0
26.06.2023 23:00;0
27.06.2023 00:00;0
27.06.2023 01:00;0
27.06.2023 02:00;0
27.06.2023 03:00;0
27.06.2023 04:00;0
27.06.2023 05:00;0
27.06.2023 06:00;0
27.06.2023 07:00;0
27.06.2023 08:00;0
27.06.2023 09:00;0
27.06.2023 10:00;0
27.06.2023 11:00;0
27.06.2023 12:00;0
27.06.2023 13:00;0
27.06.2023 14:00;0
27.06.2023 15:00;0
27.06.2023 16:00;0
27.06.2023 17:00;0
27.06.2023 18:00;0
27.06.2023 19:00;0
27.06.2023 20:00;0
27.06.2023 21:00;0
27.06.2023 22:00;0
27.06.2023 23:00;0
28.06.2023 00:00;0
28.06.2023 01:00;0
28.06.2023 02:00;0
28.06.2023 03:00;0
28.06.2023 04:00;0
28.06.2023 05:00;0
28.06.2023 06:00;0
28.06.2023 07:00;0
28.06.2023 08:00;0
28.06.2023 09:00;0
28.06.2023 10:00;0
28.06.2023 11:00;0
28.06.2023 12:00;0
28.06.2023 13:00;0
28.06.2023 14:00;0
28.06.2023 15:00;0
28.06.2023 16:00;0
28.06.2023 17:00;0
28.06.2023 18:00;0
28.06.2023 19:00;0
28.06.2023 20:00;0
28.06.2023 21:00;0
28.06.2023 22:00;0
28.06.2023 23:00;0
29.06.2023 00:00;0
29.06.2023 01:00;0
29.06.2023 02:00;0
29.06.2023 03:00;0
29.06.2023 04:00;0
29.06.2023 05:00;0
29.06.2023 06:00;0
29.06.2023 07:00;0
29.06.2023 08:00;0
29.06.2023 09:00;0
29.06.2023 10:00;0
29.06.2023 11:00;0
29.06.2023 12:00;0
29.06.2023 13:00;0
29.06.2023 14:00;0
29.06.2023 15:00;0
29.06.2023 16:00;0
29.06.2023 17:00;0
29.06.2023 18:00;0
29.06.2023 19:00;0
29.06.2023 20:00;0.01
29.06.2023 21:00;4.23
29.06.2023 22:00;0
29.06.2023 23:00;0
30.06.2023 00:00;0
30.06.2023 01:00;0
30.06.2023 02:00;0
30.06.2023 03:00;0
30.06.2023 04:00;0
30.06.2023 05:00;1.76
30.06.2023 06:00;0.12
30.06.2023 07:00;0
30.06.2023 08:00;0
30.06.2023 09:00;0
30.06.2023 10:00;0
30.06.2023 11:00;0
30.06.2023 12:00;0
30.06.2023 13:00;0
30.06.2023 14:00;0
30.06.2023 15:00;0
30.06.2023 16:00;0
30.06.2023 17:00;0
30.06.2023 18:00;0
30.06.2023 19:00;0
30.06.2023 20:00;0
30.06.2023 21:00;0
30.06.2023 22:00;0
30.06.2023 23:00;0
01.07.2023 00:00;0
01.07.2023 01:00;0
01.07.2023 02:00;0
01.07.2023 03:00;0
01.07.2023 04:00;0
01.07.2023 05:00;0
01.07.2023 06:00;0
01.07.2023 07:00;0
01.07.2023 08:00;0
01.07.2023 09:00;0
01.07.2023 10:00;0.16
01.07.2023 11:00;0
01.07.2023 12:00;0
01.07.2023 13:00;0.89
01.07.2023 14:00;0.42
01.07.2023 15:00;0
01.07.2023 16:00;0
01.07.2023 17:00;0
01.07.2023 18:00;1.73
01.07.2023 19:00;0
01.07.2023 20:00;0
01.07.2023 21:00;0
01.07.2023 22:00;0
01.07.2023 23:00;0
02.07.2023 00:00;0.14
02.07.2023 01:00;0
02.07.2023 02:00;0
02.07.2023 03:00;0
02.07.2023 04:00;0
02.07.2023 05:00;0.54
02.07.2023 06:00;0
02.07.2023 07:00;0
02.07.2023 08:00;0
02.07.2023 09:00;0
02.07.2023 10:00;0
02.07.2023 11:00;0
02.07.2023 12:00;0
02.07.2023 13:00;0
02.07.2023 14:00;0
02.07.2023 15:00;0
02.07.2023 16:00;0
02.07.2023 17:00;0
02.07.2023 18:00;0
02.07.2023 19:00;0
02.07.2023 20:00;0
02.07.2023 21:00;0
02.07.2023 22:00;0
02.07.2023 23:00;0
03.07.2023 00:00;0
03.07.2023 01:00;0
03.07.2023 02:00;0
03.07.2023 03:00;0
03.07.2023 04:00;0
03.07.2023 05:00;0
03.07.2023 06:00;0
03.07.2023 07:00;0
03.07.2023 08:00;0
03.07.2023 09:00;0
03.07.2023 10:00;0
03.07.2023 11:00;0
03.07.2023 12:00;0
03.07.2023 13:00;0
03.07.2023 14:00;0
03.07.2023 15:00;0
03.07.2023 16:00;0
03.07.2023 17:00;0
03.07.2023 18:00;0
03.07.2023 19:00;0
03.07.2023 20:00;0
03.07.2023 21:00;0
03.07.2023 22:00;0
03.07.2023 23:00;0
04.07.2023 00:00;0
04.07.2023 01:00;0
04.07.2023 02:00;0
04.07.2023 03:00;0
04.07.2023 04:00;0.09
04.07.2023 05:00;0
04.07.2023 06:00;0
04.07.2023 07:00;0
04.07.2023 08:00;0
04.07.2023 09:00;0
04.07.2023 10:00;0
04.07.2023 11:00;0
04.07.2023 12:00;0
04.07.2023 13:00;0
04.07.2023 14:00;0
04.07.2023 15:00;0
04.07.2023 16:00;0
04.07.2023 17:00;0
04.07.2023 18:00;0
04.07.2023 19:00;0
04.07.2023 20:00;0
04.07.2023 21:00;0
04.07.2023 22:00;0.05
04.07.2023 23:00;0.16
05.07.2023 00:00;0
05.07.2023 01:00;0
05.07.2023 02:00;0.12
05.07.2023 03:00;0.69
05.07.2023 04:00;2.84
05.07.2023 05:00;0.53
05.07.2023 06:00;3.28
05.07.2023 07:00;1.44
05.07.2023 08:00;0
05.07.2023 09:00;0
05.07.2023 10:00;0
05.07.2023 11:00;0
05.07.2023 12:00;0
05.07.2023 13:00;0
05.07.2023 14:00;0
05.07.2023 15:00;0
05.07.2023 16:00;0
05.07.2023 17:00;0
05.07.2023 18:00;0
05.07.2023 19:00;0
05.07.2023 20:00;5.43
05.07.2023 21:00;0.59
05.07.2023 22:00;0.12
05.07.2023 23:00;0
06.07.2023 00:00;0
06.07.2023 01:00;0
06.07.2023 02:00;0
06.07.2023 03:00;0
06.07.2023 04:00;0
06.07.2023 05:00;0
06.07.2023 06:00;0
06.07.2023 07:00;0
06.07.2023 08:00;0
06.07.2023 09:00;0
06.07.2023 10:00;0
06.07.2023 11:00;0
06.07.2023 12:00;0
06.07.2023 13:00;0
06.07.2023 14:00;0
06.07.2023 15:00;0
06.07.2023 16:00;0
06.07.2023 17:00;0
06.07.2023 18:00;0
06.07.2023 19:00;0
06.07.2023 20:00;0
06.07.2023 21:00;0
06.07.2023 22:00;0
06.07.2023 23:00;0
07.07.2023 00:00;0
07.07.2023 01:00;0
07.07.2023 02:00;0
07.07.2023 03:00;0
07.07.2023 04:00;0
07.07.2023 05:00;0
07.07.2023 06:00;0
07.07.2023 07:00;0
07.07.2023 08:00;0
07.07.2023 09:00;0
07.07.2023 10:00;0
07.07.2023 11:00;0
07.07.2023 12:00;0
07.07.2023 13:00;0
07.07.2023 14:00;0
07.07.2023 15:00;0
07.07.2023 16:00;0
07.07.2023 17:00;0
07.07.2023 18:00;0
07.07.2023 19:00;0
07.07.2023 20:00;0
07.07.2023 21:00;0
07.07.2023 22:00;0
07.07.2023 23:00;0
08.07.2023 00:00;0
08.07.2023 01:00;0
08.07.2023 02:00;0
08.07.2023 03:00;0
08.07.2023 04:00;0
08.07.2023 05:00;0
08.07.2023 06:00;0
08.07.2023 07:00;0
08.07.2023 08:00;0
08.07.2023 09:00;0
08.07.2023 10:00;0
08.07.2023 11:00;0
08.07.2023 12:00;0
08.07.2023 13:00;0
08.07.2023 14:00;0
08.07.2023 15:00;0
08.07.2023 16:00;0
08.07.2023 17:00;0
08.07.2023 18:00;0
08.07.2023 19:00;0
08.07.2023 20:00;0
08.07.2023 21:00;0
08.07.2023 22:00;0
08.07.2023 23:00;0
09.07.2023 00:00;0
09.07.2023 01:00;0
09.07.2023 02:00;0
09.07.2023 03:00;0
09.07.2023 04:00;0
09.07.2023 05:00;0
09.07.2023 06:00;0
09.07.2023 07:00;0
09.07.2023 08:00;0
09.07.2023 09:00;0
09.07.2023 10:00;0
09.07.2023 11:00;0
09.07.2023 12:00;0
09.07.2023 13:00;0
09.07.2023 14:00;0
09.07.2023 15:00;0
09.07.2023 16:00;0
09.07.2023 17:00;0
09.07.2023 18:00;0
09.07.2023 19:00;0.88
09.07.2023 20:00;0.23
09.07.2023 21:00;0
09.07.2023 22:00;0
09.07.2023 23:00;0
10.07.2023 00:00;0
10.07.2023 01:00;0
10.07.2023 02:00;0.3
10.07.2023 03:00;0
10.07.2023 04:00;0
10.07.2023 05:00;0
10.07.2023 06:00;0
10.07.2023 07:00;0
10.07.2023 08:00;0
10.07.2023 09:00;0
10.07.2023 10:00;0
10.07.2023 11:00;0
10.07.2023 12:00;0
10.07.2023 13:00;0
10.07.2023 14:00;0
10.07.2023 15:00;0
10.07.2023 16:00;0
10.07.2023 17:00;0
10.07.2023 18:00;0
10.07.2023 19:00;0
10.07.2023 20:00;0
10.07.2023 21:00;0
10.07.2023 22:00;0
10.07.2023 23:00;0
11.07.2023 00:00;0
11.07.2023 01:00;0
11.07.2023 02:00;0
11.07.2023 03:00;0
11.07.2023 04:00;0
11.07.2023 05:00;0
11.07.2023 06:00;0
11.07.2023 07:00;0
11.07.2023 08:00;0
11.07.2023 09:00;0
11.07.2023 10:00;0
11.07.2023 11:00;0
11.07.2023 12:00;0
11.07.2023 13:00;0
11.07.2023 14:00;0
11.07.2023 15:00;0
11.07.2023 16:00;0
11.07.2023 17:00;0
11.07.2023 18:00;0
11.07.2023 19:00;0
11.07.2023 20:00;0
11.07.2023 21:00;0
11.07.2023 22:00;0
11.07.2023 23:00;0
12.07.2023 00:00;0
12.07.2023 01:00;0
12.07.2023 02:00;2.24
12.07.2023 03:00;0
12.07.2023 04:00;0
12.07.2023 05:00;0
12.07.2023 06:00;0.22
12.07.2023 07:00;0
12.07.2023 08:00;0
12.07.2023 09:00;0
12.07.2023 10:00;0
12.07.2023 11:00;0
12.07.2023 12:00;0
12.07.2023 13:00;0
12.07.2023 14:00;0
12.07.2023 15:00;0
12.07.2023 16:00;0
12.07.2023 17:00;0
12.07.2023 18:00;0
12.07.2023 19:00;0
12.07.2023 20:00;0
12.07.2023 21:00;0
12.07.2023 22:00;0
12.07.2023 23:00;0
13.07.2023 00:00;0
13.07.2023 01:00;0
13.07.2023 02:00;0
13.07.2023 03:00;0.08
13.07.2023 04:00;0
13.07.2023 05:00;0
13.07.2023 06:00;0
13.07.2023 07:00;0
13.07.2023 08:00;0
13.07.2023 09:00;0
13.07.2023 10:00;0
13.07.2023 11:00;0
13.07.2023 12:00;0
13.07.2023 13:00;0
13.07.2023 14:00;0
13.07.2023 15:00;0
13.07.2023 16:00;0
13.07.2023 17:00;0
13.07.2023 18:00;0
13.07.2023 19:00;0
13.07.2023 20:00;0
13.07.2023 21:00;0
13.07.2023 22:00;0
13.07.2023 23:00;0
14.07.2023 00:00;0
14.07.2023 01:00;0
14.07.2023 02:00;0
14.07.2023 03:00;0
14.07.2023 04:00;0
14.07.2023 05:00;0
14.07.2023 06:00;0
14.07.2023 07:00;0
14.07.2023 08:00;0
14.07.2023 09:00;0
14.07.2023 10:00;0
14.07.2023 11:00;0
14.07.2023 12:00;0
14.07.2023 13:00;0
14.07.2023 14:00;0
14.07.2023 15:00;0
14.07.2023 16:00;0
14.07.2023 17:00;0
14.07.2023 18:00;0
14.07.2023 19:00;0
14.07.2023 20:00;0
14.07.2023 21:00;0
14.07.2023 22:00;0
14.07.2023 23:00;0
15.07.2023 00:00;0
15.07.2023 01:00;0
15.07.2023 02:00;0
15.07.2023 03:00;0
15.07.2023 04:00;0
15.07.2023 05:00;0
15.07.2023 06:00;0
15.07.2023 07:00;0
15.07.2023 08:00;0
15.07.2023 09:00;0
15.07.2023 10:00;0
15.07.2023 11:00;0
15.07.2023 12:00;1.17
15.07.2023 13:00;0
15.07.2023 14:00;0
15.07.2023 15:00;0
15.07.2023 16:00;0.51
15.07.2023 17:00;0
15.07.2023 18:00;0
15.07.2023 19:00;0
15.07.2023 20:00;0
15.07.2023 21:00;0
15.07.2023 22:00;0
15.07.2023 23:00;0
16.07.2023 00:00;0
16.07.2023 01:00;0
16.07.2023 02:00;0
16.07.2023 03:00;0
16.07.2023 04:00;0
16.07.2023 05:00;0
16.07.2023 06:00;0
16.07.2023 07:00;0
16.07.2023 08:00;0
16.07.2023 09:00;0
16.07.2023 10:00;0
16.07.2023 11:00;0
16.07.2023 12:00;0
16.07.2023 13:00;0
16.07.2023 14:00;0
16.07.2023 15:00;0
16.07.2023 16:00;0
16.07.2023 17:00;0
16.07.2023 18:00;0
16.07.2023 19:00;0
16.07.2023 20:00;0
16.07.2023 21:00;0
16.07.2023 22:00;0
16.07.2023 23:00;0
17.07.2023 00:00;0
17.07.2023 01:00;0
17.07.2023 02:00;0
17.07.2023 03:00;0.16
17.07.2023 04:00;0.22
17.07.2023 05:00;0.67
17.07.2023 06:00;0
17.07.2023 07:00;0
17.07.2023 08:00;0
17.07.2023 09:00;0
17.07.2023 10:00;0
17.07.2023 11:00;0
17.07.2023 12:00;0
17.07.2023 13:00;0
17.07.2023 14:00;0
17.07.2023 15:00;0
17.07.2023 16:00;0
17.07.2023 17:00;0
17.07.2023 18:00;0.46
17.07.2023 19:00;0.99
17.07.2023 20:00;0
17.07.2023 21:00;0
17.07.2023 22:00;0
17.07.2023 23:00;0
18.07.2023 00:00;0
18.07.2023 01:00;0
18.07.2023 02:00;0
18.07.2023 03:00;0
18.07.2023 04:00;0
18.07.2023 05:00;0
18.07.2023 06:00;0
18.07.2023 07:00;0
18.07.2023 08:00;0
18.07.2023 09:00;0
18.07.2023 10:00;0
18.07.2023 11:00;0
18.07.2023 12:00;0
18.07.2023 13:00;0
18.07.2023 14:00;0
18.07.2023 15:00;0
18.07.2023 16:00;0
18.07.2023 17:00;0
18.07.2023 18:00;0
18.07.2023 19:00;0
18.07.2023 20:00;0
18.07.2023 21:00;0
18.07.2023 22:00;0
18.07.2023 23:00;0
19.07.2023 00:00;0
19.07.2023 01:00;0
19.07.2023 02:00;0
19.07.2023 03:00;0
19.07.2023 04:00;0
19.07.2023 05:00;0
19.07.2023 06:00;0
19.07.2023 07:00;0
19.07.2023 08:00;0
19.07.2023 09:00;0
19.07.2023 10:00;0
19.07.2023 11:00;0
