MESS_DATUM;Niederschlag
11.01.2022 10:00;0
11.01.2022 11:00;0
11.01.2022 12:00;0
11.01.2022 13:00;0
11.01.2022 14:00;0
11.01.2022 15:00;0
11.01.2022 16:00;0
11.01.2022 17:00;0
11.01.2022 18:00;0
11.01.2022 19:00;0
11.01.2022 20:00;0
11.01.2022 21:00;0
11.01.2022 22:00;0
11.01.2022 23:00;0
12.01.2022 00:00;0
12.01.2022 01:00;0
12.01.2022 02:00;0
12.01.2022 03:00;0
12.01.2022 04:00;0
12.01.2022 05:00;0.03
12.01.2022 06:00;0
12.01.2022 07:00;0
12.01.2022 08:00;0
12.01.2022 09:00;0
12.01.2022 10:00;0
12.01.2022 11:00;0
12.01.2022 12:00;0
12.01.2022 13:00;0
12.01.2022 14:00;0
12.01.2022 15:00;0
12.01.2022 16:00;0
12.01.2022 17:00;0
12.01.2022 18:00;0
12.01.2022 19:00;0
12.01.2022 20:00;0
12.01.2022 21:00;0
12.01.2022 22:00;0
12.01.2022 23:00;0
13.01.2022 00:00;0
13.01.2022 01:00;0
13.01.2022 02:00;0
13.01.2022 03:00;0
13.01.2022 04:00;0
13.01.2022 05:00;0
13.01.2022 06:00;0
13.01.2022 07:00;0
13.01.2022 08:00;0
13.01.2022 09:00;0
13.01.2022 10:00;0
13.01.2022 11:00;0
13.01.2022 12:00;0
13.01.2022 13:00;0
13.01.2022 14:00;0
13.01.2022 15:00;0
13.01.2022 16:00;0
13.01.2022 17:00;0
13.01.2022 18:00;0
13.01.2022 19:00;0
13.01.2022 20:00;0
13.01.2022 21:00;0
13.01.2022 22:00;0
13.01.2022 23:00;0
14.01.2022 00:00;0
14.01.2022 01:00;0
14.01.2022 02:00;0
14.01.2022 03:00;0
14.01.2022 04:00;0
14.01.2022 05:00;0
14.01.2022 06:00;0
14.01.2022 07:00;0
14.01.2022 08:00;0
14.01.2022 09:00;0
14.01.2022 10:00;0
14.01.2022 11:00;0
14.01.2022 12:00;0
14.01.2022 13:00;0
14.01.2022 14:00;0
14.01.2022 15:00;0
14.01.2022 16:00;0
14.01.2022 17:00;0
14.01.2022 18:00;0
14.01.2022 19:00;0.03
14.01.2022 20:00;0.03
14.01.2022 21:00;0.03
14.01.2022 22:00;0.03
14.01.2022 23:00;0.03
15.01.2022 00:00;0.03
15.01.2022 01:00;0
15.01.2022 02:00;0.03
15.01.2022 03:00;0
15.01.2022 04:00;0
15.01.2022 05:00;0
15.01.2022 06:00;0
15.01.2022 07:00;0
15.01.2022 08:00;0
15.01.2022 09:00;0
15.01.2022 10:00;0
15.01.2022 11:00;0
15.01.2022 12:00;0
15.01.2022 13:00;0
15.01.2022 14:00;0
15.01.2022 15:00;0
15.01.2022 16:00;0
15.01.2022 17:00;0
15.01.2022 18:00;0
15.01.2022 19:00;0
15.01.2022 20:00;0
15.01.2022 21:00;0
15.01.2022 22:00;0
15.01.2022 23:00;0
16.01.2022 00:00;0
16.01.2022 01:00;0
16.01.2022 02:00;0
16.01.2022 03:00;0
16.01.2022 04:00;0
16.01.2022 05:00;0
16.01.2022 06:00;0
16.01.2022 07:00;0
16.01.2022 08:00;0
16.01.2022 09:00;0
16.01.2022 10:00;0
16.01.2022 11:00;0
16.01.2022 12:00;0
16.01.2022 13:00;0
16.01.2022 14:00;0
16.01.2022 15:00;0
16.01.2022 16:00;0
16.01.2022 17:00;0
16.01.2022 18:00;0
16.01.2022 19:00;0.3
16.01.2022 20:00;0.03
16.01.2022 21:00;0
16.01.2022 22:00;0.11
16.01.2022 23:00;0.13
17.01.2022 00:00;0
17.01.2022 01:00;0
17.01.2022 02:00;0
17.01.2022 03:00;0
17.01.2022 04:00;0
17.01.2022 05:00;0
17.01.2022 06:00;0
17.01.2022 07:00;0
17.01.2022 08:00;0
17.01.2022 09:00;0
17.01.2022 10:00;0
17.01.2022 11:00;0.09
17.01.2022 12:00;0.03
17.01.2022 13:00;0
17.01.2022 14:00;0
17.01.2022 15:00;0.03
17.01.2022 16:00;0
17.01.2022 17:00;0
17.01.2022 18:00;0
17.01.2022 19:00;0
17.01.2022 20:00;0
17.01.2022 21:00;0
17.01.2022 22:00;0
17.01.2022 23:00;0
18.01.2022 00:00;0
18.01.2022 01:00;0
18.01.2022 02:00;0.03
18.01.2022 03:00;0.03
18.01.2022 04:00;0
18.01.2022 05:00;0
18.01.2022 06:00;0
18.01.2022 07:00;0
18.01.2022 08:00;0
18.01.2022 09:00;0
18.01.2022 10:00;0
18.01.2022 11:00;0
18.01.2022 12:00;0
18.01.2022 13:00;0
18.01.2022 14:00;0
18.01.2022 15:00;0
18.01.2022 16:00;0
18.01.2022 17:00;0
18.01.2022 18:00;0
18.01.2022 19:00;0
18.01.2022 20:00;0
18.01.2022 21:00;0
18.01.2022 22:00;0
18.01.2022 23:00;0
19.01.2022 00:00;0
19.01.2022 01:00;0
19.01.2022 02:00;0
19.01.2022 03:00;0
19.01.2022 04:00;0
19.01.2022 05:00;0
19.01.2022 06:00;0
19.01.2022 07:00;0
19.01.2022 08:00;0
19.01.2022 09:00;0
19.01.2022 10:00;0
19.01.2022 11:00;0
19.01.2022 12:00;0
19.01.2022 13:00;0
19.01.2022 14:00;0
19.01.2022 15:00;0
19.01.2022 16:00;0
19.01.2022 17:00;0
19.01.2022 18:00;0.3
19.01.2022 19:00;0.06
19.01.2022 20:00;0.03
19.01.2022 21:00;0.64
19.01.2022 22:00;0
19.01.2022 23:00;0
20.01.2022 00:00;0
20.01.2022 01:00;0
20.01.2022 02:00;0
20.01.2022 03:00;0.06
20.01.2022 04:00;0
20.01.2022 05:00;0
20.01.2022 06:00;0.76
20.01.2022 07:00;0
20.01.2022 08:00;0
20.01.2022 09:00;0
20.01.2022 10:00;0
20.01.2022 11:00;0.03
20.01.2022 12:00;0
20.01.2022 13:00;0
20.01.2022 14:00;0
20.01.2022 15:00;0.06
20.01.2022 16:00;0
20.01.2022 17:00;0.03
20.01.2022 18:00;0
20.01.2022 19:00;0
20.01.2022 20:00;0
20.01.2022 21:00;0.1
20.01.2022 22:00;0
20.01.2022 23:00;0
21.01.2022 00:00;0
21.01.2022 01:00;0
21.01.2022 02:00;0
21.01.2022 03:00;0
21.01.2022 04:00;0
21.01.2022 05:00;0
21.01.2022 06:00;0
21.01.2022 07:00;0
21.01.2022 08:00;0
21.01.2022 09:00;0.1
21.01.2022 10:00;0
21.01.2022 11:00;0
21.01.2022 12:00;0
21.01.2022 13:00;0
21.01.2022 14:00;0
21.01.2022 15:00;0.27
21.01.2022 16:00;0.4
21.01.2022 17:00;0.21
21.01.2022 18:00;0
21.01.2022 19:00;0
21.01.2022 20:00;0
21.01.2022 21:00;0.03
21.01.2022 22:00;0.18
21.01.2022 23:00;0.12
22.01.2022 00:00;0.34
22.01.2022 01:00;0.32
22.01.2022 02:00;0.1
22.01.2022 03:00;0.12
22.01.2022 04:00;0.12
22.01.2022 05:00;0.06
22.01.2022 06:00;0
22.01.2022 07:00;0.06
22.01.2022 08:00;0
22.01.2022 09:00;0.06
22.01.2022 10:00;0.03
22.01.2022 11:00;0.13
22.01.2022 12:00;0.15
22.01.2022 13:00;0
22.01.2022 14:00;0.03
22.01.2022 15:00;0
22.01.2022 16:00;0.06
22.01.2022 17:00;0
22.01.2022 18:00;0.03
22.01.2022 19:00;0
22.01.2022 20:00;0
22.01.2022 21:00;0
22.01.2022 22:00;0
22.01.2022 23:00;0
23.01.2022 00:00;0
23.01.2022 01:00;0
23.01.2022 02:00;0
23.01.2022 03:00;0
23.01.2022 04:00;0
23.01.2022 05:00;0
23.01.2022 06:00;0
23.01.2022 07:00;0
23.01.2022 08:00;0
23.01.2022 09:00;0
23.01.2022 10:00;0
23.01.2022 11:00;0
23.01.2022 12:00;0
23.01.2022 13:00;0
23.01.2022 14:00;0
23.01.2022 15:00;0
23.01.2022 16:00;0
23.01.2022 17:00;0
23.01.2022 18:00;0
23.01.2022 19:00;0
23.01.2022 20:00;0
23.01.2022 21:00;0
23.01.2022 22:00;0
23.01.2022 23:00;0
24.01.2022 00:00;0
24.01.2022 01:00;0
24.01.2022 02:00;0
24.01.2022 03:00;0
24.01.2022 04:00;0
24.01.2022 05:00;0
24.01.2022 06:00;0
24.01.2022 07:00;0
24.01.2022 08:00;0
24.01.2022 09:00;0
24.01.2022 10:00;0
24.01.2022 11:00;0
24.01.2022 12:00;0
24.01.2022 13:00;0
24.01.2022 14:00;0
24.01.2022 15:00;0
24.01.2022 16:00;0
24.01.2022 17:00;0
24.01.2022 18:00;0
24.01.2022 19:00;0
24.01.2022 20:00;0
24.01.2022 21:00;0
24.01.2022 22:00;0
24.01.2022 23:00;0
25.01.2022 00:00;0
25.01.2022 01:00;0
25.01.2022 02:00;0
25.01.2022 03:00;0
25.01.2022 04:00;0
25.01.2022 05:00;0
25.01.2022 06:00;0
25.01.2022 07:00;0
25.01.2022 08:00;0
25.01.2022 09:00;0
25.01.2022 10:00;0
25.01.2022 11:00;0
25.01.2022 12:00;0
25.01.2022 13:00;0
25.01.2022 14:00;0
25.01.2022 15:00;0
25.01.2022 16:00;0
25.01.2022 17:00;0
25.01.2022 18:00;0
25.01.2022 19:00;0
25.01.2022 20:00;0
25.01.2022 21:00;0
25.01.2022 22:00;0
25.01.2022 23:00;0
26.01.2022 00:00;0
26.01.2022 01:00;0
26.01.2022 02:00;0
26.01.2022 03:00;0
26.01.2022 04:00;0
26.01.2022 05:00;0
26.01.2022 06:00;0
26.01.2022 07:00;0
26.01.2022 08:00;0
26.01.2022 09:00;0
26.01.2022 10:00;0
26.01.2022 11:00;0
26.01.2022 12:00;0
26.01.2022 13:00;0
26.01.2022 14:00;0
26.01.2022 15:00;0
26.01.2022 16:00;0
26.01.2022 17:00;0
26.01.2022 18:00;0
26.01.2022 19:00;0
26.01.2022 20:00;0
26.01.2022 21:00;0.03
26.01.2022 22:00;0
26.01.2022 23:00;0.03
27.01.2022 00:00;0.03
27.01.2022 01:00;0
27.01.2022 02:00;0
27.01.2022 03:00;0
27.01.2022 04:00;0
27.01.2022 05:00;0
27.01.2022 06:00;0
27.01.2022 07:00;0
27.01.2022 08:00;0.09
27.01.2022 09:00;0.09
27.01.2022 10:00;0.29
27.01.2022 11:00;0.09
27.01.2022 12:00;0.06
27.01.2022 13:00;0.09
27.01.2022 14:00;0.13
27.01.2022 15:00;0.24
27.01.2022 16:00;0.35
27.01.2022 17:00;1.35
27.01.2022 18:00;0.48
27.01.2022 19:00;0.19
27.01.2022 20:00;0.03
27.01.2022 21:00;0
27.01.2022 22:00;0
27.01.2022 23:00;0
28.01.2022 00:00;0
28.01.2022 01:00;0
28.01.2022 02:00;0
28.01.2022 03:00;0
28.01.2022 04:00;0
28.01.2022 05:00;0
28.01.2022 06:00;0.03
28.01.2022 07:00;0
28.01.2022 08:00;0
28.01.2022 09:00;0
28.01.2022 10:00;0
28.01.2022 11:00;0
28.01.2022 12:00;0
28.01.2022 13:00;0
28.01.2022 14:00;0
28.01.2022 15:00;0
28.01.2022 16:00;0
28.01.2022 17:00;0
28.01.2022 18:00;0
28.01.2022 19:00;0
28.01.2022 20:00;0
28.01.2022 21:00;0
28.01.2022 22:00;0
28.01.2022 23:00;0
29.01.2022 00:00;0
29.01.2022 01:00;0
29.01.2022 02:00;0
29.01.2022 03:00;0
29.01.2022 04:00;0.09
29.01.2022 05:00;0
29.01.2022 06:00;0
29.01.2022 07:00;0.03
29.01.2022 08:00;0
29.01.2022 09:00;0
29.01.2022 10:00;0.06
29.01.2022 11:00;0.09
29.01.2022 12:00;0
29.01.2022 13:00;0.03
29.01.2022 14:00;0
29.01.2022 15:00;0
29.01.2022 16:00;0.19
29.01.2022 17:00;0.06
29.01.2022 18:00;0.08
29.01.2022 19:00;0.42
29.01.2022 20:00;0
29.01.2022 21:00;0
29.01.2022 22:00;0
29.01.2022 23:00;0.13
30.01.2022 00:00;0.14
30.01.2022 01:00;0
30.01.2022 02:00;0
30.01.2022 03:00;0
30.01.2022 04:00;0
30.01.2022 05:00;0
30.01.2022 06:00;0
30.01.2022 07:00;0
30.01.2022 08:00;0
30.01.2022 09:00;0
30.01.2022 10:00;0
30.01.2022 11:00;0
30.01.2022 12:00;0
30.01.2022 13:00;0
30.01.2022 14:00;0
30.01.2022 15:00;0
30.01.2022 16:00;0
30.01.2022 17:00;0
30.01.2022 18:00;0
30.01.2022 19:00;0
30.01.2022 20:00;0
30.01.2022 21:00;0
30.01.2022 22:00;0
30.01.2022 23:00;0
31.01.2022 00:00;0
31.01.2022 01:00;0
31.01.2022 02:00;0
31.01.2022 03:00;0
31.01.2022 04:00;1.79
31.01.2022 05:00;1.81
31.01.2022 06:00;0.24
31.01.2022 07:00;1.79
31.01.2022 08:00;0.47
31.01.2022 09:00;0.6
31.01.2022 10:00;1.49
31.01.2022 11:00;0.98
31.01.2022 12:00;0.09
31.01.2022 13:00;0.13
31.01.2022 14:00;0
31.01.2022 15:00;0.06
31.01.2022 16:00;0
31.01.2022 17:00;0.07
31.01.2022 18:00;0.49
31.01.2022 19:00;0.07
31.01.2022 20:00;0
31.01.2022 21:00;0
31.01.2022 22:00;0
31.01.2022 23:00;0.41
01.02.2022 00:00;0.16
01.02.2022 01:00;0
01.02.2022 02:00;0
01.02.2022 03:00;0
01.02.2022 04:00;0
01.02.2022 05:00;0
01.02.2022 06:00;0
01.02.2022 07:00;0
01.02.2022 08:00;0
01.02.2022 09:00;0
01.02.2022 10:00;0.22
01.02.2022 11:00;0.06
01.02.2022 12:00;0.18
01.02.2022 13:00;0.12
01.02.2022 14:00;0.29
01.02.2022 15:00;0.48
01.02.2022 16:00;0.98
01.02.2022 17:00;0.85
01.02.2022 18:00;0.35
01.02.2022 19:00;0
01.02.2022 20:00;0
01.02.2022 21:00;0.03
01.02.2022 22:00;0.35
01.02.2022 23:00;0.19
02.02.2022 00:00;0
02.02.2022 01:00;0.06
02.02.2022 02:00;0
02.02.2022 03:00;0.03
02.02.2022 04:00;0
02.02.2022 05:00;0
02.02.2022 06:00;0.15
02.02.2022 07:00;0
02.02.2022 08:00;0
02.02.2022 09:00;0
02.02.2022 10:00;0
02.02.2022 11:00;0
02.02.2022 12:00;0
02.02.2022 13:00;0
02.02.2022 14:00;0
02.02.2022 15:00;0
02.02.2022 16:00;0
02.02.2022 17:00;0
02.02.2022 18:00;0
02.02.2022 19:00;0
02.02.2022 20:00;0
02.02.2022 21:00;0
02.02.2022 22:00;0
02.02.2022 23:00;0
03.02.2022 00:00;0.06
03.02.2022 01:00;0.32
03.02.2022 02:00;0.06
03.02.2022 03:00;0.09
03.02.2022 04:00;0.06
03.02.2022 05:00;0
03.02.2022 06:00;0.03
03.02.2022 07:00;0
03.02.2022 08:00;0.03
03.02.2022 09:00;0
03.02.2022 10:00;0
03.02.2022 11:00;0
03.02.2022 12:00;0
03.02.2022 13:00;0
03.02.2022 14:00;0
03.02.2022 15:00;0
03.02.2022 16:00;0
03.02.2022 17:00;0
03.02.2022 18:00;0.06
03.02.2022 19:00;0.06
03.02.2022 20:00;0.03
03.02.2022 21:00;0
03.02.2022 22:00;0
03.02.2022 23:00;0
04.02.2022 00:00;0
04.02.2022 01:00;0
04.02.2022 02:00;0
04.02.2022 03:00;0
04.02.2022 04:00;0
04.02.2022 05:00;0
04.02.2022 06:00;0
04.02.2022 07:00;0
04.02.2022 08:00;0
04.02.2022 09:00;0
04.02.2022 10:00;0
04.02.2022 11:00;0
04.02.2022 12:00;0
04.02.2022 13:00;0
04.02.2022 14:00;0
04.02.2022 15:00;0
04.02.2022 16:00;0
04.02.2022 17:00;0.72
04.02.2022 18:00;1.54
04.02.2022 19:00;0.12
04.02.2022 20:00;0.03
04.02.2022 21:00;0.03
04.02.2022 22:00;0.18
04.02.2022 23:00;0
05.02.2022 00:00;0
05.02.2022 01:00;0
05.02.2022 02:00;0
05.02.2022 03:00;0
05.02.2022 04:00;0
05.02.2022 05:00;0
05.02.2022 06:00;0
05.02.2022 07:00;0
05.02.2022 08:00;0
05.02.2022 09:00;0
05.02.2022 10:00;0
05.02.2022 11:00;0
05.02.2022 12:00;0
05.02.2022 13:00;0
05.02.2022 14:00;0
05.02.2022 15:00;0
05.02.2022 16:00;0
05.02.2022 17:00;0
05.02.2022 18:00;0
05.02.2022 19:00;0
05.02.2022 20:00;0
05.02.2022 21:00;0
05.02.2022 22:00;0
05.02.2022 23:00;0.09
06.02.2022 00:00;0.2
06.02.2022 01:00;0.4
06.02.2022 02:00;0.48
06.02.2022 03:00;0.71
06.02.2022 04:00;1.02
06.02.2022 05:00;0.63
06.02.2022 06:00;0.93
06.02.2022 07:00;0.53
06.02.2022 08:00;0.43
06.02.2022 09:00;0.49
06.02.2022 10:00;0.37
06.02.2022 11:00;0.62
06.02.2022 12:00;1.28
06.02.2022 13:00;2.27
06.02.2022 14:00;3.82
06.02.2022 15:00;1.26
06.02.2022 16:00;0.19
06.02.2022 17:00;1.56
06.02.2022 18:00;0
06.02.2022 19:00;2.61
06.02.2022 20:00;0.22
06.02.2022 21:00;0
06.02.2022 22:00;0
06.02.2022 23:00;0.11
07.02.2022 00:00;0
07.02.2022 01:00;0
07.02.2022 02:00;0
07.02.2022 03:00;0
07.02.2022 04:00;0
07.02.2022 05:00;0
07.02.2022 06:00;0
07.02.2022 07:00;0.1
07.02.2022 08:00;0
07.02.2022 09:00;0
07.02.2022 10:00;0
07.02.2022 11:00;0
07.02.2022 12:00;0
07.02.2022 13:00;0
07.02.2022 14:00;0
07.02.2022 15:00;0
07.02.2022 16:00;0
07.02.2022 17:00;0
07.02.2022 18:00;0
07.02.2022 19:00;0
07.02.2022 20:00;0
07.02.2022 21:00;0
07.02.2022 22:00;0
07.02.2022 23:00;0
08.02.2022 00:00;0
08.02.2022 01:00;0
08.02.2022 02:00;0
08.02.2022 03:00;0
08.02.2022 04:00;0.06
08.02.2022 05:00;0.19
08.02.2022 06:00;0.03
08.02.2022 07:00;0.03
08.02.2022 08:00;0
08.02.2022 09:00;0
08.02.2022 10:00;0
08.02.2022 11:00;0
08.02.2022 12:00;0
08.02.2022 13:00;0
08.02.2022 14:00;0
08.02.2022 15:00;0
08.02.2022 16:00;0
08.02.2022 17:00;0
08.02.2022 18:00;0
08.02.2022 19:00;0
08.02.2022 20:00;0
08.02.2022 21:00;0
08.02.2022 22:00;0
08.02.2022 23:00;0
09.02.2022 00:00;0
09.02.2022 01:00;0
09.02.2022 02:00;0
09.02.2022 03:00;0
09.02.2022 04:00;0
09.02.2022 05:00;0.03
09.02.2022 06:00;0
09.02.2022 07:00;0.03
09.02.2022 08:00;0
09.02.2022 09:00;0
09.02.2022 10:00;0
09.02.2022 11:00;0
09.02.2022 12:00;0
09.02.2022 13:00;0
09.02.2022 14:00;0.06
09.02.2022 15:00;0
09.02.2022 16:00;0
09.02.2022 17:00;0
09.02.2022 18:00;0
09.02.2022 19:00;0
09.02.2022 20:00;0
09.02.2022 21:00;0
09.02.2022 22:00;0
09.02.2022 23:00;0
10.02.2022 00:00;0
10.02.2022 01:00;0
10.02.2022 02:00;0
10.02.2022 03:00;0
10.02.2022 04:00;0
10.02.2022 05:00;0
10.02.2022 06:00;0
10.02.2022 07:00;0
10.02.2022 08:00;0
10.02.2022 09:00;0
10.02.2022 10:00;0.12
10.02.2022 11:00;1.01
10.02.2022 12:00;0.32
10.02.2022 13:00;0.09
10.02.2022 14:00;0
10.02.2022 15:00;0
10.02.2022 16:00;0
10.02.2022 17:00;0.18
10.02.2022 18:00;0.39
10.02.2022 19:00;0.16
10.02.2022 20:00;0.06
10.02.2022 21:00;0
10.02.2022 22:00;0
10.02.2022 23:00;0
11.02.2022 00:00;0
11.02.2022 01:00;0
11.02.2022 02:00;0.25
11.02.2022 03:00;0
11.02.2022 04:00;0
11.02.2022 05:00;0.03
11.02.2022 06:00;0.23
11.02.2022 07:00;0.06
11.02.2022 08:00;0.06
11.02.2022 09:00;0
11.02.2022 10:00;0
11.02.2022 11:00;0
11.02.2022 12:00;0.14
11.02.2022 13:00;0.06
11.02.2022 14:00;0.08
11.02.2022 15:00;0
11.02.2022 16:00;0
11.02.2022 17:00;0
11.02.2022 18:00;0
11.02.2022 19:00;0
11.02.2022 20:00;0
11.02.2022 21:00;0
11.02.2022 22:00;0
11.02.2022 23:00;0
12.02.2022 00:00;0
12.02.2022 01:00;0
12.02.2022 02:00;0
12.02.2022 03:00;0
12.02.2022 04:00;0
12.02.2022 05:00;0
12.02.2022 06:00;0
12.02.2022 07:00;0
12.02.2022 08:00;0
12.02.2022 09:00;0
12.02.2022 10:00;0
12.02.2022 11:00;0
12.02.2022 12:00;0
12.02.2022 13:00;0
12.02.2022 14:00;0
12.02.2022 15:00;0
12.02.2022 16:00;0
12.02.2022 17:00;0
12.02.2022 18:00;0
12.02.2022 19:00;0
12.02.2022 20:00;0
12.02.2022 21:00;0
12.02.2022 22:00;0
12.02.2022 23:00;0
13.02.2022 00:00;0
13.02.2022 01:00;0
13.02.2022 02:00;0
13.02.2022 03:00;0
13.02.2022 04:00;0
13.02.2022 05:00;0
13.02.2022 06:00;0
13.02.2022 07:00;0
13.02.2022 08:00;0
13.02.2022 09:00;0
13.02.2022 10:00;0
13.02.2022 11:00;0
13.02.2022 12:00;0
13.02.2022 13:00;0
13.02.2022 14:00;0
13.02.2022 15:00;0
13.02.2022 16:00;0
13.02.2022 17:00;0
13.02.2022 18:00;0
13.02.2022 19:00;0
13.02.2022 20:00;0
13.02.2022 21:00;0
13.02.2022 22:00;0
13.02.2022 23:00;0
14.02.2022 00:00;0
14.02.2022 01:00;0
14.02.2022 02:00;0
14.02.2022 03:00;0
14.02.2022 04:00;0
14.02.2022 05:00;0
14.02.2022 06:00;0
14.02.2022 07:00;0
14.02.2022 08:00;0
14.02.2022 09:00;0
14.02.2022 10:00;0
14.02.2022 11:00;0
14.02.2022 12:00;0
14.02.2022 13:00;0
14.02.2022 14:00;0
14.02.2022 15:00;0
14.02.2022 16:00;0
14.02.2022 17:00;0
14.02.2022 18:00;0
14.02.2022 19:00;0
14.02.2022 20:00;0
14.02.2022 21:00;0
14.02.2022 22:00;0
14.02.2022 23:00;0
15.02.2022 00:00;0
15.02.2022 01:00;0
15.02.2022 02:00;0
15.02.2022 03:00;0
15.02.2022 04:00;0
15.02.2022 05:00;0
15.02.2022 06:00;0
15.02.2022 07:00;0
15.02.2022 08:00;0
15.02.2022 09:00;0
15.02.2022 10:00;0
15.02.2022 11:00;0
15.02.2022 12:00;0
15.02.2022 13:00;0.03
15.02.2022 14:00;0
15.02.2022 15:00;0
15.02.2022 16:00;0
15.02.2022 17:00;0
15.02.2022 18:00;0
15.02.2022 19:00;0
15.02.2022 20:00;0.03
15.02.2022 21:00;0.16
15.02.2022 22:00;1.04
15.02.2022 23:00;1.11
16.02.2022 00:00;0.7
16.02.2022 01:00;0.9
16.02.2022 02:00;0.55
16.02.2022 03:00;0.71
16.02.2022 04:00;0.06
16.02.2022 05:00;0.32
16.02.2022 06:00;0.37
16.02.2022 07:00;0.09
16.02.2022 08:00;0.57
16.02.2022 09:00;0.03
16.02.2022 10:00;0.23
16.02.2022 11:00;0.13
16.02.2022 12:00;0.06
16.02.2022 13:00;0
16.02.2022 14:00;0.21
16.02.2022 15:00;0.47
16.02.2022 16:00;0
16.02.2022 17:00;0
16.02.2022 18:00;0.33
16.02.2022 19:00;1.78
16.02.2022 20:00;1.33
16.02.2022 21:00;0.47
16.02.2022 22:00;0.33
16.02.2022 23:00;0.27
17.02.2022 00:00;4.83
17.02.2022 01:00;0
17.02.2022 02:00;0.66
17.02.2022 03:00;1.41
17.02.2022 04:00;0
17.02.2022 05:00;1.54
17.02.2022 06:00;0.3
17.02.2022 07:00;0.06
17.02.2022 08:00;0
17.02.2022 09:00;0
17.02.2022 10:00;0
17.02.2022 11:00;0
17.02.2022 12:00;0
17.02.2022 13:00;0
17.02.2022 14:00;0
17.02.2022 15:00;0.03
17.02.2022 16:00;0
17.02.2022 17:00;0
17.02.2022 18:00;0
17.02.2022 19:00;0
17.02.2022 20:00;0
17.02.2022 21:00;0
17.02.2022 22:00;0.25
17.02.2022 23:00;0.15
18.02.2022 00:00;0
18.02.2022 01:00;0
18.02.2022 02:00;0
18.02.2022 03:00;0
18.02.2022 04:00;0
18.02.2022 05:00;0
18.02.2022 06:00;0
18.02.2022 07:00;0
18.02.2022 08:00;0
18.02.2022 09:00;0.12
18.02.2022 10:00;0.15
18.02.2022 11:00;0.84
18.02.2022 12:00;0.28
18.02.2022 13:00;0
18.02.2022 14:00;0
18.02.2022 15:00;0.07
18.02.2022 16:00;1.99
18.02.2022 17:00;0
18.02.2022 18:00;0
18.02.2022 19:00;0.1
18.02.2022 20:00;0
18.02.2022 21:00;0
18.02.2022 22:00;0
18.02.2022 23:00;0
19.02.2022 00:00;0
19.02.2022 01:00;0
19.02.2022 02:00;0
19.02.2022 03:00;0
19.02.2022 04:00;0
19.02.2022 05:00;0
19.02.2022 06:00;0
19.02.2022 07:00;0
19.02.2022 08:00;0
19.02.2022 09:00;0
19.02.2022 10:00;0
19.02.2022 11:00;0
19.02.2022 12:00;0
19.02.2022 13:00;0
19.02.2022 14:00;0
19.02.2022 15:00;0
19.02.2022 16:00;0
19.02.2022 17:00;0
19.02.2022 18:00;0
19.02.2022 19:00;0
19.02.2022 20:00;0.27
19.02.2022 21:00;0.83
19.02.2022 22:00;0.93
19.02.2022 23:00;0.21
20.02.2022 00:00;0.99
20.02.2022 01:00;0
20.02.2022 02:00;0
20.02.2022 03:00;0
20.02.2022 04:00;0
20.02.2022 05:00;0
20.02.2022 06:00;0
20.02.2022 07:00;0
20.02.2022 08:00;0.28
20.02.2022 09:00;0.96
20.02.2022 10:00;1
20.02.2022 11:00;0.57
20.02.2022 12:00;0.06
20.02.2022 13:00;0.09
20.02.2022 14:00;0.13
20.02.2022 15:00;0.44
20.02.2022 16:00;1.11
20.02.2022 17:00;1.53
20.02.2022 18:00;0.7
20.02.2022 19:00;0.35
20.02.2022 20:00;0.88
20.02.2022 21:00;1.64
20.02.2022 22:00;0.45
20.02.2022 23:00;0.09
21.02.2022 00:00;1.59
21.02.2022 01:00;0.47
21.02.2022 02:00;0
21.02.2022 03:00;0.1
21.02.2022 04:00;0.03
21.02.2022 05:00;0.48
21.02.2022 06:00;0
21.02.2022 07:00;0
21.02.2022 08:00;0
21.02.2022 09:00;0
21.02.2022 10:00;0
21.02.2022 11:00;0
21.02.2022 12:00;0.96
21.02.2022 13:00;0.49
21.02.2022 14:00;0.81
21.02.2022 15:00;0.66
21.02.2022 16:00;0.29
21.02.2022 17:00;0.5
21.02.2022 18:00;0
21.02.2022 19:00;0.1
21.02.2022 20:00;1.49
21.02.2022 21:00;0.17
21.02.2022 22:00;0.03
21.02.2022 23:00;0.05
22.02.2022 00:00;0
22.02.2022 01:00;0
22.02.2022 02:00;0
22.02.2022 03:00;0
22.02.2022 04:00;0.03
22.02.2022 05:00;0
22.02.2022 06:00;0
22.02.2022 07:00;0
22.02.2022 08:00;0
22.02.2022 09:00;0
22.02.2022 10:00;0
22.02.2022 11:00;0
22.02.2022 12:00;0
22.02.2022 13:00;0
22.02.2022 14:00;0.09
22.02.2022 15:00;0.12
22.02.2022 16:00;0
22.02.2022 17:00;0
22.02.2022 18:00;0.13
22.02.2022 19:00;1.36
22.02.2022 20:00;1.5
22.02.2022 21:00;0
22.02.2022 22:00;0
22.02.2022 23:00;0
23.02.2022 00:00;0
23.02.2022 01:00;0
23.02.2022 02:00;0
23.02.2022 03:00;0
23.02.2022 04:00;0
23.02.2022 05:00;0
23.02.2022 06:00;0
23.02.2022 07:00;0
23.02.2022 08:00;0
23.02.2022 09:00;0
23.02.2022 10:00;0
23.02.2022 11:00;0
23.02.2022 12:00;0
23.02.2022 13:00;0
