MESS_DATUM;augustdorf_2007-2024.csv;bielefeld-mitte_2007-2024.csv;delbrueck-steinhorst_2007-2024.csv;rheda-wiedenbrueck_2007-2024.csv;rietberg_2007-2024.csv;Versmold-Vorbruch_2007-2025.csv;warendorf-freckenhorst_2007-2024.csv;discharge;DOY_sin;DOY_cos
2023-04-26 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.35;0.9111686353326631;-0.41203363695942635
2023-04-26 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.29;0.9111686353326631;-0.41203363695942635
2023-04-26 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.17;0.9111686353326631;-0.41203363695942635
2023-04-26 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.08;0.9111686353326631;-0.41203363695942635
2023-04-26 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.08;0.9111686353326631;-0.41203363695942635
2023-04-26 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.06;0.9111686353326631;-0.41203363695942635
2023-04-27 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.05;0.9039461929224011;-0.42764620926777464
2023-04-27 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.02;0.9039461929224011;-0.42764620926777464
2023-04-27 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.97;0.9039461929224011;-0.42764620926777464
2023-04-27 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.94;0.9039461929224011;-0.42764620926777464
2023-04-27 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.87;0.9039461929224011;-0.42764620926777464
2023-04-27 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.79;0.9039461929224011;-0.42764620926777464
2023-04-27 06:00:00;0.0;0.0;0.0;0.0;0.03;0.0;0.0;10.77;0.9039461929224011;-0.42764620926777464
2023-04-27 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.75;0.9039461929224011;-0.42764620926777464
2023-04-27 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.76;0.9039461929224011;-0.42764620926777464
2023-04-27 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.75;0.9039461929224011;-0.42764620926777464
2023-04-27 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.72;0.9039461929224011;-0.42764620926777464
2023-04-27 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.66;0.9039461929224011;-0.42764620926777464
2023-04-27 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.56;0.9039461929224011;-0.42764620926777464
2023-04-27 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.49;0.9039461929224011;-0.42764620926777464
2023-04-27 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.43;0.9039461929224011;-0.42764620926777464
2023-04-27 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.39;0.9039461929224011;-0.42764620926777464
2023-04-27 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.36;0.9039461929224011;-0.42764620926777464
2023-04-27 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.35;0.9039461929224011;-0.42764620926777464
2023-04-27 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.32;0.9039461929224011;-0.42764620926777464
2023-04-27 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.22;0.9039461929224011;-0.42764620926777464
2023-04-27 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.16;0.9039461929224011;-0.42764620926777464
2023-04-27 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.17;0.9039461929224011;-0.42764620926777464
2023-04-27 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.17;0.9039461929224011;-0.42764620926777464
2023-04-27 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.17;0.9039461929224011;-0.42764620926777464
2023-04-28 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.19;0.8964562582905575;-0.44313223418263453
2023-04-28 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.19;0.8964562582905575;-0.44313223418263453
2023-04-28 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.2;0.8964562582905575;-0.44313223418263453
2023-04-28 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.18;0.8964562582905575;-0.44313223418263453
2023-04-28 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.17;0.8964562582905575;-0.44313223418263453
2023-04-28 05:00:00;0.0;0.0;0.0;0.0;0.14;0.0;0.03;10.17;0.8964562582905575;-0.44313223418263453
2023-04-28 06:00:00;0.0;0.0;0.23;0.1;0.0;0.0;0.0;10.17;0.8964562582905575;-0.44313223418263453
2023-04-28 07:00:00;0.0;0.0;0.06;0.17;0.14;0.03;0.0;10.13;0.8964562582905575;-0.44313223418263453
2023-04-28 08:00:00;0.0;0.0;0.07;0.0;0.0;0.0;0.0;10.12;0.8964562582905575;-0.44313223418263453
2023-04-28 09:00:00;0.0;0.0;0.0;0.0;0.0;0.64;0.0;10.11;0.8964562582905575;-0.44313223418263453
2023-04-28 10:00:00;0.0;0.0;0.0;0.07;0.0;0.02;1.04;10.11;0.8964562582905575;-0.44313223418263453
2023-04-28 11:00:00;0.39;0.27;0.06;0.16;0.0;0.0;0.0;10.11;0.8964562582905575;-0.44313223418263453
2023-04-28 12:00:00;0.03;0.0;0.0;0.0;0.0;0.0;0.0;10.11;0.8964562582905575;-0.44313223418263453
2023-04-28 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.11;0.8964562582905575;-0.44313223418263453
2023-04-28 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.08;0.8964562582905575;-0.44313223418263453
2023-04-28 15:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;10.01;0.8964562582905575;-0.44313223418263453
2023-04-28 16:00:00;0.0;0.0;0.06;0.0;0.0;0.0;0.0;9.87;0.8964562582905575;-0.44313223418263453
2023-04-28 17:00:00;0.0;0.0;0.0;0.0;0.0;0.1;0.0;9.68;0.8964562582905575;-0.44313223418263453
2023-04-28 18:00:00;0.0;0.15;0.0;0.0;0.0;0.03;0.0;9.51;0.8964562582905575;-0.44313223418263453
2023-04-28 19:00:00;0.0;2.72;0.0;0.0;0.0;0.0;0.0;9.38;0.8964562582905575;-0.44313223418263453
2023-04-28 20:00:00;0.1;0.0;0.0;0.0;0.0;0.0;0.0;9.28;0.8964562582905575;-0.44313223418263453
2023-04-28 21:00:00;0.06;0.16;0.0;0.0;0.0;0.0;0.03;9.2;0.8964562582905575;-0.44313223418263453
2023-04-28 22:00:00;0.13;0.07;0.0;0.0;0.03;0.0;0.0;9.15;0.8964562582905575;-0.44313223418263453
2023-04-28 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.06;0.8964562582905575;-0.44313223418263453
2023-04-29 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.04;0.8887010478292915;-0.45848712914008766
2023-04-29 01:00:00;0.15;0.0;0.0;0.0;0.0;0.0;0.0;9.04;0.8887010478292915;-0.45848712914008766
2023-04-29 02:00:00;0.0;0.0;0.0;0.0;0.0;0.06;0.0;9.0;0.8887010478292915;-0.45848712914008766
2023-04-29 03:00:00;0.03;0.0;0.16;0.0;0.03;0.0;0.09;9.04;0.8887010478292915;-0.45848712914008766
2023-04-29 04:00:00;0.0;0.0;0.0;0.0;0.03;0.15;0.0;9.06;0.8887010478292915;-0.45848712914008766
2023-04-29 05:00:00;0.06;0.18;0.06;0.23;0.32;0.0;0.1;9.07;0.8887010478292915;-0.45848712914008766
2023-04-29 06:00:00;0.18;0.0;0.29;0.07;0.0;0.0;0.09;9.16;0.8887010478292915;-0.45848712914008766
2023-04-29 07:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.07;9.32;0.8887010478292915;-0.45848712914008766
2023-04-29 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.52;0.8887010478292915;-0.45848712914008766
2023-04-29 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.69;0.8887010478292915;-0.45848712914008766
2023-04-29 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.78;0.8887010478292915;-0.45848712914008766
2023-04-29 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.78;0.8887010478292915;-0.45848712914008766
2023-04-29 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.76;0.8887010478292915;-0.45848712914008766
2023-04-29 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.73;0.8887010478292915;-0.45848712914008766
2023-04-29 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.68;0.8887010478292915;-0.45848712914008766
2023-04-29 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.64;0.8887010478292915;-0.45848712914008766
2023-04-29 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.62;0.8887010478292915;-0.45848712914008766
2023-04-29 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.55;0.8887010478292915;-0.45848712914008766
2023-04-29 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.5;0.8887010478292915;-0.45848712914008766
2023-04-29 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.49;0.8887010478292915;-0.45848712914008766
2023-04-29 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.5;0.8887010478292915;-0.45848712914008766
2023-04-29 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.49;0.8887010478292915;-0.45848712914008766
2023-04-29 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.45;0.8887010478292915;-0.45848712914008766
2023-04-29 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.44;0.8887010478292915;-0.45848712914008766
2023-04-30 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.44;0.8806828564301475;-0.47370635037968
2023-04-30 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.43;0.8806828564301475;-0.47370635037968
2023-04-30 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.43;0.8806828564301475;-0.47370635037968
2023-04-30 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.49;0.8806828564301475;-0.47370635037968
2023-04-30 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.56;0.8806828564301475;-0.47370635037968
2023-04-30 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.55;0.8806828564301475;-0.47370635037968
2023-04-30 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.54;0.8806828564301475;-0.47370635037968
2023-04-30 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.48;0.8806828564301475;-0.47370635037968
2023-04-30 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.41;0.8806828564301475;-0.47370635037968
2023-04-30 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.33;0.8806828564301475;-0.47370635037968
2023-04-30 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.27;0.8806828564301475;-0.47370635037968
2023-04-30 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.25;0.8806828564301475;-0.47370635037968
2023-04-30 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.19;0.8806828564301475;-0.47370635037968
2023-04-30 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.13;0.8806828564301475;-0.47370635037968
2023-04-30 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.11;0.8806828564301475;-0.47370635037968
2023-04-30 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.11;0.8806828564301475;-0.47370635037968
2023-04-30 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.07;0.8806828564301475;-0.47370635037968
2023-04-30 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.02;0.8806828564301475;-0.47370635037968
2023-04-30 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.97;0.8806828564301475;-0.47370635037968
2023-04-30 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.97;0.8806828564301475;-0.47370635037968
2023-04-30 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.97;0.8806828564301475;-0.47370635037968
2023-04-30 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.96;0.8806828564301475;-0.47370635037968
2023-04-30 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.97;0.8806828564301475;-0.47370635037968
2023-04-30 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.16;0.8806828564301475;-0.47370635037968
2023-05-01 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.86;0.8724040568049612;-0.48878539428899265
2023-05-01 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.57;0.8724040568049612;-0.48878539428899265
2023-05-01 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.65;0.8724040568049612;-0.48878539428899265
2023-05-01 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.29;0.8724040568049612;-0.48878539428899265
2023-05-01 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.74;0.8724040568049612;-0.48878539428899265
2023-05-01 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.36;0.8724040568049612;-0.48878539428899265
2023-05-01 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.01;0.8724040568049612;-0.48878539428899265
2023-05-01 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.82;0.8724040568049612;-0.48878539428899265
2023-05-01 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.75;0.8724040568049612;-0.48878539428899265
2023-05-01 09:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;8.77;0.8724040568049612;-0.48878539428899265
2023-05-01 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.79;0.8724040568049612;-0.48878539428899265
2023-05-01 11:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;8.8;0.8724040568049612;-0.48878539428899265
2023-05-01 12:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;8.81;0.8724040568049612;-0.48878539428899265
2023-05-01 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;0.8724040568049612;-0.48878539428899265
2023-05-01 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.79;0.8724040568049612;-0.48878539428899265
2023-05-01 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.69;0.8724040568049612;-0.48878539428899265
2023-05-01 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.63;0.8724040568049612;-0.48878539428899265
2023-05-01 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.58;0.8724040568049612;-0.48878539428899265
2023-05-01 18:00:00;0.0;0.0;0.0;0.0;0.0;0.32;0.0;8.6;0.8724040568049612;-0.48878539428899265
2023-05-01 19:00:00;0.0;0.0;0.0;0.0;0.0;1.47;0.49;8.65;0.8724040568049612;-0.48878539428899265
2023-05-01 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1.67;8.68;0.8724040568049612;-0.48878539428899265
2023-05-01 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.79;0.8724040568049612;-0.48878539428899265
2023-05-01 22:00:00;0.0;0.0;0.0;0.11;0.0;0.0;0.0;9.08;0.8724040568049612;-0.48878539428899265
2023-05-01 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.42;0.8724040568049612;-0.48878539428899265
2023-05-02 00:00:00;0.0;0.35;0.0;0.0;0.0;0.0;0.0;9.66;0.8638670987837349;-0.503719798736334
2023-05-02 01:00:00;0.0;0.0;0.0;0.0;0.41;0.0;0.0;9.69;0.8638670987837349;-0.503719798736334
2023-05-02 02:00:00;0.6;0.0;0.0;0.0;0.0;0.0;0.0;9.54;0.8638670987837349;-0.503719798736334
2023-05-02 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.32;0.8638670987837349;-0.503719798736334
2023-05-02 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.2;0.8638670987837349;-0.503719798736334
2023-05-02 05:00:00;0.0;0.0;0.0;0.0;0.0;0.11;0.0;9.13;0.8638670987837349;-0.503719798736334
2023-05-02 06:00:00;0.07;0.2;0.03;0.13;0.25;0.0;0.03;9.04;0.8638670987837349;-0.503719798736334
2023-05-02 07:00:00;0.61;0.0;0.29;0.05;0.11;0.0;0.0;8.95;0.8638670987837349;-0.503719798736334
2023-05-02 08:00:00;0.45;0.0;0.0;0.0;0.0;0.0;0.0;8.95;0.8638670987837349;-0.503719798736334
2023-05-02 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.98;0.8638670987837349;-0.503719798736334
2023-05-02 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.98;0.8638670987837349;-0.503719798736334
2023-05-02 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.89;0.8638670987837349;-0.503719798736334
2023-05-02 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.78;0.8638670987837349;-0.503719798736334
2023-05-02 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.68;0.8638670987837349;-0.503719798736334
2023-05-02 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.64;0.8638670987837349;-0.503719798736334
2023-05-02 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.62;0.8638670987837349;-0.503719798736334
2023-05-02 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.58;0.8638670987837349;-0.503719798736334
2023-05-02 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.52;0.8638670987837349;-0.503719798736334
2023-05-02 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.42;0.8638670987837349;-0.503719798736334
2023-05-02 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.38;0.8638670987837349;-0.503719798736334
2023-05-02 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.39;0.8638670987837349;-0.503719798736334
2023-05-02 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.39;0.8638670987837349;-0.503719798736334
2023-05-02 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.38;0.8638670987837349;-0.503719798736334
2023-05-02 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.38;0.8638670987837349;-0.503719798736334
2023-05-03 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.37;0.8550745085896932;-0.518505144391157
2023-05-03 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.35;0.8550745085896932;-0.518505144391157
2023-05-03 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.34;0.8550745085896932;-0.518505144391157
2023-05-03 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.33;0.8550745085896932;-0.518505144391157
2023-05-03 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.3;0.8550745085896932;-0.518505144391157
2023-05-03 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.27;0.8550745085896932;-0.518505144391157
2023-05-03 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.25;0.8550745085896932;-0.518505144391157
2023-05-03 07:00:00;0.0;0.0;0.04;0.0;0.0;0.0;0.0;8.23;0.8550745085896932;-0.518505144391157
2023-05-03 08:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;8.23;0.8550745085896932;-0.518505144391157
2023-05-03 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.24;0.8550745085896932;-0.518505144391157
2023-05-03 10:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;8.27;0.8550745085896932;-0.518505144391157
2023-05-03 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.27;0.8550745085896932;-0.518505144391157
2023-05-03 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.27;0.8550745085896932;-0.518505144391157
2023-05-03 13:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;8.27;0.8550745085896932;-0.518505144391157
2023-05-03 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.25;0.8550745085896932;-0.518505144391157
2023-05-03 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.22;0.8550745085896932;-0.518505144391157
2023-05-03 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.19;0.8550745085896932;-0.518505144391157
2023-05-03 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.19;0.8550745085896932;-0.518505144391157
2023-05-03 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.17;0.8550745085896932;-0.518505144391157
2023-05-03 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.18;0.8550745085896932;-0.518505144391157
2023-05-03 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.23;0.8550745085896932;-0.518505144391157
2023-05-03 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.27;0.8550745085896932;-0.518505144391157
2023-05-03 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.34;0.8550745085896932;-0.518505144391157
2023-05-03 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;0.8550745085896932;-0.518505144391157
2023-05-04 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;0.8460288880917339;-0.533137056031809
2023-05-04 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.38;0.8460288880917339;-0.533137056031809
2023-05-04 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.3;0.8460288880917339;-0.533137056031809
2023-05-04 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.22;0.8460288880917339;-0.533137056031809
2023-05-04 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.15;0.8460288880917339;-0.533137056031809
2023-05-04 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.13;0.8460288880917339;-0.533137056031809
2023-05-04 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.11;0.8460288880917339;-0.533137056031809
2023-05-04 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.11;0.8460288880917339;-0.533137056031809
2023-05-04 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.13;0.8460288880917339;-0.533137056031809
2023-05-04 09:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;8.13;0.8460288880917339;-0.533137056031809
2023-05-04 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.13;0.8460288880917339;-0.533137056031809
2023-05-04 11:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;8.15;0.8460288880917339;-0.533137056031809
2023-05-04 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.19;0.8460288880917339;-0.533137056031809
2023-05-04 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.19;0.8460288880917339;-0.533137056031809
2023-05-04 14:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;8.14;0.8460288880917339;-0.533137056031809
2023-05-04 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.06;0.8460288880917339;-0.533137056031809
2023-05-04 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.01;0.8460288880917339;-0.533137056031809
2023-05-04 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.99;0.8460288880917339;-0.533137056031809
2023-05-04 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.96;0.8460288880917339;-0.533137056031809
2023-05-04 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.94;0.8460288880917339;-0.533137056031809
2023-05-04 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.93;0.8460288880917339;-0.533137056031809
2023-05-04 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.96;0.8460288880917339;-0.533137056031809
2023-05-04 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.96;0.8460288880917339;-0.533137056031809
2023-05-04 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.99;0.8460288880917339;-0.533137056031809
2023-05-05 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.04;0.8367329140344921;-0.5476112038402312
2023-05-05 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.04;0.8367329140344921;-0.5476112038402312
2023-05-05 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.05;0.8367329140344921;-0.5476112038402312
2023-05-05 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.8367329140344921;-0.5476112038402312
2023-05-05 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.97;0.8367329140344921;-0.5476112038402312
2023-05-05 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.99;0.8367329140344921;-0.5476112038402312
2023-05-05 06:00:00;0.0;0.0;0.32;0.83;0.18;0.0;0.0;7.98;0.8367329140344921;-0.5476112038402312
2023-05-05 07:00:00;0.13;0.64;1.71;0.0;0.46;0.0;0.0;7.98;0.8367329140344921;-0.5476112038402312
2023-05-05 08:00:00;2.66;0.06;0.0;0.0;0.0;0.0;0.0;7.99;0.8367329140344921;-0.5476112038402312
2023-05-05 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.02;0.8367329140344921;-0.5476112038402312
2023-05-05 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.03;0.8367329140344921;-0.5476112038402312
2023-05-05 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.02;0.8367329140344921;-0.5476112038402312
2023-05-05 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.03;0.8367329140344921;-0.5476112038402312
2023-05-05 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.02;0.8367329140344921;-0.5476112038402312
2023-05-05 14:00:00;0.0;0.0;0.0;0.0;0.0;0.06;0.0;8.0;0.8367329140344921;-0.5476112038402312
2023-05-05 15:00:00;0.0;0.0;4.16;0.6;3.32;2.3;1.53;8.02;0.8367329140344921;-0.5476112038402312
2023-05-05 16:00:00;3.52;1.37;5.81;0.88;0.15;0.0;0.03;8.04;0.8367329140344921;-0.5476112038402312
2023-05-05 17:00:00;0.73;0.21;0.0;0.0;0.02;0.38;0.0;8.01;0.8367329140344921;-0.5476112038402312
2023-05-05 18:00:00;0.0;0.0;0.0;0.77;1.71;1.09;1.02;8.07;0.8367329140344921;-0.5476112038402312
